Name,WeightClassKg,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Event,Sex,Equipment
Yvonne Kortsmit,72.00,64.00,Lid NPB,65.0,72.5,-80.0,72.5,45.0,50.0,-55.0,50.0,80.0,90.0,100.0,100.0,222.5,2,Open,SBD,F,Raw
Ilse Strikkeling,72.00,69.90,Lid NPB,95.0,100.0,102.5,102.5,37.5,42.5,-45.0,42.5,105.0,110.0,115.0,115.0,260.0,1,Open,SBD,F,Raw
Reuben Feenstra,66.00,64.50,Lid NPB,120.0,130.0,135.0,135.0,80.0,-90.0,90.0,90.0,-150.0,150.0,165.0,165.0,390.0,1,Open,SBD,M,Raw
Ruud Kassing,83.00,81.30,Lid NPB,170.0,180.0,-190.0,180.0,105.0,120.0,127.5,127.5,180.0,200.0,215.0,215.0,522.5,2,Open,SBD,M,Raw
Vincent Rutjes,83.00,80.80,Lid NPB,140.0,150.0,-160.0,150.0,90.0,100.0,-105.0,100.0,180.0,192.5,200.0,200.0,450.0,9,Open,SBD,M,Raw
Donovan Dobbelaar,83.00,80.10,Lid NPB,140.0,,,140.0,140.0,,,140.0,170.0,,,170.0,450.0,7,Open,SBD,M,Raw
Tommy van den Eijnde,83.00,79.90,Lid NPB,145.0,155.0,-160.0,155.0,110.0,115.0,120.0,120.0,170.0,180.0,,180.0,455.0,6,Open,SBD,M,Raw
Cemil Car,83.00,78.60,Lid NPB,165.0,175.0,187.5,187.5,115.0,125.0,-130.0,125.0,215.0,230.0,245.0,245.0,557.5,1,Open,SBD,M,Raw
Claudio Pollice,83.00,81.60,Lid NPB,165.0,,,165.0,100.0,,,100.0,185.0,,,185.0,450.0,10,Open,SBD,M,Raw
Stefan Kuilman,83.00,80.10,Lid NPB,155.0,165.0,,165.0,90.0,100.0,,100.0,175.0,185.0,,185.0,450.0,8,Open,SBD,M,Raw
Jafar Dijks,83.00,79.80,Hard Core,170.0,180.0,190.0,190.0,100.0,110.0,115.0,115.0,175.0,190.0,200.0,200.0,505.0,3,Open,SBD,M,Raw
Anne Bierma,83.00,81.90,KSV Friesland,155.0,165.0,172.5,172.5,100.0,110.0,115.0,115.0,170.0,180.0,,180.0,467.5,4,Open,SBD,M,Raw
Pouja Nikray,83.00,74.10,Lid NPB,130.0,140.0,150.0,150.0,105.0,-112.5,,105.0,180.0,,,180.0,435.0,5,Open,SBD,M,Raw
Eray Cingi,74.00,71.70,Lid NPB,150.0,175.0,185.0,185.0,100.0,115.0,122.5,122.5,175.0,200.0,220.0,220.0,527.5,1,Open,SBD,M,Raw
Matthijs Rozema,74.00,72.20,Lid NPB,155.0,165.0,-170.0,165.0,107.5,112.5,-115.0,112.5,195.0,207.5,212.5,212.5,490.0,2,Open,SBD,M,Raw
Ben Epe,74.00,73.00,Lid NPB,120.0,130.0,-137.5,130.0,90.0,95.0,-100.0,95.0,170.0,-190.0,-190.0,170.0,395.0,3,Open,SBD,M,Raw
Evert Maris,93.00,91.30,Lid NPB,170.0,-180.0,180.0,180.0,122.5,-127.5,-127.5,122.5,210.0,-212.5,-212.5,210.0,512.5,2,Open,SBD,M,Raw
Karel Kodde,93.00,89.70,Lid NPB,175.0,187.5,-192.5,187.5,110.0,-120.0,-120.0,110.0,205.0,220.0,-235.0,220.0,517.5,1,Open,SBD,M,Raw
Pjotr van den Hoek,105.00,94.90,Spartacus,220.0,235.0,242.5,242.5,170.0,182.5,190.0,190.0,230.0,242.5,-250.0,242.5,675.0,1,Open,SBD,M,Raw
Peter Kersten,105.00,94.10,Lid NPB,180.0,190.0,,190.0,110.0,115.0,120.0,120.0,235.0,250.0,,250.0,560.0,3,Open,SBD,M,Raw
Ninja Bakermans,105.00,102.30,ESSBRA,180.0,200.0,210.0,210.0,145.0,155.0,-160.0,155.0,250.0,270.0,-280.0,270.0,635.0,2,Open,SBD,M,Raw
Aron Muijsenberg,105.00,101.10,Lid NPB,165.0,180.0,185.0,185.0,120.0,132.5,137.5,137.5,220.0,240.0,252.5,252.5,575.0,4,Open,SBD,M,Raw
Patrick van der Putten,120.00,105.10,ESSBRA,180.0,190.0,200.0,200.0,180.0,-190.0,,180.0,215.0,230.0,240.0,240.0,620.0,1,Open,SBD,M,Raw
Dennis de Rooy,120.00,114.80,Lid NPB,175.0,190.0,-200.0,190.0,135.0,142.5,-150.0,142.5,210.0,220.0,230.0,230.0,562.5,2,Open,SBD,M,Raw
Katrinus Posthumus,120+,126.60,Lid NPB,200.0,210.0,-215.0,210.0,120.0,125.0,-127.5,125.0,265.0,272.5,280.0,280.0,615.0,2,Open,SBD,M,Raw
Cristophe Rebreyend,120+,124.60,Lid NPB,250.0,-262.5,-262.5,250.0,147.5,-155.0,-155.0,147.5,300.0,315.0,,315.0,712.5,1,Open,SBD,M,Raw
