Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Lau,67.5,Open,M,222.5,142.5,230,595,SBD,Single-ply,1
Jon Arenberg,67.5,Open,M,195,140,210,545,SBD,Single-ply,2
C. Balanga,67.5,Open,M,182.5,147.5,210,540,SBD,Single-ply,3
S. Winslow,67.5,Open,M,190,112.5,227.5,530,SBD,Single-ply,4
V. Tanabe,75,Open,M,212.5,115,227.5,555,SBD,Single-ply,1
G. Covarrubias,75,Open,M,192.5,115,232.5,540,SBD,Single-ply,2
M. Dinis,82.5,Open,M,225,127.5,247.5,600,SBD,Single-ply,1
R. Fusco,82.5,Open,M,180,117.5,202.5,500,SBD,Single-ply,2
D. Harrison,82.5,Open,M,170,90,185,445,SBD,Single-ply,3
Dan Wagman,90,Open,M,282.5,217.5,295,795,SBD,Single-ply,1
M. Laney,90,Open,M,287.5,172.5,290,750,SBD,Single-ply,2
B. Lane,90,Open,M,185,115,240,540,SBD,Single-ply,3
J. Branham,100,Open,M,295,185,290,770,SBD,Single-ply,1
K. Bush,100,Open,M,277.5,155,305,737.5,SBD,Single-ply,2
J. Cosrick,100,Open,M,182.5,142.5,250,575,SBD,Single-ply,3
Joe Dentice,110,Open,M,257.5,195,277.5,730,SBD,Single-ply,1
R. Higgins,110,Open,M,215,170,257.5,642.5,SBD,Single-ply,2
Steve Denison,125,Open,M,320,230,305,855,SBD,Single-ply,1
S. Martin,125,Open,M,235,190,252.5,677.5,SBD,Single-ply,2
C. Knutson,125,Open,M,235,175,250,660,SBD,Single-ply,3
R. Speno,125,Open,M,220,195,232.5,647.5,SBD,Single-ply,4
R. Pesti Jr,125,Open,M,210,200,227.5,637.5,SBD,Single-ply,5
G. Camarillo,125,Open,M,235,172.5,230,637.5,SBD,Single-ply,6
K. Whitaker,125,Open,M,227.5,152.5,210,590,SBD,Single-ply,7
K. Whitaker,125,Submasters,M,227.5,152.5,210,590,SBD,Single-ply,1
S. Short,,Submasters,M,,,,,SBD,Single-ply,DQ
K. Bush,100,Masters 45-49,M,277.5,155,305,737.5,SBD,Single-ply,1
B. King,,Masters 45-49,M,280,160,292.5,732.5,SBD,Single-ply,2
J. Diaz,,Masters 45-49,M,155,110,175,440,SBD,Single-ply,3
S. Hallman,,Masters 45-49,M,85,105,125,315,SBD,Single-ply,4
R. Smeland,,Masters 65-69,M,160,115,177.5,452.5,SBD,Single-ply,1
L. Greg,,Open,F,117.5,45,137.5,300,SBD,Single-ply,1
