Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,57,56.70,Satu Sakko,KoJy,70,77.5,82.5,82.5,57.5,62.5,-65,62.5,100,-110,-110,100,245,Under 20,Raw,1994,SBD
1,F,63,61.30,Heli Jokela,KoJy,75,82.5,87.5,87.5,60,65,-67.5,65,100,110,115,115,267.5,Under 20,Raw,1994,SBD
1,F,72,70.60,Susanna Lindfors,KoJy,120,130,,130,75,80,85,85,130,140,-150,140,355,Over 40,Raw,1973,SBD
1,F,84,76.60,Joanna Linna,JP 2000,100,,,100,70,75,,75,125,,,125,300,Over 40,Raw,1974,SBD
2,F,84,77.70,Minna Kettula,JP 2000,85,92.5,100,100,45,52.5,-57.5,52.5,100,110,-120,110,262.5,Over 40,Raw,1973,SBD
1,M,59,58.30,Joni Savolainen,ÄV,40,,,40,60,70,75,75,80,100,-120,100,215,Under 17,Raw,1998,SBD
1,M,66,65.10,Teemu Sippola,YK-V,90,110,130,130,65,75,85,85,120,140,160,160,375,Under 17,Raw,1997,SBD
1,M,83,75.70,Andreas Holmnäs,JP 2000,180,-190,-190,180,115,-125,-125,115,190,-200,,190,485,Under 23,Raw,1992,SBD
1,M,83,78.30,Heikki Niemelä,KoJy,130,-140,140,140,70,,,70,160,170,,170,380,Over 60,Raw,1947,SBD
1,M,93,86.60,Janne Puumala,KoJy,140,160,-170,160,115,120,125,125,170,180,190,190,475,Under 23,Raw,1993,SBD
1,M,93,91.60,Mats Smulter,MIF,230,250,-257.5,250,150,162.5,165,165,240,270,,270,685,Open,Raw,1985,SBD
1,M,120,108.70,Petja Kujala,JP 2000,60,,,60,155,-165,,155,180,200,,200,415,Open,Raw,1984,SBD
