Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Ashley Fink,Little Elm,43.36,104.33,56.7,90.72,251.74,Single-ply,SBD,F
Girls,44.23,2,Maya Higginbotham,Wylie,43.64,104.33,43.09,102.06,249.48,Single-ply,SBD,F
Girls,44.23,3,Melissa Ocasio,Little Elm,43.82,86.18,56.7,99.79,242.67,Single-ply,SBD,F
Girls,44.23,4,Alex Villegas,Wylie East,41.37,88.45,45.36,104.33,238.14,Single-ply,SBD,F
Girls,44.23,5,Danielle Rodriguez,Princeton,41.73,79.38,43.09,81.65,204.12,Single-ply,SBD,F
Girls,44.23,6,Sabrina Cummings,Little Elm,42.09,86.18,40.82,70.31,197.31,Single-ply,SBD,F
Girls,44.23,7,Jackie Valdez,Gunter,44.18,70.31,,,70.31,Single-ply,S,F
Girls,44.23,8,Isabelle Castillo,Castleberry,40.28,52.16,,,52.16,Single-ply,S,F
Girls,47.85,1,Shelbie Rhodes,Little Elm,47.63,106.59,52.16,120.2,278.96,Single-ply,SBD,F
Girls,47.85,2,Nicole Scott,Princeton,47.72,90.72,68.04,102.06,260.82,Single-ply,SBD,F
Girls,47.85,3,Kaley Bell,Princeton,47.26,97.52,52.16,108.86,258.55,Single-ply,SBD,F
Girls,47.85,4,Genesis Zamora,Sherman,45.09,90.72,43.09,115.67,249.48,Single-ply,SBD,F
Girls,47.85,5,Marleigh Ortega,Wylie East,45.99,102.06,52.16,95.25,249.48,Single-ply,SBD,F
Girls,47.85,6,Molly Chhor,Little Elm,46.54,90.72,43.09,113.4,247.21,Single-ply,SBD,F
Girls,47.85,7,Carolina Dominguez,Castleberry,44.81,70.31,47.63,99.79,217.72,Single-ply,SBD,F
Girls,51.94,1,Sonni Gehring,Wylie,51.17,127.01,56.7,111.13,294.84,Single-ply,SBD,F
Girls,51.94,2,Jenny Tagle,Wylie,50.26,111.13,49.9,120.2,281.23,Single-ply,SBD,F
Girls,51.94,3,Cecelia Allen,Wylie,48.17,104.33,52.16,108.86,265.35,Single-ply,SBD,F
Girls,51.94,4,Kennedy Blackmon,Plano,47.99,102.06,52.16,108.86,263.08,Single-ply,SBD,F
Girls,51.94,5,Haley Bell,Princeton,50.08,90.72,49.9,108.86,249.48,Single-ply,SBD,F
Girls,51.94,6,Jessica Harlow,Wylie East,49.26,88.45,47.63,90.72,226.8,Single-ply,SBD,F
Girls,51.94,7,Alex Robinson #2,Gunter,51.71,79.38,43.09,83.91,206.38,Single-ply,SBD,F
Girls,51.94,8,Brooke Daniels,Nevada Community,50.53,68.04,34.02,83.91,185.97,Single-ply,SBD,F
Girls,51.94,9,Belen Fuentes,Plano,49.26,106.59,58.97,,165.56,Single-ply,SB,F
Girls,56.02,1,Bernabeth Beason,Wylie,53.89,131.54,77.11,131.54,340.19,Single-ply,SBD,F
Girls,56.02,2,Giovanna Valdez,Wylie,54.34,115.67,74.84,115.67,306.17,Single-ply,SBD,F
Girls,56.02,3,Izzi Fielder,Little Elm,55.25,117.93,61.23,120.2,299.37,Single-ply,SBD,F
Girls,56.02,4,Amy Trimble,Little Elm,54.25,117.93,56.7,102.06,276.69,Single-ply,SBD,F
Girls,56.02,5,Ally Hathaway,Wylie,52.89,106.59,56.7,97.52,260.82,Single-ply,SBD,F
Girls,56.02,6,Alyssa Allison,Lone Oak,55.07,106.59,45.36,99.79,251.74,Single-ply,SBD,F
Girls,56.02,7,Jolie Inglis,Wylie East,55.61,111.13,49.9,90.72,251.74,Single-ply,SBD,F
Girls,56.02,8,Daviona Amos,Princeton,54.07,79.38,52.16,104.33,235.87,Single-ply,SBD,F
Girls,56.02,9,Payton Davison,Frisco Heritage,52.89,95.25,38.56,90.72,224.53,Single-ply,SBD,F
Girls,56.02,10,Alicia Chavez,Terrell,55.61,79.38,58.97,83.91,222.26,Single-ply,SBD,F
Girls,56.02,11,McKenzie Brown,Frisco Heritage,54.7,92.99,45.36,81.65,219.99,Single-ply,SBD,F
Girls,56.02,12,Sasha Biehan,Gunter,53.98,72.57,45.36,70.31,188.24,Single-ply,SBD,F
Girls,56.02,13,Angie Quiano,Carrollton Turner,55.16,56.7,31.75,63.5,151.95,Single-ply,SBD,F
Girls,56.02,14,Pilar Rodriguez,Terrell,54.07,65.77,,70.31,136.08,Single-ply,SD,F
Girls,56.02,15,Lori Bookman,Terrell,55.16,74.84,43.09,,117.93,Single-ply,SB,F
Girls,56.02,16,Abri Davison,Plano,,83.91,,,83.91,Single-ply,S,F
Girls,56.02,17,Karen Lopez,Sherman,55.61,47.63,,,47.63,Single-ply,S,F
Girls,56.02,DQ,Cristina Sanchez,Wylie,55.43,,,,,Single-ply,SBD,F
Girls,60.1,1,Maddie Graham,Plano,58.06,158.76,106.59,142.88,408.23,Single-ply,SBD,F
Girls,60.1,2,Hannah Saldivar,Wylie,58.06,124.74,74.84,133.81,333.39,Single-ply,SBD,F
Girls,60.1,3,Alissa Saldivar,Wylie,58.79,124.74,70.31,129.27,324.32,Single-ply,SBD,F
Girls,60.1,4,Madisyn Betancur,Little Elm,59.15,106.59,61.23,136.08,303.91,Single-ply,SBD,F
Girls,60.1,5,Catherine Stowell,Wylie,60.06,111.13,70.31,120.2,301.64,Single-ply,SBD,F
Girls,60.1,6,Emily Tapia,Nevada Community,58.6,111.13,52.16,124.74,288.03,Single-ply,SBD,F
Girls,60.1,7,Nari Sherman,Frisco Heritage,60.06,102.06,61.23,117.93,281.23,Single-ply,SBD,F
Girls,60.1,8,Kaylee Rogers,Princeton,59.96,92.99,49.9,117.93,260.82,Single-ply,SBD,F
Girls,60.1,9,Shaylee Richardson,Wylie East,57.97,95.25,45.36,113.4,254.01,Single-ply,SBD,F
Girls,60.1,10,Baylee McEwen,Gunter,56.97,88.45,54.43,108.86,251.74,Single-ply,SBD,F
Girls,60.1,11,Lexi Murry,Melissa,57.15,88.45,52.16,99.79,240.4,Single-ply,SBD,F
Girls,60.1,12,Rachael Price,Castleberry,58.51,72.57,36.29,86.18,195.04,Single-ply,SBD,F
Girls,60.1,13,Emily Boyd,Texarkana Liberty-Eylau,59.42,72.57,38.56,79.38,190.51,Single-ply,SBD,F
Girls,60.1,14,Ashia Green,Texarkana Liberty-Eylau,58.42,65.77,47.63,74.84,188.24,Single-ply,SBD,F
Girls,60.1,15,Kimberly Wallace,Texarkana Liberty-Eylau,57.42,61.23,38.56,70.31,170.1,Single-ply,SBD,F
Girls,60.1,16,Molly Willingham,Nevada Community,58.51,61.23,24.95,83.91,170.1,Single-ply,SBD,F
