OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,4/30/2023,,,,West Coast Wreckage 2023,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Gladis Arana,,F,1993,29,,CA,Raw,Women's Raw Untested Open,66.6,67.5,115,-122.5,122.5,122.5,45,52.5,-57.5,52.5,132.5,142.5,-147.5,142.5,317.5,SBD
1,Tonett Peraza- Baker,,F,1987,35,,CA,Raw,Women's Raw Untested Sub-Master (35-39),92.5,100,60,80,87.5,87.5,55,62.5,-67.5,62.5,110,125,-137.5,125,275,SBD
1,Aaron Camberos,,M,2004,18,,CA,Raw,Men's Raw Untested Junior (18-19),89.3,90,150,165,-172.5,165,115,120,-135,120,190,200,210,210,495,SBD
1,Kevin Ghodrati,,M,2005,18,,CA,Raw,Men's Raw Untested Junior (18-19),98.1,100,170,-177.5,180,180,85,90,-95,90,215,227.5,-240,227.5,497.5,SBD
1,Moises Galvan,,M,2001,22,,AZ,Raw,Men's Raw Untested Junior (20-23),73.85,75,170,180,182.5,182.5,125,132.5,-135,132.5,222.5,235,-240,235,550,SBD
1,Andres Lucero,,M,1988,34,,N/A,Raw,Men's Raw Untested Open,78.7,82.5,147.5,152.5,155,155,107.5,112.5,115,115,185,197.5,-205,197.5,467.5,SBD
1,Pedro Arredondo,,M,1996,27,,CA,Raw,Men's Raw Untested Open,87.4,90,222.5,237.5,245,245,147.5,160,170,170,265,285,-292.5,285,700,SBD
2,Jonathan Teuchtler,,M,1993,30,,CA,Raw,Men's Raw Untested Open,90,90,182.5,192.5,-200,192.5,135,142.5,-147.5,142.5,205,215,-227.5,215,550,SBD
3,Cory Foglesong,,M,1988,34,,CA,Raw,Men's Raw Untested Open,88.8,90,155,167.5,-180,167.5,102.5,110,-112.5,110,180,195,-205,195,472.5,SBD
4,Jacob Bain,,M,1994,29,,CA,Raw,Men's Raw Untested Open,88.2,90,145,157.5,167.5,167.5,-102.5,105,-112.5,105,152.5,160,-175,160,432.5,SBD
1,Kyle Schmitt,,M,1993,30,,CA,Raw,Men's Raw Untested Open,94.9,100,237.5,255,265,265,140,165,-175,165,240,255,265,265,695,SBD
2,Tadd Mears,,M,2000,22,,CA,Raw,Men's Raw Untested Open,95.9,100,197.5,217.5,227.5,227.5,127.5,137.5,145,145,197.5,217.5,227.5,227.5,600,SBD
3,Jonathan Apodaca,,M,2002,20,,CA,Raw,Men's Raw Untested Open,94.5,100,160,170,172.5,172.5,117.5,122.5,-125,122.5,247.5,260,-272.5,260,555,SBD
4,Marc Vicedo,,M,1997,25,,CA,Raw,Men's Raw Untested Open,95,100,137.5,142.5,150,150,92.5,100,107.5,107.5,180,192.5,200,200,457.5,SBD
1,Thomas Reyes,,M,1988,34,,CA,Raw,Men's Raw Untested Open,109.7,110,220,227.5,-232.5,227.5,187.5,195,200,200,250,260,-265,260,687.5,SBD
2,Joshua Najera,,M,1990,32,,CA,Raw,Men's Raw Untested Open,109.02,110,137.5,140,145,145,92.5,97.5,102.5,102.5,180,187.5,192.5,192.5,440,SBD
1,Tola Suleman,,M,1990,32,,CA,Raw,Men's Raw Untested Open,115.8,125,290,302.5,0,302.5,212.5,-227.5,0,212.5,345,355,-365,355,870,SBD
1,Dalton Sawers,,M,1996,26,,CA,Raw,Men's Raw Untested Open Bench Only,81.8,82.5,,,,,105,-110,0,105,,,,,105,B
