Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Lillian Patterson,Brock,46.72,97.52,47.63,88.45,233.6,Unlimited,SBD,F,
Girls,51.94,1,Katelyn Brenner,Millsap,49.35,88.45,65.77,92.99,247.21,Unlimited,SBD,F,
Girls,56.02,1,Ciera McKey,Millsap,53.16,106.59,65.77,113.4,285.76,Unlimited,SBD,F,
Girls,56.02,2,Shanice Dunn,Millsap,55.97,95.25,52.16,108.86,256.28,Unlimited,SBD,F,
Girls,56.02,3,Ava Norman,Millsap,55.97,104.33,38.56,104.33,247.21,Unlimited,SBD,F,
Girls,60.1,1,Mallory Nesler,Millsap,56.97,90.72,52.16,99.79,242.67,Unlimited,SBD,F,
Girls,60.1,2,Emma Gray,Archer City,58.33,83.91,47.63,102.06,233.6,Unlimited,SBD,F,
Girls,60.1,3,Louren Conner,Archer City,58.6,68.04,34.02,83.91,185.97,Unlimited,SBD,F,
Girls,60.1,4,Amanda Hodgson,Brock,59.6,63.5,27.22,72.57,163.29,Unlimited,SBD,F,
Girls,67.36,1,Tori Pender,Santo,66.5,111.13,58.97,117.93,288.03,Unlimited,SBD,F,
Girls,67.36,2,Chasity Dunn,Millsap,63.32,106.59,49.9,113.4,269.89,Unlimited,SBD,F,
Girls,67.36,3,Arhiana Aguilar,Brock,66.22,106.59,45.36,106.59,258.55,Unlimited,SBD,F,
Girls,67.36,4,Salor Puckett,Millsap,66.22,104.33,45.36,88.45,238.14,Unlimited,SBD,F,
Girls,67.36,5,Rebekah Bagley,Millsap,60.87,90.72,45.36,95.25,231.33,Unlimited,SBD,F,
Girls,67.36,6,Mary Weathers,Millsap,65.23,90.72,38.56,95.25,224.53,Unlimited,SBD,F,
Girls,67.36,7,Addison Giglietta,Brock,65.77,83.91,40.82,95.25,219.99,Unlimited,SBD,F,
Girls,67.36,8,Katelyn ONeill,Millsap,63.68,63.5,38.56,77.11,179.17,Unlimited,SBD,F,
Girls,67.36,DQ,Sadie Hartman,Millsap,64.41,104.33,58.97,,,Unlimited,SBD,F,
Girls,75.07,1,Julie Basurto,Millsap,67.49,102.06,36.29,124.74,263.08,Unlimited,SBD,F,
Girls,82.33,1,Kaidence Glenn,Millsap,75.21,129.27,70.31,122.47,322.05,Unlimited,SBD,F,
Girls,82.33,2,Paige Shields,Millsap,78.2,108.86,61.23,115.67,285.76,Unlimited,SBD,F,
Girls,82.33,3,Cadence Smith,Santo,77.75,90.72,40.82,113.4,244.94,Unlimited,SBD,F,
Girls,90.04,1,Maddie Lopez,Archer City,84.82,138.35,86.18,151.95,376.48,Unlimited,SBD,F,
Girls,90.04,2,Zoe Puckett,Millsap,89.36,145.15,95.25,129.27,369.68,Unlimited,SBD,F,
Girls,90.04,3,Rebecca Burney,Millsap,82.55,129.27,86.18,127.01,342.46,Unlimited,SBD,F,
Girls,100.02,1,Dylan Irwin,Millsap,98.34,147.42,72.57,136.08,356.07,Unlimited,SBD,F,
Girls,117.71,1,Maria Toscano,Jacksboro,110.86,136.08,56.7,136.08,328.85,Unlimited,SBD,F,
