WeightClassLbs,Name,Division,Sex,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
123,Turner,Open,M,345,175,390,910,SBD,Single-ply,1
132,Pullum,Open,M,430,270,440,1140,SBD,Single-ply,1
132,Lampkins,Open,M,400,235,450,1085,SBD,Single-ply,2
148,Johnson,Open,M,500,280,450,1230,SBD,Single-ply,1
148,Smith,Open,M,400,270,450,1120,SBD,Single-ply,2
148,Feliciano,Open,M,350,240,420,1010,SBD,Single-ply,3
148,Scoggins,Open,M,365,185,345,895,SBD,Single-ply,4
165,Osborn,Open,M,475,320,575,1370,SBD,Single-ply,1
165,Steward,Open,M,490,345,525,1360,SBD,Single-ply,2
165,Atwood,Open,M,425,275,500,1200,SBD,Single-ply,3
181,Pannell,Open,M,575,355,625,1555,SBD,Single-ply,1
181,Mathis,Open,M,500,300,525,1325,SBD,Single-ply,2
181,Eddington,Open,M,405,305,465,1175,SBD,Single-ply,3
198,Habeeb,Open,M,550,330,625,1505,SBD,Single-ply,1
198,Martin,Open,M,500,330,530,1360,SBD,Single-ply,2
220,Bethel,Open,M,600,420,615,1635,SBD,Single-ply,1
220,Cox,Open,M,500,350,575,1425,SBD,Single-ply,2
242,Clay,Open,M,700,500,775,1975,SBD,Single-ply,1
242,Fonville,Open,M,525,375,600,1500,SBD,Single-ply,2
275,Smith,Open,M,630,435,575,1640,SBD,Single-ply,1
275,Howard,Open,M,550,315,550,1415,SBD,Single-ply,2
