Name,BirthDate,Sex,WeightClassKg,BodyweightKg,Division,Age,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Layla Zylinsky,,F,48,45.99,Amateur Teen 11-19,11,Raw,68.04,40.82,95.25,204.12,SBD,1
Cecelia Weaver,,F,52,51.94,Amateur Masters 40+,43,Wraps,97.52,49.9,117.93,265.35,SBD,1
Nancy Olsen,,F,67.5,64.5,Amateur Masters 40+,56,Raw,52.16,36.29,,88.45,SB,1
Sarah Meaney,,F,67.5,65.95,Amateur Juniors 20-23,21,Wraps,124.74,61.23,147.42,333.39,SBD,1
Heather Henderson,,F,67.5,65.86,Amateur Submasters 35-39,39,Wraps,70.31,40.82,102.06,213.19,SBD,1
Alison Wilber,,F,75,74.12,Amateur Masters 40+,59,Raw,,36.29,,36.29,B,1
Nicole Weigel,,F,75,71.3,Amateur Masters 40+,42,Unlimited,192.78,138.35,133.81,464.93,SBD,1
Cara Andrianos,,F,82.5,77.2,Amateur Open,31,Raw,142.88,81.65,158.76,383.29,SBD,1
Kristin Matter,,F,82.5,81.19,Amateur Submasters 35-39,39,Raw,113.4,58.97,138.35,310.71,SBD,1
April Wirchansky,,F,82.5,79.38,Amateur Masters 40+,44,Wraps,79.38,40.82,104.33,224.53,SBD,1
Melissa Zylinsky,,F,100,98.7,Amateur Submasters 35-39,39,Raw,,68.04,,68.04,B,1
Lisa Roper,,F,125,113.58,Amateur Masters 40+,56,Raw,,38.56,,38.56,B,1
Curstin Hoag,,F,125,123.38,Amateur Open,29,Wraps,170.1,90.72,151.95,412.77,SBD,1
Joseph Rufo,,M,52,49.71,Amateur Open,31,Raw,74.84,54.43,108.86,238.14,SBD,1
Michael Dougherty,,M,52,44.72,Amateur Teen 11-19,13,Raw,72.57,40.82,74.84,188.24,SBD,1
Connor Chambrone,,M,56,53.61,Amateur Teen 11-19,19,Raw,,36.29,90.72,127.01,BD,1
Ryan Goldacker,,M,60,59.33,Amateur Open,,Raw,74.84,61.23,97.52,233.6,SBD,1
Johnathon LaTour,,M,60,57.88,Amateur Teen 11-19,13,Raw,77.11,58.97,120.2,256.28,SBD,1
Nathan Duda,,M,67.5,64.14,Amateur Juniors 20-23,22,Raw,131.54,113.4,192.78,437.72,SBD,1
