Federation,XPS,,,,,,,,,
Meet Name,Beasts of NY,,,,,,,,,
Date,11/18/2023,,,,,,,,,
Location,"Blood Iron Barbell, Syracuse, NY",,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Full Name,Pro/Am,Gender,Wgt Class,Age Div,Age,Division,Squat,Bench,Deadlift,Total
Layla Zylinsky ,Amateur,Female,105,Teen (11-19),11,Raw (Includes sleeves),150,90,210,450
Cecelia Weaver,Amateur,Female,114,Master (over 40),43,Raw with Wraps,215,110,260,585
Nancy Olsen,Amateur,Female,148,Master (over 40),56,Raw (Includes sleeves),115,80,,
Sarah Meaney,Amateur,Female,148,Junior (20-23),21,Raw with Wraps,275,135,325,735
Heather Henderson ,Amateur,Female,148,SubMaster (35-39),39,Raw with Wraps,155,90,225,470
Alison Wilber,Amateur,Female,165,Master (over 40),59,Raw (Includes sleeves),,80,,
Nicole Weigel,Amateur,Female,165,Master (over 40),42,Unlimited,425,305,295,1025
Cara Andrianos,Amateur,Female,181,Open,31,Raw (Includes sleeves),315,180,350,845
Kristin Matter,Amateur,Female,181,SubMaster (35-39),39,Raw (Includes sleeves),250,130,305,685
April Wirchansky,Amateur,Female,181,Master (over 40),44,Raw with Wraps,175,90,230,495
Melissa Zylinsky ,Amateur,Female,220,SubMaster (35-39),39,Raw (Includes sleeves),,150,,
Lisa Roper,Amateur,Female,SHW,Master (over 40),56,Raw (Includes sleeves),,85,,
Curstin Hoag,Amateur,Female,SHW,Open,29,Raw with Wraps,375,200,335,910
,,,,,,,,,,
Joseph Rufo,Amateur,Male,114,Open,31,Raw,165,120,240,525
Michael Dougherty,Amateur,Male,114,Teen (11-19),13,Raw (Includes sleeves),160,90,165,415
Connor Chambrone,Amateur,Male,123,Teen (11-19),19,Raw,,80,200,
Ryan Goldacker,Amateur,Male,132,SO Open,,Raw,165,135,215,515
Johnathon  LaTour,Amateur,Male,132,Teen (11-19),13,Raw (Includes sleeves),170,130,265,565
Nathan  Duda,Amateur,Male,148,Junior (20-23),22,Raw (Includes sleeves),290,250,425,965
Carmen  Chirico,Amateur,Male,148,Junior (20-23),21,Raw with Wraps,375,190,415,980
Daryl Johnson,Amateur,Male,148,Open,31,Raw (Includes sleeves),325,205,465,995
Logan Shepard,Amateur,Male,165,Junior (20-23),20,Raw (Includes sleeves),,225,385,
Aidan McGuire,Amateur,Male,165,Teen (11-19),17,Raw with Wraps,325,185,375,885
Jack Hogan,Amateur,Male,181,Junior (20-23),20,Raw (Includes sleeves),415,235,475,1125
Darnae Camp,Amateur,Male,181,Open,25,Raw (Includes sleeves),445,290,525,1260
Andrew Clark,Amateur,Male,181,Open,25,Raw with Wraps,505,300,600,1405
Steve Decker,Amateur,Male,181,"Open, SubMaster (35-39)",38,Multi Ply,710,405,500,1615
Lucas Tumino ,Amateur,Male,181,Teen (11-19),17,Raw (Includes sleeves),335,165,385,885
Jared Joslyn,Amateur,Male,198,Junior (20-23),22,Raw (Includes sleeves),375,250,425,1050
Anthony Noce,Amateur,Male,198,Junior (20-23),23,Raw (Includes sleeves),425,265,500,1190
Mark VanAlstyne,Pro,Male,198,Master (over 40),56,Unlimited,,600,,
Jon Caldwell,Amateur,Male,198,SubMaster (35-39),36,Raw (Includes sleeves),335,230,440,1005
Isaac Paul,Amateur,Male,220,Junior (20-23),20,Raw (Includes sleeves),,,595,
Nick Ransom,Amateur,Male,220,Junior (20-23),22,Raw (Includes sleeves),455,290,585,1330
Rob Louis,Amateur,Male,220,Open,28,Multi Ply,,500,,
Joseph Zambito,Amateur,Male,220,Open,27,Raw with Wraps,500,295,500,1295
Eric Thomas,Amateur,Male,220,Open,21,Raw with Wraps,650,385,700,1735
Jesse Byma,Amateur,Male,220,SubMaster (35-39),37,Raw with Wraps,,260,470,730
Johnathon  Ming,Amateur,Male,220,Teen (11-19),18,Raw (Includes sleeves),,,405,
Philip Le,Amateur,Male,220,Teen (11-19),15,Raw (Includes sleeves),325,245,445,1015
Adam Stewart,Pro,Male,242,Open,31,Raw with Wraps,685,415,725,1825
Rick Kompf,Amateur,Male,242,Open,30,Raw (Includes sleeves),455,280,565,1300
Samuel Puddicombe,Amateur,Male,242,Teen (11-19),16,Raw (Includes sleeves),405,250,490,1145
Ramel  Radcliff,Amateur,Male,242,Teen (11-19),17,Raw with Wraps,450,290,500,1240
Adam Rush,Amateur,Male,275,Junior (20-23),21,Raw with Wraps,560,385,600,1545
Bryce  Danovskis,Amateur,Male,275,Open,24,Multi Ply,545,375,500,1420
Jonathan Osucha,Pro,Male,275,Open,32,Unlimited,,840,,
Jeffrey Copp,Pro,Male,275,SubMaster (35-39),36,Single Ply,,,525,
BRANDON PRICE,Amateur,Male,275,SubMaster (35-39),36,Raw (Includes sleeves),660,400,585,1645
Ted Damiano,Pro,Male,275,"Open, SubMaster (35-39)",37,Raw with Wraps,685,425,690,1800
Ted Travis ,Pro,Male,308,Master (over 40),62,Raw (Includes sleeves),330,325,500,1155
Bobby Folts,Amateur,Male,SHW,Junior (20-23),21,Unlimited ,,725,,
Anthony Gifune,Pro,Male,SHW,Open ,30,Raw (Includes sleeves),600,475,650,1725
