Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,D'Montre Brown,Cameron Yoe,51.89,142.88,79.38,183.7,405.97,Single-ply,SBD,M
Boys,51.71,2,Jeff Smith,Valley Mills,51.17,154.22,86.18,151.95,392.36,Single-ply,SBD,M
Boys,51.71,3,DeVante Graves,Chilton,51.35,120.2,58.97,140.61,319.78,Single-ply,SBD,M
Boys,55.79,4,Baldomero Sanchez,Riesel,51.8,124.74,61.23,127.01,312.98,Single-ply,SBD,M
Boys,51.71,5,Tanner Dodd,Robinson,50.71,108.86,77.11,115.67,301.64,Single-ply,SBD,M
Boys,55.79,6,Grady Rhoden,Alvarado,51.8,111.13,58.97,124.74,294.84,Single-ply,SBD,M
Boys,51.71,7,Jeremy Alaniz,Riesel,50.62,117.93,56.7,117.93,292.57,Single-ply,SBD,M
Boys,51.71,8,Colton Frazier,Riesel,50.44,95.25,49.9,104.33,249.48,Single-ply,SBD,M
Boys,55.79,1,Colton Russell,Bosqueville,54.52,154.22,72.57,158.76,385.55,Single-ply,SBD,M
Boys,55.79,2,Dane Rodriguez,Chilton,55.07,154.22,72.57,149.69,376.48,Single-ply,SBD,M
Boys,55.79,3,Guillermo Olvera,Alvarado,55.43,113.4,68.04,151.95,333.39,Single-ply,SBD,M
Boys,55.79,4,Curtis Evans,Riesel,54.16,124.74,47.63,108.86,281.23,Single-ply,SBD,M
Boys,55.79,DQ,JoeLuis Henry,Cameron Yoe,55.79,90.72,,,,Single-ply,SBD,M
Boys,59.87,1,Ryan Linkous,Axtell,58.69,190.51,102.06,179.17,471.74,Single-ply,SBD,M
Boys,59.87,2,Wesley Barnhill,Lorena,59.6,183.7,106.59,163.29,453.59,Single-ply,SBD,M
Boys,59.87,3,Luis Juarez,Bosqueville,59.42,154.22,79.38,172.37,405.97,Single-ply,SBD,M
Boys,59.87,4,Joey Leavelle,Robinson,58.6,127.01,65.77,142.88,335.66,Single-ply,SBD,M
Boys,59.87,5,Steven Foster,Riesel,58.51,113.4,68.04,140.61,322.05,Single-ply,SBD,M
Boys,59.87,6,Keith Langford,Riesel,57.33,124.74,61.23,129.27,315.25,Single-ply,SBD,M
Boys,59.87,7,Colton Reeves,Valley Mills,58.6,104.33,63.5,129.27,297.1,Single-ply,SBD,M
Boys,59.87,DQ,Sebastian Allen,Valley Mills,58.6,,,,,Single-ply,SBD,M
Boys,67.13,1,Alex Leos,Robinson,66.04,238.14,129.27,222.26,589.67,Single-ply,SBD,M
Boys,67.13,2,Michael Fitzhugh,Waco Reicher Catholic,66.95,174.63,106.59,192.78,474,Single-ply,SBD,M
Boys,67.13,3,Stephen Mitchell,Robinson,66.77,176.9,99.79,181.44,458.13,Single-ply,SBD,M
Boys,67.13,4,Hunter Work,Robinson,65.95,154.22,104.33,174.63,433.18,Single-ply,SBD,M
Boys,67.13,5,Bradley Walker,Hubbard,64.5,163.29,95.25,170.1,428.64,Single-ply,SBD,M
Boys,74.84,6,David Butler #5,Robinson,67.22,154.22,86.18,181.44,421.84,Single-ply,SBD,M
Boys,67.13,7,Rey Castro,Waco Reicher Catholic,60.6,165.56,86.18,167.83,419.57,Single-ply,SBD,M
Boys,67.13,8,Donam Johnson,Hubbard,60.6,158.76,74.84,158.76,392.36,Single-ply,SBD,M
Boys,67.13,9,Brady Baker,Riesel,65.32,149.69,72.57,142.88,365.14,Single-ply,SBD,M
Boys,67.13,10,Jacob Mitchell,Robinson,63.59,131.54,81.65,136.08,349.27,Single-ply,SBD,M
Boys,67.13,11,Josh Paynter,Riesel,61.51,147.42,65.77,124.74,337.93,Single-ply,SBD,M
Boys,67.13,12,Colton Scallion,Bosqueville,60.33,106.59,77.11,120.2,303.91,Single-ply,SBD,M
Boys,67.13,13,Chris Sheffield,Valley Mills,60.42,113.4,68.04,120.2,301.64,Single-ply,SBD,M
Boys,67.13,14,Logan Kilpatrick,Valley Mills,65.05,108.86,58.97,120.2,288.03,Single-ply,SBD,M
Boys,67.13,DQ,Jesus Jaimes,Riesel,65.5,229.06,136.08,,,Single-ply,SBD,M
Boys,67.13,DQ,Zach Beyer,Bosqueville,65.05,,,,,Single-ply,SBD,M
Boys,74.84,1,Damian Kozak,Groesbeck,74.75,247.21,145.15,222.26,614.62,Single-ply,SBD,M
Boys,74.84,2,Brandon Bordovsky,Axtell,72.85,165.56,102.06,192.78,460.4,Single-ply,SBD,M
Boys,74.84,3,Mark Lindstrom,Axtell,74.21,140.61,92.99,149.69,383.29,Single-ply,SBD,M
Boys,74.84,4,Clay Mitchell,Robinson,74.57,117.93,72.57,131.54,322.05,Single-ply,SBD,M
Boys,74.84,DQ,Collin Cresson,Lorena,74.75,195.04,113.4,,,Single-ply,SBD,M
Boys,82.1,1,Martin Balderas,Groesbeck,80.29,222.26,133.81,240.4,596.47,Single-ply,SBD,M
Boys,82.1,2,Colton Sehon,Robinson,77.29,210.92,131.54,217.72,560.19,Single-ply,SBD,M
Boys,82.1,3,Chandler Snodgrass,Lorena,77.84,213.19,115.67,201.85,530.7,Single-ply,SBD,M
Boys,82.1,4,Jake Beebe,Valley Mills,76.2,199.58,111.13,199.58,510.29,Single-ply,SBD,M
Boys,82.1,5,Kohl Gueringer,Robinson,81.1,197.31,113.4,199.58,510.29,Single-ply,SBD,M
Boys,82.1,6,Jack Baskin,Lorena,79.83,206.38,106.59,190.51,503.49,Single-ply,SBD,M
Boys,82.1,7,Ben Parrish,Groesbeck,79.92,199.58,108.86,172.37,480.81,Single-ply,SBD,M
Boys,82.1,8,Aj McFarlane,Valley Mills,77.93,183.7,106.59,181.44,471.74,Single-ply,SBD,M
Boys,82.1,9,Jarred Goedeke,Robinson,80.65,154.22,83.91,181.44,419.57,Single-ply,SBD,M
Boys,82.1,10,Brandon Alexander,Riesel,75.93,113.4,72.57,117.93,303.91,Single-ply,SBD,M
Boys,89.81,1,Wayne Onderdonck,Alvarado,84.82,195.04,127.01,226.8,548.85,Single-ply,SBD,M
Boys,89.81,2,Jeremy Riser,Axtell,88.27,185.97,115.67,179.17,480.81,Single-ply,SBD,M
Boys,89.81,3,Brady Wilkins,Riesel,87.54,181.44,111.13,163.29,455.86,Single-ply,SBD,M
Boys,89.81,4,Weston Adams,Riesel,89.54,170.1,99.79,170.1,439.98,Single-ply,SBD,M
Boys,89.81,5,Richard Mills,Riesel,84.91,147.42,77.11,127.01,351.53,Single-ply,SBD,M
Boys,89.81,DQ,Brandon Castillo,West,86.55,229.06,,,,Single-ply,SBD,M
Boys,99.79,1,Aj Castillo,Alvarado,97.52,231.33,138.35,226.8,596.47,Single-ply,SBD,M
Boys,99.79,2,Zecharia Roberson,Cameron Yoe,91.44,215.46,108.86,224.53,548.85,Single-ply,SBD,M
Boys,99.79,3,Joseph Reddick,Riesel,95.44,208.65,115.67,190.51,514.83,Single-ply,SBD,M
Boys,99.79,4,John Almanza,Bosqueville,94.53,213.19,108.86,176.9,498.95,Single-ply,SBD,M
Boys,99.79,5,Dustin Simpson,Hubbard,99.61,156.49,102.06,165.56,424.11,Single-ply,SBD,M
Boys,99.79,6,Gage Anderson,Bosqueville,92.44,136.08,90.72,147.42,374.21,Single-ply,SBD,M
Boys,99.79,7,Cameron Mueck,Cameron Yoe,97.07,145.15,86.18,136.08,367.41,Single-ply,SBD,M
