Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Svetlana Smirnova,T3,1988,43.5,36,37.5,40,40,,44,F,Світлана Смірнова,B,40,Single-ply
1,Taisiya Kuznetsova,J,1986,47.1,60,-70,-70,60,,47.5,F,Таїсія Кузнецова,B,60,Single-ply
1,Lyudmila Dikhnich,J,1984,55.5,-57.5,60,-62.5,60,,55.5,F,Людмила Дихнич,B,60,Single-ply
1,Liliya Venglovskaya,O,1979,58.5,65,67.5,-70,67.5,,58.5,F,,B,67.5,Single-ply
1,Anna Kurkurina,M1,1966,58,62.5,-67.5,-67.5,62.5,,58.5,F,Анна Куркуріна,B,62.5,Single-ply
1,Nina Savelyeva,O,1973,59.9,80,87.5,92.5,92.5,,63,F,Ніна Савельєва,B,92.5,Single-ply
1,Lyubov Shapovalova,O,1972,75.7,40,-45,-45,40,,80,F,Любовь Шаповалова,B,40,Single-ply
1,Svitlana Sheremenko,M2,1959,72.5,60,67.5,-70,67.5,,80,F,Світлана Шеременко,B,67.5,Single-ply
1,Andriy Podrigulya,T1,1991,52.9,80,-90,-90,80,,56,M,Андрій Подригуля,B,80,Single-ply
1,Valentin Kim,T2,1990,59,85,90,-95,90,,60,M,Валентин Ким,B,90,Single-ply
1,Petro Tyshchenko,J,1984,59.5,110,115,-120,115,,60,M,Петро Тищенко,B,115,Single-ply
1,Mikhail Ozhog,O,1977,59.5,125,132.5,-137.5,132.5,,60,M,,B,132.5,Single-ply
1,Artem Dunets,T3,1989,65.4,65,72.5,77.5,77.5,,67.5,M,Артем Дунець,B,77.5,Single-ply
1,Sergiy Dvigulin,J,1986,63.6,115,120,-125,120,,67.5,M,Сергій Двігулин,B,120,Single-ply
1,Iskender Seytumerov,O,1970,66.5,105,110,115,115,,67.5,M,Іскендер Сейтумеров,B,115,Single-ply
2,Sergiy Stanev,O,1976,67,100,105,107.5,107.5,,67.5,M,Сергій Станєв,B,107.5,Single-ply
3,Svyatoslav Ogrenchuk,O,1978,67.3,100,105,-107.5,105,,67.5,M,Святослав Огренчук,B,105,Single-ply
1,Vadym Kukhterin,M2,1961,61.6,-90,90,100,100,,67.5,M,Вадим Кухтерін,B,100,Single-ply
1,Peter Kravtsov,M5,1946,67.4,72.5,77.5,80,80,85,67.5,M,,B,80,Single-ply
1,Vitaliy Gnalyuk,T2,1990,70,85,-90,-90,85,,75,M,Виталий Гналюк,B,85,Single-ply
1,Denys Vostrikov,T3,1988,72.8,115,125,-130,125,,75,M,Денис Востріков,B,125,Single-ply
2,Oleksandr Chumak,T3,1989,72.15,100,-110,-110,100,,75,M,Олександр Чумак,B,100,Single-ply
1,Gaik Kikoyan,J,1987,70.3,120,127.5,130,130,,75,M,,B,130,Single-ply
2,Maxym Ivaschenko,J,1987,73.4,115,122.5,-125,122.5,,75,M,Максим Іващенко,B,122.5,Single-ply
1,Viktor Balyka,O,1982,71.5,125,130,135,135,,75,M,Віктор Балика,B,135,Single-ply
2,Andriy Fesenko,O,1983,74.6,-125,130,-135,130,,75,M,Андрей Фесенко,B,130,Single-ply
3,Yevgen Kotov,O,1983,74,120,125,-127.5,125,,75,M,Євген Котов,B,125,Single-ply
1,Arsen Kaseyev,M3,1955,73.8,120,125,-130,125,,75,M,Арсен Касєєв,B,125,Single-ply
1,Petro Kryshtop,M5,1945,74.5,77.5,82.5,-85,82.5,,75,M,Петро Криштоп,B,82.5,Single-ply
1,Valentyn Bordenyuk,J,1984,79.5,125,135,-142.5,135,,82.5,M,Валентин Борденюк,B,135,Single-ply
2,Aleksandr Soborov,J,1984,82.5,120,132.5,-140,132.5,,82.5,M,,B,132.5,Single-ply
3,Oleksiy Levin,J,1984,80,120,125,130,130,,82.5,M,Олексій Левін,B,130,Single-ply
4,Pavel Yasinskiy,J,1984,77.2,115,125,-132.5,125,,82.5,M,Павел Ясинский,B,125,Single-ply
1,Yuriy Dyachuk,O,1973,81.9,-137.5,-140,140,140,,82.5,M,Юрій Дьячук,B,140,Single-ply
2,Aleksey Kolesnik,O,1975,81.3,135,-145,-145,135,,82.5,M,Алексей Колесник,B,135,Single-ply
DQ,Vadym Kotsaga,O,1977,81,-140,-140,-140,,,82.5,M,Вадим Коцага,B,,Single-ply
1,Volodymyr Svetlakov,M3,1953,80,-110,115,-125,115,,82.5,M,Володимир Свєтлаков,B,115,Single-ply
2,Anatoliy Cherednichenko,M3,1956,79.7,90,-95,-95,90,,82.5,M,Анатолій Чередніченко,B,90,Single-ply
1,Oleksandr Nekhoroshev,M4,1954,82.1,100,105,107.5,107.5,,82.5,M,Олександр Нехорошев,B,107.5,Single-ply
1,Yaroslav Leleka,T3,1988,83.5,135,-137.5,-137.5,135,,90,M,Ярослав Лелека,B,135,Single-ply
1,Ivan Badyra,J,1984,86.5,110,-117.5,-117.5,110,,90,M,Іван Бадира,B,110,Single-ply
DQ,Artem Korolev,J,1986,85.2,-115,-115,-115,,,90,M,Артем Королев,B,,Single-ply
1,Sergey Didovyk,O,1978,89.8,187.5,195,-202.5,195,,90,M,Сергій Дідовик,B,195,Single-ply
2,Vyacheslav Nechay,O,1980,89.7,160,-170,170,170,,90,M,Вячеслав Нечай,B,170,Single-ply
3,Rinat Zaripov,O,1970,90,160,-167.5,-167.5,160,,90,M,Рінат Заріпов,B,160,Single-ply
4,Valentin Novikov,O,1968,89.6,-155,155,-160,155,,90,M,Валентин Новиков,B,155,Single-ply
5,Vyacheslav Zdorovenko,O,1983,86,137.5,145,-150,145,,90,M,Вячеслав Здоровенко,B,145,Single-ply
6,Ruslan Sagan,O,1977,86.6,135,-145,145,145,,90,M,Руслан Саган,B,145,Single-ply
7,Ruslan Starunchak,O,1976,88.3,137.5,-140,140,140,,90,M,Руслан Старунчак,B,140,Single-ply
8,Bogdan Myshko,O,1972,86,125,130,-135,130,,90,M,Богдан Мышко,B,130,Single-ply
9,Zurab Kiladze,O,1981,86.1,120,-130,-130,120,,90,M,,B,120,Single-ply
1,Aleksandr Scherbakov,M1,1966,88.5,170,190,200,200,,90,M,,B,200,Single-ply
1,Vasil Chaykin,M3,1954,86.2,-120,120,-125,120,,90,M,Василий Чайкин,B,120,Single-ply
1,Egor Parkhomenko,T2,1991,96,-105,105,112.5,112.5,,100,M,Егор Пархоменко,B,112.5,Single-ply
2,Dmitriy Kalinin,T2,1991,98,105,-112.5,-112.5,105,,100,M,Дмитрий Калинин,B,105,Single-ply
1,Vladyslav Kuchkin,T3,1988,97.9,135,145,-147.5,145,,100,M,Владислав Кучкін,B,145,Single-ply
1,Oleg Blidchenko,J,1986,90.9,115,120,125,125,,100,M,Олег Блидченко,B,125,Single-ply
1,Gennadiy Larin,O,1973,99.8,157.5,162.5,-165,162.5,,100,M,Геннадій Ларін,B,162.5,Single-ply
2,Igor Kilik,O,1976,90.5,150,-157.5,157.5,157.5,,100,M,Игорь Килик,B,157.5,Single-ply
3,Aleksiy Tsynda,O,1979,94.5,152.5,-160,,152.5,,100,M,Олексій Цинда,B,152.5,Single-ply
4,Mikhail Pirl,O,1978,96.6,145,-155,-157.5,145,,100,M,Михаил Пирль,B,145,Single-ply
5,Igor Pyatyshev,O,1976,100,135,142.5,,142.5,,100,M,Игорь Пятышев,B,142.5,Single-ply
