Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Mansukh Dhillon,F,Raw,FR-O,72.6,76,35,42.5,-50,42.5,30,35,-40,35,70,75,-80,75,152.5,SBD,
1,Jenny Lin,F,Raw,FR-Sj,68.2,69,95,105,112.5,112.5,52.5,57.5,-62.5,57.5,127.5,137.5,145,145,315,SBD,
1,Maya Lally,F,Raw,FR-Sj,72.2,76,30,35,40,40,25,30,-35,30,70,77.5,-82.5,77.5,147.5,SBD,
1,Aaron Sall,M,Raw,MR-Jr,73.2,74,160,180,-195,180,90,105,115,115,175,195,205,205,500,SBD,
1,Usman Hussain,M,Raw,MR-Jr,79,83,140,150,-160,150,90,-100,-105,90,165,175,-185,175,415,SBD,
DQ,Alexander Martin #3,M,Raw,MR-Jr,103.7,105,-232.5,240,245,245,-142.5,-150,-150,,270,280,290,290,,SBD,
1,Robert Haddock,M,Raw,MR-O,118.6,120,205,217.5,225,225,130,-140,-145.5,130,240,260,265,265,620,SBD,
1,Finley Haynes,M,Raw,MR-Sj,50.1,53,45,52.5,60,60,30,-37.5,40,40,90,100,-105,100,200,SBD,
1,Joseph Odusanya,M,Raw,MR-Sj,60.4,66,40,45,50,50,25,30,-37.5,30,65,75,85,85,165,SBD,
1,Kian Alimo,M,Raw,MR-Sj,72.2,74,140,160,170,170,100,-110,110,110,180,200,-225,200,480,SBD,
2,Thomas Jago,M,Raw,MR-Sj,70,74,157.5,165,-167.5,165,85,-90,-90,85,187.5,192.5,197.5,197.5,447.5,SBD,
3,William Millichamp,M,Raw,MR-Sj,71.9,74,150,-157.5,-167.5,150,80,92.5,-100,92.5,170,185,-200,185,427.5,SBD,
4,Kian Lines,M,Raw,MR-Sj,66.2,74,90,100,110,110,55,60,65,65,120,135,150,150,325,SBD,
1,Alex Groves,M,Raw,MR-Sj,79.6,83,-130,140,150,150,92.5,105,-110,105,175,-180,185,185,440,SBD,
2,Joshua McDermott,M,Raw,MR-Sj,82.9,83,120,-135,145,145,80,90,-95,90,160,180,190,190,425,SBD,
3,Lucas Rodgers #2,M,Raw,MR-Sj,78.6,83,120,130,-135,130,85,-92.5,-95,85,140,165,185,185,400,SBD,
1,Harrison Vaghela,M,Raw,MR-Sj,90.7,93,167.5,170,180,180,85,-92.5,-92.5,85,180,-185,-185,180,445,SBD,
1,Burhaan Azeem,M,Raw,MR-Sj,94.9,105,-55,55,60,60,32.5,37.5,-45,37.5,85,95,110,110,207.5,SBD,
1,Jack Stackhouse,M,Raw,MR-Sj,108.2,120,65,75,85,85,42.5,50,60,60,120,135,150,150,295,SBD,
2,Adam Bohan,M,Raw,MR-Sj,119.7,120,-55,-55,55,55,35,40,47.5,47.5,85,95,-105,95,197.5,SBD,
