Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Kelsey Green,Bullard,47.63,117.93,54.43,113.4,285.76,Single-ply,SBD,F
Girls,47.85,DQ,Savannah Martin,Troup,47.17,88.45,,,,Single-ply,SBD,F
Girls,51.94,1,Kaylor Williams,Tyler Chapel Hill,51.89,97.52,36.29,102.06,235.87,Single-ply,SBD,F
Girls,51.94,2,Jacee Callens,Bullard,50.44,83.91,38.56,90.72,213.19,Single-ply,SBD,F
Girls,51.94,3,Paxtyn Taylor,Jacksonville,50.17,68.04,34.02,90.72,192.78,Single-ply,SBD,F
Girls,56.02,1,Chasity Sims,Lindale,52.34,117.93,45.36,131.54,294.84,Single-ply,SBD,F
Girls,56.02,2,Nicole Borger,Lindale,54.98,108.86,54.43,108.86,272.16,Single-ply,SBD,F
Girls,56.02,3,Kendol Pitts,Tyler Chapel Hill,53.8,97.52,40.82,104.33,242.67,Single-ply,SBD,F
Girls,56.02,4,Fallon Dowling,Jacksonville,53.8,90.72,34.02,102.06,226.8,Single-ply,SBD,F
Girls,56.02,5,Kelli Ellis,Bullard,55.43,81.65,36.29,92.99,210.92,Single-ply,SBD,F
Girls,56.02,6,Paige Shuemake,Jacksonville,53.98,61.23,36.29,97.52,195.04,Single-ply,SBD,F
Girls,60.1,1,Claudia Young,Bullard,58.6,106.59,45.36,113.4,265.35,Single-ply,SBD,F
Girls,60.1,2,Lillian Lundquist,Bullard,60.06,88.45,45.36,97.52,231.33,Single-ply,SBD,F
Girls,60.1,3,Lacy Whitely,Jacksonville,59.42,81.65,43.09,90.72,215.46,Single-ply,SBD,F
Girls,60.1,4,Lexus Boyd,Tyler Lee,58.51,77.11,29.48,90.72,197.31,Single-ply,SBD,F
Girls,60.1,5,Esther Emanuel,Tyler Lee,57.61,72.57,29.48,92.99,195.04,Single-ply,SBD,F
Girls,60.1,6,Amanda Lee,Jacksonville,56.7,61.23,34.02,86.18,181.44,Single-ply,SBD,F
Girls,60.1,7,Mackie Grisham,Laird Hill Leveretts Chapel,59.24,65.77,27.22,72.57,165.56,Single-ply,SBD,F
Girls,67.36,1,Taylor Spiller,Bullard,65.14,167.83,65.77,136.08,369.68,Single-ply,SBD,F
Girls,67.36,2,Kennedy Key,Bullard,63.68,156.49,65.77,145.15,367.41,Single-ply,SBD,F
Girls,67.36,3,TaDasia Anderson,Bullard,66.04,136.08,52.16,131.54,319.78,Single-ply,SBD,F
Girls,67.36,4,Emily Pittman,Bullard,64.32,117.93,47.63,129.27,294.84,Single-ply,SBD,F
Girls,67.36,5,Dewayna Johnson,New London West Rusk,63.05,124.74,49.9,117.93,292.57,Single-ply,SBD,F
Girls,67.36,6,Lana Ledford,Troup,64.32,120.2,45.36,127.01,292.57,Single-ply,SBD,F
Girls,67.36,7,Madison Burke,Troup,61.33,115.67,45.36,108.86,269.89,Single-ply,SBD,F
Girls,67.36,8,Destiny Caldwell,Lindale,65.77,102.06,45.36,117.93,265.35,Single-ply,SBD,F
Girls,67.36,9,Anette Marmolejo,New London West Rusk,64.86,102.06,49.9,111.13,263.08,Single-ply,SBD,F
Girls,67.36,10,Kasey Scott,Laird Hill Leveretts Chapel,62.05,92.99,40.82,97.52,231.33,Single-ply,SBD,F
Girls,67.36,11,Venisha Harmon,Tyler Lee,61.42,79.38,38.56,111.13,229.06,Single-ply,SBD,F
Girls,67.36,12,Baylee Bradley,Henderson,60.6,79.38,47.63,95.25,222.26,Single-ply,SBD,F
Girls,67.36,13,Scyriah Wilcots,Tyler Chapel Hill,63.23,70.31,45.36,88.45,204.12,Single-ply,SBD,F
Girls,67.36,14,Lateasha Parrales,New London West Rusk,63.59,70.31,43.09,88.45,201.85,Single-ply,SBD,F
Girls,75.07,1,Sherra Holt,Tyler Chapel Hill,74.84,127.01,52.16,147.42,326.59,Single-ply,SBD,F
Girls,75.07,2,Cindi Hudson,Lindale,74.21,113.4,52.16,102.06,267.62,Single-ply,SBD,F
Girls,75.07,3,Bonnie Gibson,Lindale,68.76,88.45,43.09,95.25,226.8,Single-ply,SBD,F
Girls,75.07,4,Eva Hammock,Jacksonville,71.58,74.84,36.29,108.86,219.99,Single-ply,SBD,F
Girls,75.07,5,Jaznique Richardson,Jacksonville,68.31,77.11,34.02,70.31,181.44,Single-ply,SBD,F
Girls,75.07,6,Shakeira Littlejohn,Tyler Lee,70.13,70.31,29.48,79.38,179.17,Single-ply,SBD,F
Girls,75.07,7,Veronica Cintron,Tyler Lee,74.57,63.5,31.75,83.91,179.17,Single-ply,SBD,F
Girls,82.33,1,Ryen Russeau,Tyler Lee,78.29,92.99,49.9,124.74,267.62,Single-ply,SBD,F
Girls,82.33,2,Esmeralda Amaro,Laird Hill Leveretts Chapel,78.93,88.45,38.56,81.65,208.65,Single-ply,SBD,F
Girls,82.33,3,Rachel Barbey,Jacksonville,76.38,68.04,43.09,90.72,201.85,Single-ply,SBD,F
Girls,82.33,4,Kelina Shankle,Tyler Lee,76.38,65.77,40.82,77.11,183.7,Single-ply,SBD,F
Girls,82.33,5,Kourtney Seaton,Tyler Lee,79.2,52.16,24.95,74.84,151.95,Single-ply,SBD,F
Girls,90.04,1,Olivia Rodriguez,Bullard,82.55,167.83,70.31,140.61,378.75,Single-ply,SBD,F
Girls,90.04,2,Mia McGill,Tyler Chapel Hill,89.45,113.4,52.16,113.4,278.96,Single-ply,SBD,F
Girls,90.04,3,Staci McGaughy,Tyler Lee,85.46,83.91,49.9,90.72,224.53,Single-ply,SBD,F
Girls,90.04,4,Andrea Farmer,Lindale,86.09,72.57,34.02,77.11,183.7,Single-ply,SBD,F
Girls,100.02,1,Kristen Dean,Troup,99.79,170.1,99.79,140.61,410.5,Single-ply,SBD,F
Girls,100.02,2,Maria Chadira,Jacksonville,90.63,115.67,65.77,115.67,297.1,Single-ply,SBD,F
Girls,100.02,3,Ketta Timmons,Tyler Lee,94.71,83.91,47.63,117.93,249.48,Single-ply,SBD,F
Girls,100.02+,1,Priscilla Wallace,Tyler Chapel Hill,139.62,181.44,74.84,163.29,419.57,Single-ply,SBD,F
Girls,100.02+,2,Adaija Criss,Tyler Chapel Hill,111.58,165.56,77.11,158.76,401.43,Single-ply,SBD,F
Girls,100.02+,3,Stephanie Wideman,Lindale,122.2,124.74,68.04,127.01,319.78,Single-ply,SBD,F
Girls,100.02+,4,Tiyona Brown,Jacksonville,101.51,111.13,49.9,131.54,292.57,Single-ply,SBD,F
