Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
C. Momoh,52,M-O,124.74,63.5,138.35,326.59,M,SBD,Single-ply,1,
K. Wilson,67.5,M-O,242.67,136.08,242.67,621.42,M,SBD,Single-ply,1,
J. Kling,75,M-O,219.99,117.93,219.99,557.92,M,SBD,Single-ply,1,
N. Leslie,82.5,M-O,215.46,147.42,235.87,598.74,M,SBD,Single-ply,1,
R. Serrano,82.5,M-O,235.87,,,,M,SBD,Single-ply,DQ,
D. Baker,90,M-O,272.16,133.81,272.16,678.12,M,SBD,Single-ply,1,
R. Jordan #7,100,M-O,299.37,158.76,299.37,757.5,M,SBD,Single-ply,1,
M. Evans,100,M-O,297.1,147.42,297.1,741.62,M,SBD,Single-ply,2,
R. Boczkowski,100,M-O,195.04,142.88,204.12,542.04,M,SBD,Single-ply,3,
A. McFerren,110,M-O,310.71,199.58,258.55,768.84,M,SBD,Single-ply,1,
Greg Lowe,125,M-O,435.45,215.46,340.19,991.1,M,SBD,Single-ply,1,
J. Ingram,125,M-O,319.78,190.51,297.1,807.39,M,SBD,Single-ply,2,
W. Skelley,125,M-O,317.51,183.7,297.1,798.32,M,SBD,Single-ply,3,
R. Ford,125,M-O,272.16,181.44,272.16,725.75,M,SBD,Single-ply,4,
J. McCabe,125,M-O,249.48,170.1,226.8,646.37,M,SBD,Single-ply,5,
D. Witherspoon,125+,M-O,294.84,192.78,294.84,782.45,M,SBD,Single-ply,1,
J. Smith #9,125+,M-O,299.37,163.29,272.16,734.82,M,SBD,Single-ply,2,
J. Felton,125+,M-O,263.08,172.37,290.3,725.75,M,SBD,Single-ply,3,
