Wayback Machine
  
http://www.usapowerlifting.com/newsletter/18/results/0114_sci.html
OCT	AUG	SEP
Previous capture	30	Next capture
2007	2008	2009
8 captures
4 Jun 2004 - 30 Aug 2008
 About this capture

 


 

SCI-Rockville St. Valentine's Day Massacre
14-Feb-04
Bellefonte, Pennsylvania

MD:  Edward Schnars
                    Class   Age     Squat   Bench   Deadlift Total
C. Momoh            114     Open    275     140     305     720

K. Wilson           148     Open    535     300     535     1370

J. Kling            165     Open    485     260     485     1230

N. Leslie           181     Open    475     325     520     1320
R. Serrano          181     Open    520

D. Baker            198     Open    600     295     600     1495

R. Jordan           220     Open    660     350     660     1670
M. Evans            220     Open    655     325     655     1635
R. Boczkowski       220     Open    430     315     450     1195

A. McFerren         242     Open    685     440     570     1695

G. Lowe             275     Open    960     475     750     2185
J. Ingram           275     Open    705     420     655     1780
W. Skelley          275     Open    700     405     655     1760
R. Ford             275     Open    600     400     600     1600
J. McCabe           275     Open    550     375     500     1425

D. Witherspoon      SHW     Open    650     425     650     1725
J. Smith            SHW     Open    660     360     600     1620
J. Felton           SHW     Open    580     380     640     1600



-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
