Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Tom Fox,65,M,Raw,MM6R,74,75,,,,,87.5,95,-102.5,95,,,,,95,1,B
Dustin Leibfried,31,M,Raw,MOR-AD,82.5,82.5,,,,,170,-175,-175,170,,,,,170,1,B
Jonathan Conover,26,M,Raw,MOR,137.4,140,,,,,235,240,-250,240,,,,,240,1,B
Jared Simmons,38,M,Raw,MORE,64.4,67.5,182.5,192.5,202.5,202.5,125,130,137.5,137.5,122.5,-127.5,-127.5,122.5,462.5,1,SBD
John Dengler,36,M,Raw,MORE,88.2,90,242.5,-255,-255,242.5,142.5,150,-155,150,245,265,272.5,272.5,664.99,1,SBD
Robert Rooff,32,M,Raw,MORE,88.8,90,160,175,-190,175,130,140,-145,140,190,210,-220,210,524.99,2,SBD
Sam Brookhart,26,M,Wraps,MOR-AD,97.4,100,235,247.5,260,260,142.5,-152.5,-152.5,142.5,235,247.5,-260,247.5,649.99,1,SBD
Carter Roberts,19,M,Wraps,MOR-AD,96.6,100,260,,,260,125,137.5,-142.5,137.5,215,250,-267.5,250,647.49,2,SBD
Eric Reeder,28,M,Wraps,MOR-AD,109,110,235,262.5,-272.5,262.5,150,160,170,170,245,,,245,677.49,1,SBD
Damien Domer,40,M,Wraps,MOR-AD,117.2,125,200,207.5,,207.5,160,167.5,-175,167.5,250,262.5,272.5,272.5,647.49,1,SBD
Shaddy Ziadeh,31,M,Wraps,MOR,71.6,75,-187.5,192.5,207.5,207.5,110,122.5,130,130,192.5,207.5,212.5,212.5,549.99,1,SBD
David Thompson,25,M,Wraps,MOR,81,82.5,280,297.5,307.49,307.49,172.5,182.5,187.5,187.5,265,277.5,-282.5,277.5,772.49,1,SBD
Jeremy Brown,40,M,Wraps,MOR,82.4,82.5,-237.5,-237.5,,,,,,,,,,,,DQ,SBD
Jeramy Ingle,29,M,Wraps,MOR,89.2,90,300,320,-327.5,320,160,170,-175,170,300,-320,-320,300,789.99,1,SBD
Aaron Nance,38,M,Wraps,MOR,90,90,-252.5,252.5,-267.5,252.5,172.5,180,-185,180,295,312.5,-320,312.5,744.99,2,SBD
Ryan Eichenberger,39,M,Wraps,MOR,88.8,90,222.5,,,222.5,185,197.5,202.5,202.5,277.5,290,295,295,719.99,3,SBD
Dillon Rosener,20,M,Wraps,MOR,88.2,90,127.5,140,160,160,102.5,110,-122.5,110,160,175,187.5,187.5,457.5,4,SBD
Matt Braund,39,M,Wraps,MOR,89.4,90,155,165,-177.5,165,85,92.5,97.5,97.5,147.5,165,-170,165,427.5,5,SBD
Tim Lauderdale,31,M,Wraps,MOR,98,100,282.5,-297.5,297.5,297.5,170,177.5,-185,177.5,227.5,-242.5,-242.5,227.5,702.49,1,SBD
Kellen Madison,35,M,Wraps,MOR,98.2,100,235,247.5,260,260,147.5,157.5,-162.5,157.5,250,280,282.5,282.5,699.99,2,SBD
Ryan Miller #1,30,M,Wraps,MOR,100,100,240,247.5,252.5,252.5,140,,,140,215,227.5,230,230,622.49,3,SBD
Christian Wheeler,25,M,Wraps,MOR,100,100,182.5,200,217.5,217.5,150,157.5,167.5,167.5,190,212.5,227.5,227.5,612.49,4,SBD
Rob Millard,30,M,Wraps,MOR,98,100,120,137.5,157.5,157.5,90,-110,-110,90,175,205,-227.5,205,452.5,5,SBD
Mike Zach,28,M,Wraps,MOR,105.2,110,280,300,312.5,312.5,185,195,200,200,270,285,,285,797.49,1,SBD
Willard Rosenberg,41,M,Wraps,MOR,106.6,110,235,-255,-255,235,167.5,-182.5,-182.5,167.5,192.5,-220,-220,192.5,594.99,2,SBD
Joel Watchorn,19,M,Wraps,MOR,103.6,110,192.5,207.5,227.5,227.5,-102.5,-102.5,102.5,102.5,205,222.5,232.5,232.5,562.49,3,SBD
William Slocum,26,M,Wraps,MOR,109.2,110,262.5,272.5,-282.5,272.5,,,,,,,,,,DQ,SBD
Laken Fluegel,24,M,Wraps,MOR,121.8,125,320,345,365,365,190,212.5,-230,212.5,290,312.5,-330,312.5,889.99,1,SBD
Kyle Kelly,27,M,Wraps,MOR,123.2,125,280,302.5,310,310,182.5,192.5,-197.5,192.5,282.5,292.5,300,300,802.49,2,SBD
Daniel Morand,26,M,Multi-ply,MO,98,100,297.5,320,-342.5,320,207.5,-227.5,227.5,227.5,235,265,-272.5,265,812.49,1,SBD
Connor Karwowski,24,M,Multi-ply,MO,124.6,125,-320,342.5,-365,342.5,272.5,-287.5,-287.5,272.5,272.5,292.5,302.5,302.5,917.49,1,SBD
Tanner Gile,12,M,Raw,MT1R,48.6,52,,,,,,,,,70,80,90,90,90,1,D
Miranda Good,26,F,Raw,FORE,58.6,60,95,102.5,-107.5,102.5,50,-55,-55,50,105,110,115,115,267.5,1,SBD
Ivy Pruisman,19,F,Wraps,FT3R,65.8,67.5,-107.5,107.5,-115,107.5,40,45,-47.5,45,107.5,115,-120,115,267.5,1,SBD
Libby Molitor,23,F,Wraps,FJR,58.8,60,85,90,95,95,50,52.5,-55,52.5,102.5,107.5,112.5,112.5,260,1,SBD
Kylie Bennett,23,F,Wraps,FJR,73.6,75,-115,-117.5,117.5,117.5,55,62.5,67.5,67.5,112.5,120,127.5,127.5,312.5,2,SBD
Lacy Grammer,20,F,Wraps,FJR,78.8,82.5,87.5,102.5,-105,102.5,37.5,45,-52.5,45,97.5,105,115,115,262.5,3,SBD
Valona Aliu,25,F,Wraps,FOR,55.4,56,112.5,122.5,132.5,132.5,47.5,52.5,-55,52.5,120,127.5,137.5,137.5,322.5,1,SBD
Tami Comegys,33,F,Wraps,FOR,59.2,60,80,90,-100,90,40,45,50,50,87.5,102.5,112.5,112.5,252.5,1,SBD
Tera Walters,41,F,Wraps,FOR,57.6,60,60,70,77.5,77.5,35,40,42.5,42.5,70,77.5,82.5,82.5,202.5,2,SBD
Athena Waldstein,28,F,Wraps,FOR,66.4,67.5,180,195,202.5,202.5,95,100,105,105,172.5,182.5,192.5,192.5,499.99,1,SBD
Caitlin Sullivan,27,F,Wraps,FOR,67,67.5,167.5,192.5,205,205,92.5,95,-100,95,177.5,195,-205,195,494.99,2,SBD
Brandi Lloyd,25,F,Wraps,FOR,67,67.5,115,125,-130,125,65,-70,-70,65,-125,125,130,130,320,3,SBD
Brooke Ames,30,F,Wraps,FOR,65.8,67.5,100,-107.5,112.5,112.5,50,57.5,-65,57.5,125,137.5,142.5,142.5,312.5,4,SBD
Jacqueline Rodriguez,24,F,Wraps,FOR,75,75,-182.5,182.5,192.5,192.5,75,80,-85,80,137.5,145,150,150,422.5,1,SBD
Angie Pohren,36,F,Wraps,FOR,78,82.5,112.5,125,132.5,132.5,70,75,-82.5,75,127.5,137.5,-142.5,137.5,345,1,SBD
Kaitlin Julson,23,F,Wraps,FOR,80.8,82.5,70,90,-100,90,40,47.5,-57.5,47.5,80,97.5,112.5,112.5,250,2,SBD
Shayleen Simms,29,F,Wraps,FOR,88.4,90,147.5,162.5,172.5,172.5,65,70,75,75,142.5,155,-167.5,155,402.5,1,SBD
Katie Ramirez,29,F,Wraps,FOR,92.2,90+,87.5,105,117.5,117.5,52.5,60,62.5,62.5,97.5,125,137.5,137.5,317.5,1,SBD
Brittnie Mason,27,F,Wraps,FOR-AD,80.6,82.5,110,-117.5,117.5,117.5,52.5,57.5,60,60,110,117.5,122.5,122.5,300,1,SBD
Taylor Haney,25,F,Wraps,FOR-AD,137.2,90+,215,227.5,235,235,82.5,85,-87.5,85,172.5,182.5,190,190,509.99,1,SBD
Arielle Gallione,27,F,Wraps,FOR-AD,90,90,165,175,-182.5,175,72.5,-77.5,-77.5,72.5,145,152.5,165,165,412.5,2,SBD
Robert Solon,21,M,Wraps,MJRE,103.8,110,202.5,215,-227.5,215,115,125,-132.5,125,185,202.5,-212.5,202.5,542.49,1,SBD
Jeff Doyle,50,M,Wraps,MM3R,117,125,155,165,180,180,115,120,-127.5,120,165,175,190,190,489.99,1,SBD
Chris Lomelino,46,M,Wraps,MM2R,81.6,82.5,207.5,230,240,240,162.5,167.5,-182.5,167.5,215,217.5,-230,217.5,624.99,1,SBD
Spencer Tolson,23,M,Wraps,MJR,145.2,140+,260,272.5,277.5,277.5,182.5,190,192.5,192.5,242.5,257.5,260,260,729.99,1,SBD
Alexander Kauffman,23,M,Wraps,MJR,158.6,140+,250,272.5,295,295,-160,-182.5,-182.5,,,,,,,DQ,SBD
Taylor Knipfer,19,M,Wraps,MT3R,65.6,67.5,160,167.5,-182.5,167.5,95,97.5,-102.5,97.5,195,207.5,-220,207.5,472.5,1,SBD
Bruce Sabel,41,M,Raw,MM1R,90,90,,,,,53.3,58.97,61.23,61.23,87.32,90.72,95.25,95.25,156.49,1,BD
Chris Blair,35,M,Raw,MOR,108.2,110,,,,,44.23,46.49,-52.16,46.49,74.84,79.38,83.91,83.91,130.41,1,BD
