Sex,Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,Sabrina Pledger,90,F-O,175.09,79.83,180.08,435,SBD,Single-ply,1
F,Lindsay Pledger,82.5,F-T,110.22,52.62,130.18,292.57,SBD,Single-ply,1
F,Sabrina Pledger,90+,F-T,175.09,79.83,180.08,435,SBD,Single-ply,1
F,L. Schoonmaker,52,F-T,24.95,37.65,99.79,162.39,SBD,Single-ply,1
M,Z. Branson,56,M-O,115.21,,,,SBD,Single-ply,DQ
M,K. Womack,60,M-O,182.34,84.82,185.07,452.69,SBD,Single-ply,1
M,J. Hunn,60,M-O,122.47,84.82,157.4,365.14,SBD,Single-ply,2
M,K. Otte,60,M-O,115.21,99.79,127.46,342.46,SBD,Single-ply,3
M,R. Snelling,75,M-O,200.03,145.15,239.95,585.13,SBD,Single-ply,1
M,G. Schoonmaker,75,M-O,99.79,82.55,165.11,347.45,SBD,Single-ply,2
M,Dennis Riney,82.5,M-O,237.68,185.07,222.71,645.01,SBD,Single-ply,1
M,G. Krockenberger,82.5,M-O,242.67,137.44,252.65,632.31,SBD,Single-ply,2
M,R. Petzoldt,90,M-O,219.99,172.37,252.65,645.01,SBD,Single-ply,1
M,G. Ludwig,90,M-O,242.67,167.38,227.7,637.3,SBD,Single-ply,2
M,S. Reando,90,M-O,227.7,155.13,239.95,622.33,SBD,Single-ply,3
M,Travis Rubey,125,M-O,309.8,205.02,332.48,847.31,SBD,Single-ply,1
M,Donavan Garris,125+,M-O,294.84,244.94,309.8,850.03,SBD,Single-ply,1
M,Jerry Pledger,125+,M-O,322.5,182.34,272.61,777.46,SBD,Single-ply,2
M,M. Werges,125+,M-O,289.85,185.07,282.59,757.5,SBD,Single-ply,3
M,Pat Rankin,125+,M-O,,,,,SBD,Single-ply,DQ
M,K. Womack,75,M-M1,182.34,84.82,185.07,452.69,SBD,Single-ply,1
M,G. Schoonmaker,75,M-M2,99.79,82.55,165.11,347.45,SBD,Single-ply,1
M,G. Krockenberger,82.5,M-M1,242.67,137.44,252.65,632.31,SBD,Single-ply,1
M,G. Ludwig,90,M-M1,242.67,167.38,227.7,637.3,SBD,Single-ply,1
M,R. Scholz,90,M-M1,82.55,125.19,160.12,367.41,SBD,Single-ply,3
M,W. Cooper,90,M-M1,192.32,137.44,222.71,552.48,SBD,Single-ply,2
M,L. Bargatze,90,M-M2,192.32,117.48,207.29,517.55,SBD,Single-ply,1
M,G. Chrun,100,M-M1,24.95,205.02,24.95,254.92,SBD,Single-ply,1
M,E. White,100,M-M2,192.32,135.17,257.64,585.13,SBD,Single-ply,1
M,Tony Dicandia,100,M-M2,195.04,152.41,200.03,547.49,SBD,Single-ply,2
M,C. Trosper,125,M-M1,54.88,155.13,249.93,459.94,SBD,Single-ply,1
M,Jerry Pledger,125+,M-M1,322.5,182.34,272.61,777.46,SBD,Single-ply,1
M,E. Finnell,125+,M-M1,227.7,182.34,210.01,620.06,SBD,Single-ply,2
