

Missouri State Championships					
21-Apr-01						
St. Louis, MO						
Women	Class	Age	Squat	Bench	Dead	Total
S. Pledger	198	Open	386	176	397	959
L. Pledger	181	Teen	243	116	287	645
S. Pledger	shw	Teen	386	176	397	959
L. Schoonmaker	114	Teen	55	83	220	358
Men						
Z. Branson	123	Open	254	0	0	254
K. Womack	132	Open	402	187	408	998
J. Hunn	132	Open	270	187	347	805
K. Otte	132	Open	254	220	281	755
R. Snelling	165	Open	441	320	529	1290
G. Schoonmaker	165	Open	220	182	364	766
D. Riney	181	Open	524	408	491	1422
G. Krockenberger	181	Open	535	303	557	1394
R. Petzoldt	198	Open	485	380	557	1422
G. Ludwig	198	Open	535	369	502	1405
S. Reando	198	Open	502	342	529	1372
T. Rubey	275	Open	683	452	733	1868
D. Garris	shw	Open	650	540	683	1874
J. Pledger	shw	Open	711	402	601	1714
M. Werges	shw	Open	639	408	623	1670
P. Rankin	shw	Open	0	0	0	0
K. Womack	165	Master 1	402	187	408	998
G. Schoonmaker	165	Master 2	220	182	364	766
G. Krockenberger	181	Master 1	535	303	557	1394
G. Ludwig	198	Master 1	535	369	502	1405
R. Scholz	198	Master 1	182	276	353	810
W. Cooper	198	Master 1	424	303	491	1218
L. Bargatze	198	Master 2	424	259	457	1141
G. Chrun	220	Master 1	55	452	55	562
E. White	220	Master 2	424	298	568	1290
A. Dicandia	220	Master 2	430	336	441	1207
C. Trosper	275	Master 1	121	342	551	1014
J. Pledger	shw	Master 1	711	402	601	1714
E. Finnell	shw	Master 1	502	402	463	1367






Back to Results Page
