Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Oleksiy Tarasenko,51.3,140,145,147.5,147.5,85,-90,-92.5,85,150,160,165,165,397.5,52,M,Олексій Тарасенко,1994,SBD,Single-ply,Sub-Juniors
2,Volodymyr Gumenyuk,51.85,130,140,145,145,65,70,75,75,135,150,157.5,157.5,377.5,52,M,Володимир Гуменюк,1992,SBD,Single-ply,Sub-Juniors
3,Vladyslav Malikov,50.85,115,127.5,137.5,137.5,72.5,77.5,80,80,132.5,147.5,157.5,157.5,375,52,M,Владислав Маліков,1995,SBD,Single-ply,Sub-Juniors
4,Vadym Gordiyuk,51.15,135,140,145,145,85,-90,-90,85,135,145,-150,145,375,52,M,Вадим Гордіюк,1993,SBD,Single-ply,Sub-Juniors
5,Mykola Shokolyuk,52,-130,-130,130,130,60,65,-67.5,65,155,-165,-165,155,350,52,M,Микола Шоколюк,1992,SBD,Single-ply,Sub-Juniors
6,Roman Fedor,51.6,125,132.5,-137.5,132.5,70,-72.5,-72.5,70,130,-140,-147.5,130,332.5,52,M,Роман Федор,1994,SBD,Single-ply,Sub-Juniors
7,Yuriy Chiypesh,51.3,105,115,120,120,50,55,57.5,57.5,130,137.5,142.5,142.5,320,52,M,Юрій Чійпеш,1994,SBD,Single-ply,Sub-Juniors
8,Oleksandr Kupchik,50.85,90,105,110,110,60,-65,-65,60,120,137.5,-145,137.5,307.5,52,M,Олександр Купчик,1995,SBD,Single-ply,Sub-Juniors
9,Yuriy Chobuka,50.95,115,-135,-135,115,60,-67.5,-67.5,60,125,-130,,125,300,52,M,Юрій Чобука,1995,SBD,Single-ply,Sub-Juniors
10,Dmytro Yevstafyev,50.55,-95,-95,95,95,52.5,57.5,-60,57.5,-105,105,-110,105,257.5,52,M,Дмитро Євстаф'єв,1994,SBD,Single-ply,Sub-Juniors
