Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BP Mil Am,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BP Raw Am,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BP SP Am,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BP Soft s.pl Am,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Люб.ЖД,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Люб.НЖ.1_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Люб.НЖ.СВ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Люб.ПСП,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Люб.ЖС,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Люб.ПБ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SQ Raw Am,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Люб.РТ_100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Люб.РТ_150,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Люб.РТ_55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Люб.РТ_75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Люб.РЖ_100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Люб.РЖ_35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Люб.РЖ_55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Люб.РЖ_75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Люб.СД,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL Raw Am,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL Raw Am,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL SP Am,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL Soft Am,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BP Mil Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BP Raw Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BP SP Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BP Soft m.pl Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ПРО.ЖД,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ПРО.НЖ.СВ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ПРО.ПСП,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ПРО.ЖС,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIC Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ПРО.РТ_100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ПРО.РТ_150,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ПРО.РТ_200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ПРО.СД,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL Raw Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL SP Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL Raw Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL Soft Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГ ПО КОМАНДАМ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: BP Mil Am,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Евразии по Пауэрлифтингу и Силовым видам спорта: Ростовская крепость: WINTER THRONE,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28 ноября - 28 ноября 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,Любители. Военный жим классический,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Усачёв Александр,М,Открытая,ВДВ Шахты. Шахты,23.03.1981/39,75,74.5,110,115,-117.5,,115,115,+КМС,76.82,4,12,Ичетовкин С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мартыненко Иван,М,Открытая,СК Динамит. Новошахтинск,19.10.1988/32,82.5,82.4,140,145,,,145,145,+МС,89.87,2,12,Першиков Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Журавлев Александр,М,Открытая,Gorilla Team. Ростов-на-Дону,12.12.1984/35,90,89.2,142.5,145,-147.5,,145,145,+МС,85.34,3,12,Дуравкин Е.,,,,,,,,,,
