Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Mello Richardson,Waxahachie Life,51.8,77.11,65.77,95.25,238.14,Unlimited,SBD,F,
Girls,51.94,2,Jazmine De La Cruz,Palmer,50.08,63.5,34.02,88.45,185.97,Unlimited,SBD,F,
Girls,56.02,1,Destine Morales,Waxahachie Life,55.34,54.43,47.63,81.65,183.7,Unlimited,SBD,F,
Girls,56.02,2,Alyson Meachum,Palmer,55.07,61.23,40.82,77.11,179.17,Unlimited,SBD,F,
Girls,60.1,1,Alexandria Rodriguez,Palmer,57.33,65.77,49.9,81.65,197.31,Unlimited,SBD,F,
Girls,67.36,1,Hannah Bottoms,Corsicana Mildred,61.78,77.11,43.09,92.99,213.19,Raw,SBD,F,
Girls,75.07,1,Milla Leon,Waxahachie Life,74.66,83.91,65.77,108.86,258.55,Unlimited,SBD,F,
Girls,82.33,1,Gabriella Hernandez,Waxahachie Life,80.47,111.13,61.23,113.4,285.76,Unlimited,SBD,F,
Girls,82.33,DQ,Savannah Smith,Waxahachie Life,82.19,104.33,,,,Unlimited,SBD,F,
Girls,90.04,1,Aleigha Mathis,Waxahachie Life,89.63,133.81,104.33,131.54,369.68,Unlimited,SBD,F,
Girls,90.04,2,Lexey Maxwell,Palmer,88.31,136.08,61.23,124.74,322.05,Unlimited,SBD,F,
Girls,100.02,1,Sarah Cobarrubias,Waxahachie Life,94.53,133.81,72.57,133.81,340.19,Unlimited,SBD,F,
Girls,100.02,2,Skylar Lyons,Palmer,97.52,147.42,68.04,120.2,335.66,Unlimited,SBD,F,
Girls,100.02,3,Kalleigh Norman,Palmer,97.43,142.88,61.23,115.67,319.78,Unlimited,SBD,F,
Girls,100.02,4,Niccole Greer,Corsicana Mildred,97.16,79.38,40.82,102.06,222.26,Raw,SBD,F,
Girls,100.02,5,Meadow Jennings,Corsicana Mildred,97.79,74.84,38.56,102.06,215.46,Raw,SBD,F,
Girls,100.02,6,Ana Brown,Waxahachie Life,99.16,74.84,47.63,83.91,206.38,Unlimited,SBD,F,
Girls,110,1,Reyna Pickett,Waxahachie Life,107.86,138.35,99.79,140.61,378.75,Unlimited,SBD,F,
Girls,110,2,Arabella Willeford,Corsicana Mildred,103.33,92.99,40.82,113.4,247.21,Raw,SBD,F,
Girls,110+,1,Karley Hanna,Corsicana Mildred,118.66,142.88,70.31,142.88,356.07,Raw,SBD,F,
