Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ramiro Espinosa,M,B,MR-O,83,Raw,1988,TX,82.8,,,,,142.5,150,157.5,157.5,,,,,157.5,,
1,Ramiro Espinosa,M,D,MR-O,83,Raw,1988,TX,82.8,,,,,,,,,255,272.5,-287.5,272.5,272.5,,
1,Eliana Umbach,F,SBD,FR-C,52,Raw,1999,TX,51.08,92.5,97.5,102.5,102.5,57.5,60,-62.5,60,137.5,-145,-145,137.5,300,,
2,Annette Cuellar,F,SBD,FR-C,52,Raw,2000,TX,50.96,65,-72.5,77.5,77.5,37.5,42.5,-45,42.5,75,80,85,85,205,,
1,Fatima Parada-Taboada,F,SBD,FR-C,57,Raw,1999,TX,53.03,52.5,57.5,65,65,30,32.5,-37.5,32.5,65,75,-82.5,75,172.5,,
1,Uchenna Odu,F,SBD,FR-C,63,Raw,1996,TX,58.45,85,92.5,102.5,102.5,32.5,40,-45,40,112.5,120,132.5,132.5,275,,
1,Jailene Williams,F,SBD,FR-Jr,47,Raw,1998,TX,46.06,52.5,57.5,62.5,62.5,30,35,-40,35,77.5,85,95,95,192.5,,
1,Andrea Thi-Streety,F,SBD,FR-Jr,72,Raw,1997,TX,65.59,87.5,97.5,105,105,-42.5,45,-47.5,45,90,102.5,112.5,112.5,262.5,,
1,Lauren Iden,F,SBD,FR-O,63,Raw,1983,TX,62.8,115,120,-130,120,70,-75,-75,70,125,137.5,-142.5,137.5,327.5,,
1,Gabriela Torres,F,SBD,FR-O,72,Raw,1995,TX,70.51,120,130,137.5,137.5,55,60,62.5,62.5,142.5,152.5,160,160,360,,
2,Ashley Alexander,F,SBD,FR-O,72,Raw,1989,TX,70.8,62.5,-85,92.5,92.5,45,55,62.5,62.5,80,92.5,105,105,260,,
1,Amber Mitchell,F,SBD,FR-O,84,Raw,1994,TX,83.89,132.5,-137.5,137.5,137.5,67.5,72.5,77.5,77.5,137.5,142.5,147.5,147.5,362.5,,
DQ,Amanda Ward,F,SBD,FR-O,84,Raw,1999,TX,76.1,-130,-137.5,140,140,-85,-85,-85,,160,167.5,170,170,,,
1,Sofia Ayala,F,SBD,FR-T2,57,Raw,2003,TX,56.08,92.5,-102.5,102.5,102.5,45,-50,-52.5,45,130,142.5,-150,142.5,290,,
1,Katelynn Fuller,F,SBD,F-T2,72,Single-ply,2003,TX,68.1,-165,-165,172.5,172.5,60,65,70,70,130,137.5,147.5,147.5,390,,
1,Jessica Saulters,F,SBD,F-T2,84+,Single-ply,2003,TX,98.54,-162.5,162.5,167.5,167.5,75,-82.5,-82.5,75,-125,125,130,130,372.5,,
1,Allan Ramirez,M,SBD,M-C,74,Single-ply,1999,TX,73.7,177.5,187.5,-195,187.5,110,117.5,-125,117.5,185,-195,-195,185,490,,
2,Joshua Faulkner,M,SBD,M-C,74,Single-ply,1999,TX,73.8,165,-175,175,175,90,100,110,110,172.5,-187.5,-197.5,172.5,457.5,,
1,Nathaniel Lujan,M,SBD,M-C,83,Single-ply,1999,TX,82.4,187.5,200,210,210,137.5,145,-147.5,145,215,227.5,-237.5,227.5,582.5,,
1,David Blackburn,M,SBD,M-C,93,Single-ply,2000,TX,92.3,-225,225,-237.5,225,-150,-150,150,150,180,,,180,555,,
1,Diego Rivera,M,SBD,M-Jr,59,Single-ply,2000,TX,59,135,160,-195,160,70,85,-97.5,85,142.5,185,-197.5,185,430,,
1,Jacob Gomez,M,SBD,M-Jr,105,Single-ply,1999,TX,103.6,215,222.5,225,225,155,-160,,155,215,225,230,230,610,,
