Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Peyton Langhor,Iraan,51.35,106.59,58.97,111.13,276.69,Single-ply,SBD,M,
Boys,55.79,1,Lucas McNeely,Monahans,51.98,90.72,49.9,104.33,244.94,Single-ply,SBD,M,
Boys,67.13,1,Caleb Lee,Monahans,63.23,147.42,83.91,149.69,381.02,Single-ply,SBD,M,
Boys,67.13,2,Damian Charles,Crane,65.59,120.2,72.57,149.69,342.46,Single-ply,SBD,M,
Boys,67.13,3,Kniht Hogan,Monahans,64.59,111.13,65.77,131.54,308.44,Single-ply,SBD,M,
Boys,67.13,4,Nathan Wessels,Monahans,62.32,115.67,58.97,129.27,303.91,Single-ply,SBD,M,
Boys,67.13,5,Logan McNeely,Monahans,61.14,92.99,61.23,122.47,276.69,Single-ply,SBD,M,
Boys,67.13,6,Jaiden McReynolds,Monahans,61.6,88.45,58.97,117.93,265.35,Single-ply,SBD,M,
Boys,74.84,1,Diego Mendoza,Crane,71.08,188.24,122.47,183.7,494.42,Single-ply,SBD,M,
Boys,74.84,2,Elijah Hernandez,Crane,73.12,151.95,111.13,165.56,428.64,Single-ply,SBD,M,
Boys,74.84,3,Tanner Jones #3,Monahans,72.48,154.22,97.52,149.69,401.43,Single-ply,SBD,M,
Boys,74.84,4,Michael Smith #28,Iraan,70.03,111.13,56.7,142.88,310.71,Single-ply,SBD,M,
Boys,74.84,5,Mauro Torres,Iraan,71.85,92.99,61.23,145.15,299.37,Single-ply,SBD,M,
Boys,74.84,6,Levi Holland,Monahans,73.57,99.79,61.23,120.2,281.23,Single-ply,SBD,M,
Boys,82.1,1,Jeren McDonald,Crane,77.56,183.7,102.06,181.44,467.2,Single-ply,SBD,M,
Boys,82.1,2,Bryan Bejarano,Monahans,75.21,131.54,92.99,188.24,412.77,Single-ply,SBD,M,
Boys,82.1,3,Michael Acosta,McCamey,75.48,156.49,90.72,161.03,408.23,Single-ply,SBD,M,
Boys,82.1,4,Gilbert Garcia,McCamey,76.75,145.15,83.91,136.08,365.14,Single-ply,SBD,M,
Boys,82.1,5,Abraham Gonzalez,Iraan,81.47,120.2,79.38,161.03,360.61,Single-ply,SBD,M,
Boys,89.81,1,Adan Sanchez,Iraan,82.28,174.63,111.13,167.83,453.59,Single-ply,SBD,M,
Boys,89.81,2,Lash Caldwell,Monahans,88.63,142.88,79.38,167.83,390.09,Single-ply,SBD,M,
Boys,89.81,3,Orlando Villegas,Crane,86.82,124.74,77.11,124.74,326.59,Single-ply,SBD,M,
Boys,99.79,1,Rigo Molina,McCamey,96.16,219.99,95.25,185.97,501.22,Single-ply,SBD,M,
Boys,99.79,2,Brandon Tovar,Monahans,96.62,183.7,113.4,188.24,485.34,Single-ply,SBD,M,
Boys,99.79,3,Miguel Sanchez,McCamey,91.26,183.7,99.79,170.1,453.59,Single-ply,SBD,M,
Boys,99.79,4,Jayden Hernandez,Monahans,95.35,140.61,83.91,154.22,378.75,Single-ply,SBD,M,
Boys,109.77,1,Paul Walker #2,Crane,104.42,281.23,179.17,249.48,709.87,Single-ply,SBD,M,
Boys,109.77,2,Elijah Velarde,Crane,103.33,226.8,136.08,176.9,539.77,Single-ply,SBD,M,
Boys,109.77,DQ,Antonio Garza,Crane,103.06,,,,,Single-ply,SBD,M,
Boys,124.74,1,Ivan Mendoza,Iraan,119.11,215.46,92.99,199.58,508.02,Single-ply,SBD,M,
Boys,124.74,2,Cj Leyva,Crane,117.57,149.69,90.72,179.17,419.57,Single-ply,SBD,M,
Boys,124.74,3,Jonathan Santiago,McCamey,120.11,120.2,72.57,133.81,326.59,Single-ply,SBD,M,
Boys,124.74,DQ,Isaiah Garcia,McCamey,123.83,,,,,Single-ply,SBD,M,
