Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Jordyn Nowlen,AR,67.5,65.9,17,155,70,155,380,F,Juniors 16-17,Raw,SBD
1,Bailey Stettmeier,AR,67.5,65.3,19,130,67.5,140,337.5,F,Juniors 18-19,Raw,SBD
1,Janette McClain,AR,60,60,46,132.5,80,165,377.5,F,Open,Raw,SBD
1,Jordyn Nowlen,AR,67.5,65.9,17,155,70,155,380,F,Open,Raw,SBD
2,Bailey Stettmeier,AR,67.5,65.3,19,130,67.5,140,337.5,F,Open,Raw,SBD
1,Katie Johnson,MO,90,85,25,75,40,130,245,F,Open,Raw,SBD
1,Janette McClain,AR,60,60,46,132.5,80,165,377.5,F,Masters 45-49,Raw,SBD
1,Christian Sanguyo,AR,67.5,64.9,19,177.5,115,220,512.5,M,Juniors 18-19,Raw,SBD
1,Ryan Tillery,AR,75,73.7,16,150,92.5,205,447.5,M,Juniors 16-17,Raw,SBD
2,Chance Lawson,AR,75,74,17,147.5,95,195,437.5,M,Juniors 16-17,Raw,SBD
1,Andrew Moore,AR,100,91.5,19,200,142.5,227.5,570,M,Juniors 18-19,Raw,SBD
1,Ryan Tillery,AR,75,73.7,16,150,92.5,205,447.5,M,Open,Raw,SBD
2,Chance Lawson,AR,75,74,17,147.5,95,195,437.5,M,Open,Raw,SBD
1,Nick Martin,MO,90,86.5,28,175,125,200,500,M,Open,Raw,SBD
1,Marc Murray,MO,110,108.9,27,215,165,252.5,632.5,M,Open,Raw,SBD
1,Jackson Nolen,IL,125,125,26,227.5,145,265,637.5,M,Open,Raw,SBD
2,Monte Douglas,AR,125,111,37,182.5,160,205,547.5,M,Open,Raw,SBD
1,Monte Douglas,AR,125,111,37,182.5,160,205,547.5,M,Submasters 35-39,Raw,SBD
1,Omar Cervantes,AR,100,98.8,40,227.5,157.5,245,630,M,Masters 40-44,Raw,SBD
1,Hollis Bray,AR,100,95,57,150,132.5,187.5,470,M,Masters 55-59,Raw,SBD
1,Madison Reed,AR,75,74.7,32,132.5,82.5,162.5,377.5,F,Open,Wraps,SBD
1,Kristopher Freeman,AR,82.5,82.4,18,187.5,137.5,235,560,M,Juniors 18-19,Wraps,SBD
1,Justin Williams,AR,67.5,65.3,17,112.5,75,185,372.5,M,Open,Wraps,SBD
1,Hieu Nguyen,MO,82.5,79.7,27,227.5,135,235,597.5,M,Open,Wraps,SBD
2,Kristopher Freeman,AR,82.5,82.4,18,187.5,137.5,235,560,M,Open,Wraps,SBD
1,Zackery Shoebottom,AR,100,99.7,25,272.5,192.5,310,775,M,Open,Wraps,SBD
1,Jon Busby,AR,110,108.2,33,285,185,290,760,M,Open,Wraps,SBD
1,Jarred Quintero,AR,125,111.8,26,282.5,180,317.5,780,M,Open,Wraps,SBD
2,Zach Anschultz,AR,125,125,26,255,187.5,272.5,715,M,Open,Wraps,SBD
1,Thomas Blackwell,AR,140+,147.6,24,300,155,280,735,M,Open,Wraps,SBD
1,Marc Murray,MO,110,108.9,27,,165,,165,M,Open,Raw,B
1,Leon McLean,AR,100,100,72,,137.5,,137.5,M,Masters 70-74,Raw,B
1,Deborah Norton,TX,82.5,77.1,66,,,92.5,92.5,F,Masters 65-69,Raw,D
1,Christian Sanguyo,AR,67.5,64.9,19,,,220,220,M,Juniors 18-19,Raw,D
G,Jonathan Vick,AR,140,133.1,31,,,310,310,M,Open,Single-ply,D
1,Madison Reed,AR,75,74.7,32,,82.5,162.5,245,F,Open,Raw,BD
1,Lisa Baker #1,AR,60,60,45,,60,97.5,157.5,F,Masters 45-49,Raw,BD
1,Zackery Shoebottom,AR,100,99.7,25,,192.5,310,502.5,M,Open,Raw,BD
DQ,Andrew Gipson,TN,90,89,68,,142.5,,,M,Masters 65-69,Single-ply,BD
