Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Event,TotalKg
1,S. Bekseit,Teen,1998,53,100,,,100,53,M,,Raw,B,100
2,V. Kalinkin,Teen,2003,44.6,35,-40,-42.5,35,53,M,,Raw,B,35
3,Kh. Ilashov,Teen,1999,51.45,30,35,-40,35,53,M,,Raw,B,35
1,Eldar Iristaev,Juniors,1995,52.6,80,87.5,-90,87.5,53,M,,Raw,B,87.5
2,A. Ibraev,Juniors,1995,51.2,60,70,-75,70,53,M,,Raw,B,70
3,T. Zhampeisov,Juniors,1995,52.4,55,60,65,65,53,M,,Raw,B,65
1,D. Chedanov,Teen,1999,59,125,130,-135,130,59,M,,Raw,B,130
2,Adlet Anuarov,Teen,1999,58.8,115,120,-127.5,120,59,M,,Raw,B,120
3,K. Dzhimma,Teen,1998,59,110,115,120,120,59,M,,Raw,B,120
4,Sh. Khabidulla,Teen,1999,58.8,100,-110,110,110,59,M,,Raw,B,110
5,A. Shumalaev,Teen,1998,53.8,70,75,80,80,59,M,,Raw,B,80
6,Z. Karimov,Teen,1999,58,60,70,75,75,59,M,,Raw,B,75
1,Abdulkarim Karaman,Juniors,1994,58.92,130,140,146,146,59,M,,Raw,B,146
2,Farkhad Kanalbekov,Juniors,1996,58.66,112.5,117.5,122.5,122.5,59,M,,Raw,B,122.5
3,Islam Aripov,Juniors,1997,57.1,112.5,-117.5,117.5,117.5,59,M,,Raw,B,117.5
4,Meyrambek Sabyrbek,Juniors,1993,58.24,110,-115,-120,110,59,M,,Raw,B,110
5,A. Sait,Juniors,1995,57.4,-110,110,-115,110,59,M,,Raw,B,110
6,D. Sapakov,Juniors,1993,57.6,90,95,-100,95,59,M,,Raw,B,95
7,S. Zinedenov,Juniors,1994,57.7,-90,90,-92.5,90,59,M,,Raw,B,90
1,Dmitriy Vykhodtsev,Open,1989,57.8,130,-135,-135,130,59,M,,Raw,B,130
2,Elnur Khailyamov,Open,1994,58.7,127.5,-132.5,-137.5,127.5,59,M,,Raw,B,127.5
3,Danil Menshikov,Open,1997,58,115,120,-125,120,59,M,,Raw,B,120
4,Dmitriy Kim,Open,1986,58.7,90,102.5,-107.5,102.5,59,M,,Raw,B,102.5
5,Zhaslan Donanov,Open,1992,58.8,100,-107.5,-115,100,59,M,,Raw,B,100
6,G. Kuryachiy,Open,1999,59,90,100,-110,100,59,M,,Raw,B,100
1,Kuanyshbay Tulegenov,Teen,1998,65.8,125,130,137.5,137.5,66,M,,Raw,B,137.5
2,A. Kurmanov,Teen,1998,65.4,122.5,127.5,135,135,66,M,,Raw,B,135
3,N. Abdigozha,Teen,1999,66,100,110,-112.5,110,66,M,,Raw,B,110
4,D. Badakov,Teen,2000,62.8,105,107.5,-110,107.5,66,M,,Raw,B,107.5
5,Temirbek Yunuskhodzhaev,Teen,1998,65.7,-85,85,-110,85,66,M,,Raw,B,85
1,Ilya Kirillovskiy,Juniors,1996,65.7,130,135,-140,135,66,M,,Raw,B,135
2,I. Kayrzhan,Juniors,1997,64.4,120,130,-135,130,66,M,,Raw,B,130
3,Alisher Makhmudov,Juniors,1995,61.5,120,-130,,120,66,M,,Raw,B,120
4,N. Zhovtyak,Juniors,1997,65.3,120,-130,-130,120,66,M,,Raw,B,120
5,Eduard Pak,Juniors,1997,65.7,120,-130,-130,120,66,M,,Raw,B,120
6,Mikhail Gordienko,Juniors,1995,65.6,102.5,107.5,115,115,66,M,,Raw,B,115
1,Eldos Yermakhanov,Open,1990,66,165,170,-175,170,66,M,,Raw,B,170
2,K. Syrbalaev,Open,1983,65,160,-172.5,-172.5,160,66,M,,Raw,B,160
3,D. Isaev,Open,1990,65.5,140,145,147.5,147.5,66,M,,Raw,B,147.5
4,K. Dzhaparkulov,Open,1985,65.5,135,142.5,-147.5,142.5,66,M,,Raw,B,142.5
5,A. Vereschagin,Open,1989,65.2,120,130,135,135,66,M,,Raw,B,135
6,E. Ibraev,Open,1991,65.4,120,130,-132.5,130,66,M,,Raw,B,130
7,A. Turkaev,Open,1986,66,120,125,-130,125,66,M,,Raw,B,125
8,Baurzhan Tampishev,Open,1986,66,120,-130,-130,120,66,M,,Raw,B,120
9,O. Pekushev,Open,1977,64.8,-105,105,-107.5,105,66,M,,Raw,B,105
1,K. Aliev,Masters 1,1968,64.7,70,80,85,85,66,M,,Raw,B,85
1,Artem Mesha,Teen,1998,66.4,-95,100,-105,100,74,M,,Raw,B,100
2,I. Sadaev,Teen,1999,71.3,95,97.5,100,100,74,M,,Raw,B,100
3,S. Temirkhan,Teen,1999,67.6,70,77.5,80,80,74,M,,Raw,B,80
1,D. Krivuov,Juniors,1997,73.1,140,145,150,150,74,M,,Raw,B,150
2,R. Mukailov,Juniors,1995,72.8,145,-150,-150,145,74,M,,Raw,B,145
3,Omar Orazalin,Juniors,1996,73.8,-140,145,-150,145,74,M,,Raw,B,145
4,A. Kim,Juniors,1996,72.05,120,132.5,-145,132.5,74,M,,Raw,B,132.5
5,S. Miziev,Juniors,1994,72,115,-117.5,120,120,74,M,,Raw,B,120
6,B. Ansary,Juniors,1994,73,110,115,117.5,117.5,74,M,,Raw,B,117.5
