,,,COUNCIL OF AUSTRALIAN POWERLIFTING ORGANIZATIONS,,,,,,,,,,,,,,,,,,,
,,,,-,,,,,,,,,,,,,,,,,,
,,,,,SCORE SHEET,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,EVENT:_______________________________,,CAPO RAW TITLES AND NOVICE COMPETITION,,,,,,,,,,,,,,,,,,,
,VENUE:____,,"Jackson Brown PT Studio, Glen Huntly",,,,,,,,,,,,,,,,,,,
,DATE:_____,,"18 NOVEMBER, 2006",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,BODY WEIGHT,,
,,,,,,,SQUAT,,,,BENCH PRESS,,,,,DEADLIFT,,,,FORMULA,,
NAME,FIN Y/N,AGE,WT DIV,BWT,STATE,1,2,3,4,1,2,3,4,SUB TOTAL,1,2,3,4,TOTAL,NUMBER,TOTAL,PLACE
RAW COMP,,,,,,,,,,,,-,-,,,,,,,,,
ANGE GALATI,M,37,82.5,80.15,VIC,-,,,,180,190,200,,,220,235,250,,450,0.657,295.65,1
JOE GIAMPAOLO,M,33,110,108.95,ACT,,,,,140,165,172.5,,,300,330,,,502.5,0.564,283.41,2
MILAD DAGHER,M,30,90,85.70,VIC,,,,,147.5,152.5,156,,,-250,255,260,,415,0.62945,261.222,3
IAN WEBB,M,31,125,118.10,VIC,,,,,170,-182.5,-182.5,,,270,290,-310,,460,0.551925,253.886,
JAMES GREAME,M,36,90,90.00,VIC,,,-,,130,135,-140,,,250,260,-272.5,,395,0.61185,241.681,
STEVE BROWN,M,46,110,105.90,VIC,,,,,137.5,147.5,-150,,,220,-260,260,,407.5,0.569,231.868,
DANIELLE O'CONNOR,FM,35,75,72.30,VIC,,,,,80,85,-90,,,170,185,-200,,270,0.85715,231.431,1F
MARC ROWLAND,M,22,100,98.50,VIC,,,,,135,142.5,150,,,230,245,-260,,395,0.58505,231.095,
MATTY LESTER,M,36,100,100.00,VIC,,,,,145,160,-170,,,210,230,,,390,0.5813,226.707,
DANIEL McCUBBIN,M,34,110,108.90,VIC,,,,,117.5,125,-135,,,235,250,260,,385,0.56405,217.159,
VICKI O'BRIEN,FM,43,67.5,66.90,VIC,,,,,70,77.5,-80,,,135,137.5,140,,217.5,0.90595,197.044,2F
MARIA BARBA,FM,41,75,71.20,VIC,,,,,75,77.5,80,,,115,125,135,,215,0.71645,154.037,3F
SUE DOWLER,FM,49,75,67.70,VIC,,,,,32.5,37.5,-42.5,,,85,95,105,,142.5,0.8973,127.865,
GEORGE KATSIKAS,M,34,SHW,142.60,VIC,,,,,170,-185,-190,,,,,,,0,0,0,
,,,,,,,,-,,,,,,,,,,,,,,
NOVICE THREE LIFT,,,,,,,,-,,,,,,,,,,,,,,
MILAD DAGHER,M,30,90,85.70,VIC,170,180,190,,147.5,152.5,156,,346,-250,255,260,,605,0.62945,380.817,1
MARC MOUSSI,M,27,90,86.00,VIC,180,190,-200,-200,110,120,-130,,310,190,215,225,,535,0.6281,336.034,2
STEVE KIRBY,M,21,82.5,82.00,VIC,150,170,-180,,110,-120,-120,,280,150,170,200,,480,0.64715,310.632,3
KATRINA WILSON,F,JUN,60,59.20,ACT,-100,100,-115,,30,-42.5,-42.5,,130,112.5,120,127.5,,257.5,0.99835,257.075,1F
KAREN CLARK,F,49,56,52.45,VIC,50,60,70,-80,35,-40,-40,,105,90,-102.5,-102.5,,195,1.1,214.5,
MICHAEL SKIDMORE,M,35,75,74.95,ACT,-140,-140,-140,,80,90,-100,,,220,230,240,-,0,0.688875,0,2F
,,,,,,,,,,,,,,,,,,,,,,
REFEREES:,,,,,,,,,,,,,,,,,,,,,,
CAMERON,,,,,,,,,,,,,,,,,,,,,,
AHMED,,,,,,,,,,MOST DETERMINED,,,,,DANIEL McCUBBIL,,,,,,,
RUD,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,SUE DOWLER,,,,,,,
SPOTTERS,ASH,,JASON,,ANDREW W,,GREG,,,,,,,,,,,,,,,
