Name,Sex,Age,WeightClassKg,BodyweightKg,State,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
Ange Galati,M,37,82.5,80.15,VIC,180,190,200,200,220,235,250,250,450,1,BD,Raw,MO-R
Joe Giampaolo,M,33,110,108.95,ACT,140,165,172.5,172.5,300,330,,330,502.5,2,BD,Raw,MO-R
Milad Dagher,M,30,90,85.7,VIC,147.5,152.5,156,156,-250,255,260,260,416,3,BD,Raw,MO-R
Ian Webb,M,31,125,118.1,VIC,170,-182.5,-182.5,170,270,290,-310,290,460,4,BD,Raw,MO-R
James Greame,M,36,90,90,VIC,130,135,-140,135,250,260,-272.5,260,395,5,BD,Raw,MO-R
Steve Brown #1,M,,110,105.9,VIC,137.5,147.5,-150,147.5,220,-260,260,260,407.5,6,BD,Raw,MO-R
Danielle O'Connor,F,35,75,72.3,VIC,80,85,-90,85,170,185,-200,185,270,1,BD,Raw,FO-R
Marc Rowland,M,22,100,98.5,VIC,135,142.5,150,150,230,245,-260,245,395,7,BD,Raw,MO-R
Matty Lester,M,36,100,100,VIC,145,160,-170,160,210,230,,230,390,8,BD,Raw,MO-R
Daniel Mccubbin,M,34,110,108.9,VIC,117.5,125,-135,125,235,250,260,260,385,9,BD,Raw,MO-R
Vicki O'Brien,F,43,67.5,66.9,VIC,70,77.5,-80,77.5,135,137.5,140,140,217.5,2,BD,Raw,FO-R
Maria Barba,F,,75,71.2,VIC,75,77.5,80,80,115,125,135,135,215,3,BD,Raw,FO-R
Sue Dowler,F,49,75,67.7,VIC,32.5,37.5,-42.5,37.5,85,95,105,105,142.5,4,BD,Raw,FO-R
George Katsikas,M,34,140+,142.6,VIC,170,-185,-190,170,,,,,,DQ,BD,Raw,MO-R
