Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Division,Sex,WeightClassKg,Event
1,65.20,Thomas Reimers,1968,Tårnby SK,150.0,105.0,180.5,435.5,Single-ply,Masters 1,M,66,SBD
1,82.60,Michael Melchorsen,1972,Ares,155.0,155.0,185.0,495.0,Raw,Masters 1,M,83,SBD
1,93.00,Kim Dahl Hansen,1971,Tårnby SK,255.0,177.5,265.0,697.5,Single-ply,Masters 1,M,93,SBD
2,91.90,Jørgen Rasmussen,1973,Horsens SK,225.0,140.0,230.0,595.0,Single-ply,Masters 1,M,93,SBD
1,97.25,Lars B Krustrup,1968,Horsens SK,210.0,157.5,227.5,595.0,Single-ply,Masters 1,M,105,SBD
DQ,103.95,Jens Jepsen,1970,Tårnby SK,,190.0,235.0,,Single-ply,Masters 1,M,105,BD
1,118.95,Thomas Skov,1971,Rødby M,252.5,245.0,252.5,750.0,Single-ply,Masters 1,M,120,SBD
1,82.75,Erik Rasmussen,1962,ER Powerlifting,235.0,175.0,230.0,640.0,Single-ply,Masters 2,M,83,SBD
2,82.75,Jørgen Nielsen,1963,Tårnby SK,225.0,140.0,220.0,585.0,Single-ply,Masters 2,M,83,SBD
3,80.15,Jan Sahlgren,1960,Tårnby SK,210.0,160.0,210.0,580.0,Single-ply,Masters 2,M,83,SBD
1,92.30,Per Berndorff,1960,Københavns SK,135.0,147.5,155.0,437.5,Raw,Masters 2,M,93,SBD
2,90.35,Svend Bradtberg,1962,Ares,135.0,100.0,162.5,397.5,Raw,Masters 2,M,93,SBD
1,102.10,Bjørn Nielsen,1959,Roskilde AK,185.0,132.5,210.0,527.5,Single-ply,Masters 2,M,105,SBD
1,107.85,Claus Jørgensen,1964,Tårnby SK,205.0,180.0,220.0,605.0,Single-ply,Masters 2,M,120,SBD
2,106.50,Flemming Anderson,1957,Massage M,222.5,155.0,200.0,577.5,Single-ply,Masters 2,M,120,SBD
1,89.70,Steen Wissing,1945,Rødby M,180.0,120.0,205.0,505.0,Single-ply,Masters 3,M,93,SBD
1,106.70,Finn Knudsen,1947,Rødby M,180.0,162.5,210.5,553.0,Raw,Masters 3,M,120,SBD
1,77.95,Svend Stensgaard,1922,Rødby M,65.0,70.0,130.0,265.0,Single-ply,Masters 4,M,83,SBD
1,98.40,Julius Madsen,1937,Roskilde AK,110.0,135.0,150.0,395.0,Single-ply,Masters 4,M,105,SBD
