OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,2/21/2026,USA,CA,Palmdale,"PLU- Cupid's Clash: Love Strong, Lift Strong",DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Karra Elizalde,,F,2009,16,US,AZ,Raw,Women's Raw Drug Tested Junior (16-17),65.3,67.5,85,-92.5,92.5,92.5,,42.5,45,50,50,,95,100,107.5,107.5,,250,SBD
1,Katelyn Garza,,F,2006,19,,,Raw,Women's Raw Drug Tested Junior (18-19),65,67.5,135,142.5,147.5,147.5,,57.5,62.5,65,65,,125,132.5,-140,132.5,,345,SBD
1,Shirley Malean,,F,1978,47,US,NV,Raw,Women's Raw Drug Tested Master (45-49),80,82.5,85,95,105,105,,60,65,70,70,,105,115,-122.5,115,,290,SBD
2,Felicia medina,,F,1977,48,US,CA,Raw,Women's Raw Drug Tested Master (45-49),77.1,82.5,75,85,95,95,,52.5,-60,-60,52.5,,85,102.5,110,110,,257.5,SBD
1,Vanessa Dominguez,,F,1992,33,,,Raw,Women's Raw Drug Tested Open,60,60,125,130,-137.5,130,,62.5,65,72.5,72.5,,132.5,145,150,150,,352.5,SBD
1,Iris Aleman,,F,2004,21,,,Raw,Women's Raw Drug Tested Open,63,67.5,145,152.5,160,160,,60,65,67.5,67.5,,152.5,162.5,170,170,,397.5,SBD
2,Katelyn Garza,,F,2006,19,,,Raw,Women's Raw Drug Tested Open,65,67.5,135,142.5,147.5,147.5,,57.5,62.5,65,65,,125,132.5,-140,132.5,,345,SBD
3,Kristen Hansen,,F,2001,24,US,UT,Raw,Women's Raw Drug Tested Open,65.2,67.5,87.5,95,105,105,,-57.5,60,-65,60,,130,137.5,147.5,147.5,,312.5,SBD
4,Madelaine Fellela,,F,1993,32,US,VA,Raw,Women's Raw Drug Tested Open,63.8,67.5,87.5,92.5,95,95,,55,57.5,-65,57.5,,120,125,137.5,137.5,,290,SBD
5,Red Purcell,,F,,,,,Raw,Women's Raw Drug Tested Open,64.8,67.5,65,75,91,91,,45,55,57.5,57.5,,75,95,105,105,,253.5,SBD
1,Victoria Osuna,,F,1995,30,,,Raw,Women's Raw Drug Tested Open,72,75,100,105,110,110,,77.5,-82.5,-82.5,77.5,,150,-155,157.5,157.5,,345,SBD
2,Jenn Villegas,,F,1998,27,,,Raw,Women's Raw Drug Tested Open,70.2,75,115,-120,120,120,,47.5,52.5,57.5,57.5,,122.5,132.5,142.5,142.5,,320,SBD
3,Samantha Sánchez,,F,1991,34,US,CA,Raw,Women's Raw Drug Tested Open,72.1,75,-97.5,100,110,110,,40,45,-47.5,45,,95,102.5,-117.5,102.5,,257.5,SBD
1,Jessie Peterson,,F,1995,30,US,NV,Raw,Women's Raw Drug Tested Open,86.1,90,152.5,165,-177.5,165,,77.5,85,87.5,87.5,,175,190,202.5,202.5,,455,SBD
1,Iris Aleman,,F,2004,21,,,Raw,Women's Raw Drug Tested Junior (20-23) Push/Pull,63,67.5,,,,,,60,65,67.5,67.5,,152.5,162.5,170,170,,237.5,BD
1,Jesayra Robles,,F,2007,18,US,CA,Raw,Women's Raw Drug Tested Junior (18-19) Deadlift Only,53.4,56,,,,,,,,,,,95,100,-107.5,100,,100,D
1,Iris Aleman,,F,2004,21,,,Raw,Women's Raw Drug Tested Junior (20-23) Deadlift Only,63,67.5,,,,,,,,,,,152.5,162.5,170,170,,170,D
1,Joceline Velarde,,F,2012,14,,,Raw_with_wraps,Women's Raw With Wraps Drug Tested Junior (13-15),56,56,82.5,92.5,100,100,,35,40,,40,,85,92.5,95,95,,235,SBD
1,Rachel Rosales,,F,1983,42,US,CA,Raw_with_wraps,Women's Raw With Wraps Drug Tested Master (40-44),67.3,67.5,-98,98,100,100,,53,55,-57.5,55,,97.5,105,117.5,117.5,,272.5,SBD
1,Christopher Brdotyan,,M,2009,16,US,CA,Raw,Men's Raw Drug Tested Junior (16-17),92.6,100,170,182.5,187.5,187.5,,127.5,-137.5,-137.5,127.5,,212.5,227.5,235,235,,550,SBD
1,Qi Ben Wang,,M,2006,19,US,CA,Raw,Men's Raw Drug Tested Junior (18-19),90,90,170,180,182.5,182.5,,115,120,125,125,,210,220,-227.5,220,,527.5,SBD
1,Jesus Alvarado,,M,2000,25,US,CA,Raw,Men's Raw Drug Tested Open,100,100,252.5,265,-277.5,265,,150,152.5,-160,152.5,,260,270,282.5,282.5,,700,SBD
2,Paxton Hansen,,M,2001,24,US,UT,Raw,Men's Raw Drug Tested Open,99.9,100,-227.5,227.5,-242.5,227.5,,140,-145,145,145,,237.5,255,265,265,,637.5,SBD
3,Jesse Isaias Acosta,,M,1999,26,US,CA,Raw,Men's Raw Drug Tested Open,98.3,100,195,210,-230,210,,145,160,175,175,,225,250,,250,,635,SBD
1,Sean Johnson-rachal,,M,1985,40,US,CA,Raw,Men's Raw Drug Tested Open,127.1,140,182.5,205,-220,205,,175,187.5,-195,187.5,,225,255,272.5,272.5,,665,SBD
1,Theodore Murphy,,M,1995,30,,CA,Raw,Men's Raw Untested Open,106.1,110,207.5,-227.5,-227.5,207.5,,130,-137.5,137.5,137.5,,202.5,220,-227.5,220,,565,SBD
1,Jonathan Rivas,,M,1988,37,US,CA,Raw,Men's Raw Untested Open,114,125,245,265,280,280,,150,160,170,170,,245,265,282.5,282.5,,732.5,SBD
1,Andrew Moreno,,M,1986,39,US,CA,Raw,Men's Raw Untested Sub-Master (35-39),105.5,110,180,185,190,190,,120,130,132.5,132.5,,210,220,227.5,227.5,,550,SBD
