Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Christopher Brdotyan,,M,2009,16,USA,CA,Raw,J16-17T,92.6,100,170,182.5,187.5,187.5,,127.5,-137.5,-137.5,127.5,,212.5,227.5,235,235,,550,SBD
1,Qi Ben Wang,,M,2006,19,USA,CA,Raw,J18-19T,90,90,170,180,182.5,182.5,,115,120,125,125,,210,220,-227.5,220,,527.5,SBD
1,Sean Johnson-Rachal,,M,1985,40,USA,CA,Raw,M40-44T,127.1,140,,,,,,175,187.5,-195,187.5,,,,,,,187.5,B
1,Sean Johnson-Rachal,,M,1985,40,USA,CA,Raw,M40-44T,127.1,140,,,,,,,,,,,225,255,272.5,272.5,,272.5,D
1,Sean Johnson-Rachal,,M,1985,40,USA,CA,Raw,M40-44T,127.1,140,,,,,,175,187.5,-195,187.5,,225,255,272.5,272.5,,460,BD
1,Lamonte Coke,,M,1977,48,USA,CA,Raw,M45-49T,97.5,100,,,,,,155,165,-172.5,165,,,,,,,165,B
1,Lamonte Coke,,M,1977,48,USA,CA,Raw,M45-49T,97.5,100,,,,,,,,,,,177.5,190,205,205,,205,D
1,Lamonte Coke,,M,1977,48,USA,CA,Raw,M45-49T,97.5,100,,,,,,155,165,-172.5,165,,177.5,190,205,205,,370,BD
1,Jesus Alvarado,,M,2000,25,USA,CA,Raw,OpenT,100,100,252.5,265,-277.5,265,,150,152.5,-160,152.5,,260,270,282.5,282.5,,700,SBD
2,Paxton Hansen,,M,2001,24,USA,UT,Raw,OpenT,99.9,100,-227.5,227.5,-242.5,227.5,,140,-145,145,145,,237.5,255,265,265,,637.5,SBD
3,Jesse Isaias Acosta,,M,1999,26,USA,CA,Raw,OpenT,98.3,100,195,210,-230,210,,145,160,175,175,,225,250,,250,,635,SBD
1,Sean Johnson-Rachal,,M,1985,40,USA,CA,Raw,OpenT,127.1,140,182.5,205,-220,205,,175,187.5,-195,187.5,,225,255,272.5,272.5,,665,SBD
1,Brandon Jones #18,,M,1984,41,USA,CA,Raw,OpenT,93.6,100,,,,,,140,-147.5,147.5,147.5,,,,,,,147.5,B
1,Robert Ellis,,M,,,,,Raw,OpenT,120,125,,,,,,202.5,-210,-210,202.5,,,,,,,202.5,B
1,Steve Melero,,M,1982,44,USA,CA,Raw,OpenT,90,90,,,,,,,,,,,275,285,295,295,,295,D
1,Reggie Frazier,,M,1983,42,USA,CA,Raw,M40-44,114.8,125,,,,,,175,182.5,-187.5,182.5,,,,,,,182.5,B
1,Theodore Murphy,,M,1995,30,USA,CA,Raw,Open,106.1,110,207.5,-227.5,-227.5,207.5,,130,-137.5,137.5,137.5,,202.5,220,-227.5,220,,565,SBD
1,Jonathan Rivas,,M,1988,37,USA,CA,Raw,Open,114,125,245,265,280,280,,150,160,170,170,,245,265,282.5,282.5,,732.5,SBD
1,Wes Powell,,M,1995,30,USA,CA,Raw,Open,118.5,125,,,,,,,,,,,317.5,345,-350,345,,345,D
1,Wes Powell,,M,1995,30,USA,CA,Raw,Open,118.5,125,,,,,,167.5,177.5,185,185,,317.5,345,-350,345,,530,BD
1,Andrew Moreno,,M,1986,39,USA,CA,Raw,S35-39,105.5,110,180,185,190,190,,120,130,132.5,132.5,,210,220,227.5,227.5,,550,SBD
1,Jonathan Rivas,,M,1988,37,USA,CA,Raw,S35-39,114,125,245,265,280,280,,150,160,170,170,,245,265,282.5,282.5,,732.5,SBD
1,Lamonte Coke,,M,1977,48,USA,CA,Wraps,M45-49T,97.5,100,112.5,130,140,140,,155,165,-172.5,165,,177.5,190,205,205,,510,SBD
DQ,Edgar Rosales,,M,1983,42,USA,CA,Wraps,M40-44,106.5,110,172.5,185,195,195,,-150,-165.5,-165.5,,,182.5,197.5,210,210,,,SBD
