Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sydney Farris,F,SBD,FR-C,56,Raw,2002,Blue Mountain College Powerlifting,AL,54.7,110,115,117.5,117.5,50,52.5,-55,52.5,-117.5,117.5,125,125,295,,
1,Jeslyn Johnson,F,SBD,FR-C,60,Raw,2004,Blue Mountain College Powerlifting,MS,58.4,105,112.5,115,115,60,62.5,67.5,67.5,135,140,142.5,142.5,325,,
2,Jeanelle Valdez,F,SBD,FR-C,60,Raw,2005,Blue Mountain College Powerlifting,MS,58.2,102.5,107.5,112.5,112.5,50,52.5,55,55,130,135,137.5,137.5,305,,
1,Eliana Cook,F,SBD,FR-C,90,Raw,2005,Blue Mountain College Powerlifting,FL,88.6,147.5,152.5,157.5,157.5,87.5,-92.5,92.5,92.5,157.5,162.5,167.5,167.5,417.5,,
1,Julia Touchette,F,SBD,FR-Jr,75,Raw,2000,,AL,68.2,-127.5,127.5,142.5,142.5,72.5,-77.5,77.5,77.5,147.5,160,167.5,167.5,387.5,,
1,Jennifer Carrillo,F,SBD,FR-Jr,90,Raw,2000,,AL,87.9,95,102.5,107.5,107.5,52.5,-57.5,-57.5,52.5,112.5,125,130,130,290,,
1,Madison Lewis,F,SBD,FR-Jr,67.5,Raw,2002,,AL,65.6,180,190,195,195,90,97.5,100,100,180,190,-195,190,485,,
1,Julia Touchette,F,SBD,FR-O,75,Raw,2000,,AL,68.2,-127.5,127.5,142.5,142.5,72.5,-77.5,77.5,77.5,147.5,160,167.5,167.5,387.5,,
2,Cecilia Gutierrez #3,F,SBD,FR-O,75,Raw,1997,,AL,74.1,90,97.5,-102.5,97.5,55,57.5,60,60,107.5,115,125,125,282.5,,
1,Michelle Ralleca,F,SBD,FR-O,90,Raw,1999,,AL,87.9,145,150,155,155,65,70,72.5,72.5,140,145,150,150,377.5,,
2,Gabrielle Cales,F,SBD,FR-O,90,Raw,1999,,KY,87.9,115,125,130,130,50,55,-60,55,120,127.5,140,140,325,,
3,Jenneth Mace,F,SBD,FR-O,90,Raw,1992,,AL,86.8,82.5,87.5,-90,87.5,42.5,45,47.5,47.5,102.5,105,107.5,107.5,242.5,,
1,Kristi Herin,F,SBD,FR-O,100,Raw,1988,Ladybeef,TN,96.7,125,132.5,137.5,137.5,65,67.5,70,70,137.5,145,152.5,152.5,360,,
1,Celeste Fulmer,F,SBD,FR-O,100+,Raw,1999,,AL,101.1,142.5,-155,160,160,60,70,75,75,147.5,162.5,172.5,172.5,407.5,,
1,Madison Lewis,F,SBD,FR-O,67.5,Raw,2002,,AL,65.6,180,190,195,195,90,97.5,100,100,180,190,-195,190,485,,
2,Alyssa Brown #5,F,SBD,FR-O,67.5,Raw,1999,,AL,64.1,-120,120,-130,120,70,75,-82.5,75,147.5,155,162.5,162.5,357.5,,
3,Michelle Dowda,F,SBD,FR-O,67.5,Raw,1995,Strong Not Sorry,AL,64.3,72.5,77.5,85,85,52.5,55,-57.5,55,112.5,122.5,130,130,270,,
1,Emily Little,F,SBD,FR-O,82.5,Raw,1994,,KY,80,100,-110,117.5,117.5,65,72.5,-77.5,72.5,125,132.5,137.5,137.5,327.5,,
1,Juana Lucas Perez,F,SBD,FR-T3,75,Raw,2004,,AL,70.2,-97.5,107.5,112.5,112.5,47.5,-52.5,55,55,97.5,112.5,122.5,122.5,290,,
1,Mackenzie Carden,F,SBD,FR-T3,67.5,Raw,2004,,AL,62.1,85,102.5,120,120,62.5,70,-72.5,70,112.5,127.5,-140,127.5,317.5,,
