,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Monica Meitin,OH,67.5kg,65.9,23,97.5,105,117.5,60,65,-67.5,140,147.5,-162.5,330,345.486,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Elle Bandy,IL,67.5kg,64.7,35,117.5,125,132,73,77.5,-80,141.0,145,152.5,362,383.137,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mckenzie Grinalds,OH,75kg,68.7,30,92.5,100,107.5,57.5,60,62.5,132.5,140,145,315,321.936,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Heather Smith,KY,82.5kg,80.5,43,187.5,200, 205,132.5,140,145,185,197.5,205,555,521.334,537.495
,,,,,,,,,,,(147.5),,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Melissa Gustafson,IN,110+,135.1,38,192.5,202.5,207.5,120,127.5,132.5,190,200,205,545,425.278,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Elle Bandy,IL,67.5kg,64.7,35,117.5,125,132,73,77.5,-80,141.0,145,152.5,362,383.137,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Heather Smith,KY,82.5kg,80.5,43,187.5,200, 205,132.5,140,145,185,197.5,205,555,521.334,537.495
,,,,,,,,,,,(147.5),,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Kathy Wolf,OH,100kg,94.1,62,72.5,80,82.5,-47.5,-47.5,-47.5,85,95,97.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jaykeb Thorp,IN,100kg,98.6,23,257.5,270,-275,165,177.5,-182.5,265,285,-295,732.5,453.654,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jeremy Stratton,OH,75kg,73.6,27,-142.5,165,-175,110,-115,115,182.5,192.5,200,480,348.582,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
