Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Monica Meitin,OH,67.5,65.9,,23,97.5,105,117.5,117.5,60,65,-67.5,65,140,147.5,-162.5,147.5,330,,SBD,Raw,F,Juniors 20-23
1,Elle Bandy,IL,67.5,64.7,,35,117.5,125,132,132,73,77.5,-80,77.5,141,145,152.5,152.5,362,,SBD,Raw,F,Open
1,Mckenzie Grinalds,OH,75,68.7,,30,92.5,100,107.5,107.5,57.5,60,62.5,62.5,132.5,140,145,145,315,,SBD,Raw,F,Open
1,Heather Smith #1,KY,82.5,80.5,,43,187.5,200,205,205,132.5,140,145,145,185,197.5,205,205,555,147.5,SBD,Raw,F,Open
1,Melissa Gustafson,IN,110+,135.1,,38,192.5,202.5,207.5,207.5,120,127.5,132.5,132.5,190,200,205,205,545,,SBD,Raw,F,Open
1,Elle Bandy,IL,67.5,64.7,,35,117.5,125,132,132,73,77.5,-80,77.5,141,145,152.5,152.5,362,,SBD,Raw,F,Submasters 35-39
1,Heather Smith #1,KY,82.5,80.5,,43,187.5,200,205,205,132.5,140,145,145,185,197.5,205,205,555,147.5,SBD,Raw,F,Masters 40-44
DQ,Kathy Wolf,OH,100,94.1,,62,72.5,80,82.5,82.5,-47.5,-47.5,-47.5,,85,95,97.5,97.5,,,SBD,Raw,F,Masters 60-64
1,Jaykeb Thorp,IN,100,98.6,,23,257.5,270,-275,270,165,177.5,-182.5,177.5,265,285,-295,285,732.5,,SBD,Raw,M,Juniors 20-23
1,Jeremy Stratton,OH,75,73.6,,27,-142.5,165,-175,165,110,-115,115,115,182.5,192.5,200,200,480,,SBD,Raw,M,Open
