Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Place
B,M,Class 1,100,Raw,147.5,,,,147.5,Randy Hilmer,AR,1
B,M,Disabled 2 40-59,140+,Single-ply,117.5,,,,117.5,Alceed Thomas,OK,1
B,M,Juniors 20-25,67.5,Raw,135,,,,135,Kolton Dugan,OK,1
B,M,Juniors 20-25,110,Single-ply,237.5,,,,237.5,Bobby Purser,OK,1
B,M,Juniors 20-25,82.5,Single-ply,205,,,,205,Jacob Rogers,OK,1
B,M,Law-Fire 40-47,90,Raw,170,,,,170,Jason Smith #1,OK,1
B,M,Masters 40-46,140,Raw,212.5,,,,212.5,Mike Dalpoas,OK,1
B,M,Masters 40-46,110,Raw,217.5,227.5,,,217.5,Kevin Loudermilk,OK,1
B,M,Masters 40-46,90,Raw,170,,,,170,Jason Smith #1,OK,1
B,M,Masters 40-46,90,Raw,147.5,152.5,,,147.5,William Rogers,OK,2
B,M,Masters 47-53,90,Single-ply,,,,,,Kevin Sawyer,OK,DQ
B,M,Masters 47-53,90,Single-ply,245,,,,245,Joey Murphy,GA,1
B,M,Masters 54-60,110,Raw,137.5,,,,137.5,James Murphy,OK,1
B,M,Masters 54-60,110,Single-ply,132.5,,,,132.5,Eugene Merrill,AR,1
B,M,Masters 61-67,140,Raw,142.5,,,,142.5,Tom Morgan,AR,1
B,M,Masters 61-67,110,Single-ply,137.5,,,,137.5,Eddie Morgan #1,AR,1
B,M,Masters 68-74,67.5,Raw,35,,,,35,Cindy Vick,OK,1
B,M,Open,140+,Raw,217.5,,,,217.5,Toby Harper,OK,1
B,M,Open,110,Raw,202.5,205,,,202.5,Calvin Wren,OK,1
B,M,Open,75,Raw,125,,,,125,Justin Rhoads,OK,1
B,M,Open,90,Single-ply,,,,,,Kevin Sawyer,OK,DQ
B,M,Open,90,Single-ply,245,,,,245,Joey Murphy,GA,1
B,M,Open,82.5,Single-ply,205,,,,205,Jacob Rogers,OK,1
B,M,Submasters 33-39,110,Raw,202.5,205,,,202.5,Calvin Wren,AR,1
B,M,Submasters 33-39,90,Single-ply,162.5,,,,162.5,Jack Rogers #1,OK,1
B,M,Teen 14-15,67.5,Raw,77.5,,,,77.5,Jordan Rogers,OK,1
B,M,Teen 16-17,82.5,Multi-ply,127.5,,,,127.5,James Mathis,OK,1
B,M,Teen 16-17,75,Single-ply,130,,,,130,Sawyer Steinke,OK,1
D,M,Class 1,100,Raw,,,185,,185,Joey Lewis #1,OK,1
D,M,Disabled 2 40-59,140+,Single-ply,,,182.5,187.5,182.5,Alceed Thomas,OK,1
D,M,Juniors 20-25,110,Single-ply,,,265,,265,Bobby Purser,OK,1
D,M,Law-Fire 40-47,90,Raw,,,260,,260,Jason Smith #1,OK,1
D,M,Law-Fire 40-47,90,Single-ply,,,192.5,197.5,192.5,Daniel Stewart,AR,1
D,M,Masters 40-46,90,Raw,,,260,,260,Jason Smith #1,OK,1
D,M,Masters 40-46,90,Raw,,,217.5,,217.5,William Rogers,OK,2
D,M,Masters 40-46,82.5,Raw,,,230,,230,Marchand Fleming,OK,1
D,M,Masters 47-53,140+,Raw,,,262.5,,262.5,Thomas Guiney,OK,1
D,M,Masters 54-60,110,Raw,,,197.5,,197.5,James Murphy,OK,1
D,M,Masters 54-60,110,Single-ply,,,217.5,,217.5,Eugene Merrill,AR,1
D,M,Masters 61-67,140,Raw,,,200,,200,Tom Morgan,AR,1
