Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
2017 MEET RESULTS – OK State BP & DL – Broken Arrow OK,,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,PLY,LIFT,4TH,SR,NR,WR,NAME,STATE
BP,Men,Class 1 Men,220,RAW,325,0,AR,,,Randy Hilmer,AR
BP,Men,Disabled 2 Men 40-59,Super,SINGLE,259,0,,,,Alceed Thomas,OK
BP,Men,Junior Men 20-25,148,RAW,297.5,0,OK,,,Kolton Dugan,OK
BP,Men,Junior Men 20-25,242,SINGLE,523.5,0,,,,Bobby Purser,OK
BP,Men,Junior Men 20-25,181,SINGLE,451.7,0,,,,Jacob Rogers,OK
BP,Men,Law-Fire 40-47 Men,198,RAW,374.7,0,,,,Jason Smith,OK
BP,Men,Master Men 40-46,308,RAW,468.2,0,OK,,,Mike Dalpoas,OK
BP,Men,Master Men 40-46,242,RAW,479.5,501.5,OK,,,Kevin Loudermilk,OK
BP,Men,Master Men 40-46,198,RAW,374.7,0,,,,Jason Smith,OK
BP,Men,Master Men 40-46,198,RAW,325,336,OK,,,William Rogers,OK
BP,Men,Master Men 47-53,198,SINGLE,0,0,,,,Kevin Sawyer,OK
BP,Men,Master Men 47-53,198,SINGLE,540,0,GA,,,Joey Murphy,GA
BP,Men,Master Men 54-60,242,RAW,303,0,OK,,,James Murphy,OK
BP,Men,Master Men 54-60,242,SINGLE,292,0,,,,Eugene Merrill,AR
BP,Men,Master Men 61-67,308,RAW,314,0,,,,Tom Morgan,AR
BP,Men,Master Men 61-67,242,SINGLE,303,0,,,,Eddie Morgan,AR
BP,Men,Master Men 68-74,148,RAW,77,0,OK,,,Cindy Vick,OK
BP,Men,Open Men,Super,RAW,479.5,0,OK,,,Toby Harper,OK
BP,Men,Open Men,242,RAW,446.2,451.7,OK,,,Calvin Wren,OK
BP,Men,Open Men,165,RAW,275.5,0,OK,,,Justin Rhoads,OK
BP,Men,Open Men,198,SINGLE,0,0,,,,Kevin Sawyer,OK
BP,Men,Open Men,198,SINGLE,540,0,GA,,,Joey Murphy,GA
BP,Men,Open Men,181,SINGLE,451.7,0,OK,,,Jacob Rogers,OK
BP,Men,Submaster Men 33-39,242,RAW,446.2,451.7,OK,,,Calvin Wren,AR
BP,Men,Submaster Men 33-39,198,SINGLE,358,0,OK,,,Jack Rogers,OK
BP,Men,Teen Men 14-15,148,RAW,170.7,0,OK,,,Jordan Rogers,OK
BP,Men,Teen Men 16-17,181,DOUBLE,281,0,,,,James Mathis,OK
BP,Men,Teen Men 16-17,165,SINGLE,286.5,0,OK,,,Sawyer Steinke,OK
DL,Men,Class 1 Men,220,RAW,407.7,0,,,,Joey Lewis,OK
DL,Men,Disabled 2 Men 40-59,Super,SINGLE,402.2,413.2,OK,NR,WR,Alceed Thomas,OK
DL,Men,Junior Men 20-25,242,SINGLE,584,0,,,,Bobby Purser,OK
DL,Men,Law-Fire 40-47 Men,198,RAW,573,0,,,,Jason Smith,OK
DL,Men,Law-Fire 40-47 Men,198,SINGLE,424.2,435.2,,,,Daniel Stewart,AR
DL,Men,Master Men 40-46,198,RAW,573,0,,,,Jason Smith,OK
DL,Men,Master Men 40-46,198,RAW,479.5,0,OK,,,William Rogers,OK
DL,Men,Master Men 40-46,181,RAW,507,0,OK,,,Marchand Fleming,OK
DL,Men,Master Men 47-53,Super,RAW,578.5,0,OK,,,Thomas Guiney,OK
DL,Men,Master Men 54-60,242,RAW,435.2,0,OK,,,James Murphy,OK
DL,Men,Master Men 54-60,242,SINGLE,479.5,0,,,,Eugene Merrill,AR
DL,Men,Master Men 61-67,308,RAW,440.7,0,,,,Tom Morgan,AR
DL,Men,Master Men 61-67,242,SINGLE,589.5,0,,,,Eddie Morgan,AR
DL,Men,Open Men,165,RAW,534.5,0,OK,,,Justin Rhoads,OK
DL,Men,Submaster Men 33-39,220,RAW,407.7,0,,,,Joey Lewis,OK
DL,Men,Teen Men 14-15,148,RAW,308.5,0,OK,,,Jordan Rogers,OK
DL,Men,Teen Men 16-17,181,RAW,330.5,347,OK,,,James Mathis,OK
DL,Men,Teen Men16-17,148,RAW,402.2,413.2,OK,,,Logan Dalpoas,OK
PP,Men,Disabled 2 Men 40-59,309,SINGLE,661.2,0,OK,NR,WR,Alceed Thomas,OK
PP,Men,Junior Men 20-25,242,SINGLE,1107.5,0,OK,,,Bobby Purser,OK
PP,Men,Law-Fire 40-47 Men,198,RAW,947.7,0,OK,,,Jason Smith,OK
PP,Men,Master Men 40-46,198,RAW,947.7,0,OK,,,Jason Smith,OK
PP,Men,Master Men 40-46,198,RAW,804.5,0,OK,,,William Rogers,OK
PP,Men,Master Men 54-60,242,RAW,738.2,0,OK,,,James Murphy,OK
PP,Men,Master Men 54-60,242,SINGLE,771.5,0,AR,,,Eugene Merrill,AR
PP,Men,Master Men 61-67,308,RAW,754.7,0,AR,,,Tom Morgan,AR
PP,Men,Master Men 61-67,308,SINGLE,892.5,0,,,,Eddie Morgan,AR
PP,Men,Open Men,165,RAW,810,0,OK,,,Justin Rhoads,OK
PP,Men,Teen Men 14-15,148,RAW,479.2,0,OK,,,Jordan Rogers,OK
BP,Women,Class 1 Women,148,RAW,203.7,0,OK,,,Debra Hofer,OK
BP,Women,Junior Women,181,DOUBLE,110,121.2,OK,,,Erinn Leposer,OK
BP,Women,Submaster Women,148,RAW,203.7,0,OK,,,Debra Hofer,OK
BP,Women,Teen Women 18-19,220,SINGLE,126.7,0,,,,Tessa Thomas,OK
DL,Women,Master Women 40-46,Super,RAW,352.5,363.7,OK,,,Leilana Mc Kindra,OK
DL,Women,Teen Women 18-19,220,RAW,303,0,,,,Tessa Thomas,OK
PP,Women,Teen Women 18-19,220,RAW,429.7,0,OK,,,Tessa Thomas,OK
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
