Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Kellan Pucket,Omaha Pewitt,48.99,88.45,63.5,102.06,254.01,Unlimited,SBD,M,
Boys,55.79,1,Alex Perez,Mount Pleasant,55.34,102.06,68.04,120.2,290.3,Unlimited,SBD,M,
Boys,55.79,2,Mason Russell,Omaha Pewitt,53.61,106.59,58.97,95.25,260.82,Unlimited,SBD,M,
Boys,55.79,3,Raider Shaddix,Omaha Pewitt,53.98,68.04,63.5,92.99,224.53,Unlimited,SBD,M,
Boys,59.87,1,Lucas Woolem,Ore City,58.69,199.58,113.4,172.37,485.34,Unlimited,SBD,M,
Boys,59.87,2,Clayton Bramlett,Paris Chisum,55.97,140.61,83.91,145.15,369.68,Unlimited,SBD,M,
Boys,59.87,3,Wyatt Tarver,Harleton,59.69,120.2,83.91,124.74,328.85,Unlimited,SBD,M,
Boys,59.87,4,Edwin Gutierrez,Omaha Pewitt,58.51,111.13,65.77,133.81,310.71,Unlimited,SBD,M,
Boys,59.87,5,Isaac Hernandez,Mount Pleasant,59.24,117.93,74.84,115.67,308.44,Unlimited,SBD,M,
Boys,59.87,6,Juan Lopez,Ore City,59.6,113.4,77.11,113.4,303.91,Unlimited,SBD,M,
Boys,59.87,7,Bryan Rodriguez,Omaha Pewitt,59.42,111.13,58.97,115.67,285.76,Unlimited,SBD,M,
Boys,59.87,DQ,Ethan Zeiger,Simms Bowie,57.29,95.25,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Mason Dukes,Simms Bowie,58.6,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Kearon Pudron,Daingerfield,59.87,,,,,Unlimited,SBD,M,
Boys,67.13,1,Damarian Scott,Paris Chisum,66.41,197.31,106.59,213.19,517.1,Unlimited,SBD,M,
Boys,67.13,2,Champ Bailey,Omaha Pewitt,66.9,185.97,111.13,197.31,494.42,Unlimited,SBD,M,
Boys,67.13,3,Wyatt Easley,Paris Chisum,65.68,158.76,102.06,183.7,444.52,Unlimited,SBD,M,
Boys,67.13,4,Damian Humberto,Mount Pleasant,64.95,161.03,79.38,161.03,401.43,Unlimited,SBD,M,
Boys,67.13,5,Roman Cochran,Marshall,65.77,147.42,83.91,165.56,396.89,Unlimited,SBD,M,
Boys,67.13,6,Jeremias Arce,Paris Chisum,67.13,142.88,83.91,167.83,394.63,Unlimited,SBD,M,
Boys,67.13,7,Caleb Inocencio,Ore City,63.23,147.42,77.11,149.69,374.21,Unlimited,SBD,M,
Boys,67.13,8,Kayden Massie,Alba-Golden,61.6,133.81,88.45,145.15,367.41,Unlimited,SBD,M,
Boys,67.13,9,Travis Lair,Marshall,66.86,136.08,74.84,151.95,362.87,Unlimited,SBD,M,
Boys,67.13,10,Brody Hodges,Omaha Pewitt,65.14,140.61,81.65,138.35,360.61,Unlimited,SBD,M,
Boys,67.13,11,Jerrico Odum,Ore City,61.23,120.2,102.06,136.08,358.34,Unlimited,SBD,M,
Boys,67.13,12,Wiley Melton,Simms Bowie,64.41,102.06,81.65,127.01,310.71,Unlimited,SBD,M,
Boys,67.13,13,Tony Gray,Clarksville,66.5,111.13,65.77,131.54,308.44,Unlimited,SBD,M,
Boys,67.13,14,Ryan Moore,Mount Pleasant Chapel Hill,66.04,81.65,56.7,83.91,222.26,Unlimited,SBD,M,
Boys,67.13,DQ,Sam Leddy,Alba-Golden,63.87,129.27,92.99,,,Unlimited,SBD,M,
Boys,67.13,DQ,Josh Sanders,Harleton,61.87,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Joeby Pickering-Ciginero,Simms Bowie,62.69,99.79,63.5,,,Unlimited,SBD,M,
Boys,74.84,1,Luis Alvarado,Mount Pleasant,74.84,254.01,142.88,195.04,591.94,Unlimited,SBD,M,
Boys,74.84,2,Caleb Hygh,Marshall,73.03,206.38,120.2,224.53,551.11,Unlimited,SBD,M,
Boys,74.84,3,Jason Oquinn,Harleton,74.57,197.31,149.69,192.78,539.77,Unlimited,SBD,M,
Boys,74.84,4,Javontae Rivera,Daingerfield,67.77,183.7,97.52,197.31,478.54,Unlimited,SBD,M,
Boys,74.84,5,Mason Stroman,Simms Bowie,74.39,181.44,115.67,165.56,462.66,Unlimited,SBD,M,
Boys,74.84,6,Alex Pfingston,Alba-Golden,73.21,161.03,97.52,185.97,444.52,Unlimited,SBD,M,
Boys,74.84,7,Daniel Castillo,Mount Pleasant,69.04,151.95,83.91,183.7,419.57,Unlimited,SBD,M,
Boys,74.84,8,Noah Urizar,Paris Chisum,71.12,145.15,90.72,172.37,408.23,Unlimited,SBD,M,
