Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Bailey Harrison,WA,60,59.4,23,105,67.5,140,312.5,F,Juniors 20-23,Raw,SBD
1,Anna DeCaprio,WA,67.5,65,15,100,67.5,150,317.5,F,Juniors 13-15,Raw,SBD
1,Bailey Harrison,WA,60,59.4,23,105,67.5,140,312.5,F,Open,Raw,SBD
2,Andrea Pulkkinen,WA,60,59.55,31,115,67.5,130,312.5,F,Open,Raw,SBD
1,Maria Solis,WA,67.5,66.7,32,147.5,70,150,367.5,F,Open,Raw,SBD
2,Alyssa Peterson #2,WA,67.5,65.7,24,137.5,77.5,137.5,352.5,F,Open,Raw,SBD
3,Emily Rendahl,WA,67.5,63.9,29,107.5,60,132.5,300,F,Open,Raw,SBD
4,Kim Loney,WA,67.5,67.4,36,107.5,55,127.5,290,F,Open,Raw,SBD
5,Becca Graff,WA,67.5,65.2,28,85,45,120,250,F,Open,Raw,SBD
6,Adelle Dinkelmyers,WA,67.5,65.25,26,65,37.5,92.5,195,F,Open,Raw,SBD
1,Tammy Fahber,WA,82.5,80.4,42,117.5,67.5,147.5,332.5,F,Open,Raw,SBD
2,Christina Crea,WA,82.5,81.5,29,115,52.5,137.5,305,F,Open,Raw,SBD
1,Haley Urling-Ehinger,WA,90,86.7,28,127.5,75,137.5,340,F,Open,Raw,SBD
1,Sione Lister,WA,90+,117.3,27,157.5,72.5,195,425,F,Open,Raw,SBD
1,Jessica Martin,WA,56,55.3,38,110,60,152.5,322.5,F,Submasters 35-39,Raw,SBD
1,Tammy Fahber,WA,82.5,80.4,42,117.5,67.5,147.5,332.5,F,Masters 40-44,Raw,SBD
1,Darby Monroe,WA,90+,137.4,44,130,70,160,360,F,Masters 40-44,Raw,SBD
1,Charles Burse,WA,67.5,64.4,20,117.5,95,192.5,405,M,Juniors 20-23,Raw,SBD
1,Nicholas Dishart,WA,100,91.25,14,110,80,150,340,M,Juniors 13-15,Raw,SBD
1,Tyler Beems,WA,100,93.85,23,255,145,275,675,M,Juniors 20-23,Raw,SBD
1,Kevin Beamish,WA,110,106.6,23,222.5,135,252.5,610,M,Juniors 20-23,Raw,SBD
1,Jason VandenBerg,WA,125,110.7,23,250,162.5,305,717.5,M,Juniors 20-23,Raw,SBD
2,Sam Deason,WA,125,121.9,22,255,182.5,257.5,695,M,Juniors 20-23,Raw,SBD
1,Robert Almazan,WA,75,71.5,29,195,120,227.5,542.5,M,Open,Raw,SBD
DQ,Victor Van Epps,WA,75,72.1,45,,,,,M,Open,Raw,SBD
1,Daniel Pahutski,WA,82.5,80.5,32,152.5,120,190,462.5,M,Open,Raw,SBD
2,Nicholas Holland,WA,82.5,81.5,26,145,120,177.5,442.5,M,Open,Raw,SBD
1,Ladarrius Tate,WA,90,88.5,31,200,155,220,575,M,Open,Raw,SBD
2,Jonathan Paullin,DE,90,88.4,36,197.5,135,227.5,560,M,Open,Raw,SBD
3,Elijah Hassertt,WA,90,87.75,25,170,112.5,230,512.5,M,Open,Raw,SBD
1,Forrest Osborne,WA,100,97.3,24,210,130,287.5,627.5,M,Open,Raw,SBD
2,Ikedi Ezeonwu,WA,100,97.25,28,170,142.5,215,527.5,M,Open,Raw,SBD
1,Kyle Swartz,WA,110,107.5,32,327.5,220,320,867.5,M,Open,Raw,SBD
2,Raymond Chow,WA,110,103.9,24,245,167.5,295,707.5,M,Open,Raw,SBD
3,John Hagedorn,WA,110,109.45,30,215,165,247.5,627.5,M,Open,Raw,SBD
1,Jason VandenBerg,WA,125,110.7,23,250,162.5,305,717.5,M,Open,Raw,SBD
2,Chris Updegrove,WA,125,112.6,46,250,165,282.5,697.5,M,Open,Raw,SBD
3,Sam Deason,WA,125,121.9,22,255,182.5,257.5,695,M,Open,Raw,SBD
1,Theo Harris,WA,140,129.5,24,205,127.5,245,577.5,M,Open,Raw,SBD
1,Jonathan Paullin,DE,90,88.4,36,197.5,135,227.5,560,M,Submasters 35-39,Raw,SBD
DQ,Victor Van Epps,WA,75,72.1,45,,,,,M,Masters 45-49,Raw,SBD
DQ,Garrett Dishart,WA,90,87.85,44,,,,,M,Masters 40-44,Raw,SBD
1,Jesse Gaskell,WA,110,106.8,43,205,152.5,210,567.5,M,Masters 40-44,Raw,SBD
1,Chris Updegrove,WA,125,112.6,46,250,165,282.5,697.5,M,Masters 45-49,Raw,SBD
1,Steven Chilcote,WA,140,131,43,185,142.5,242.5,570,M,Masters 40-44,Raw,SBD
1,Robert Phillips,WA,90,89.2,23,215,132.5,235,582.5,M,Juniors 20-23,Wraps,SBD
1,Adam Cooper #1,WA,100,99.1,28,267.5,185,290,742.5,M,Open,Wraps,SBD
2,Ryan Murray,WA,100,97,29,240,142.5,255,637.5,M,Open,Wraps,SBD
1,Matthew Martino #1,WA,125,118.75,25,287.5,167.5,277.5,732.5,M,Open,Wraps,SBD
1,Sean Trait,WA,140+,154.3,27,287.5,190,267.5,745,M,Open,Wraps,SBD
DQ,Dani Schemm,WA,67.5,64.9,31,,,,,F,Open,Raw,B
1,Joseph Aguinaldo,WA,75,73.45,29,,147.5,,147.5,M,Open,Raw,B
1,Adam Cooper #1,WA,100,99.1,28,,185,,185,M,Open,Raw,B
1,Ricky Lahourcade,WA,110,107.3,43,,217.5,,217.5,M,Open,Raw,B
1,Michael Mitchell,WA,140+,149.1,24,,192.5,,192.5,M,Open,Raw,B
1,Raymond Halling,WA,100,98.7,82,,87.5,,87.5,M,Masters 80+,Raw,B
1,Ricky Lahourcade,WA,110,107.3,43,,217.5,,217.5,M,Masters 40-44,Raw,B
1,Gary Thomas,WA,140,128.9,77,,140,,140,M,Masters 75-79,Raw,B
1,Russell Aoki,WA,75,73,62,,,202.5,202.5,M,Masters 60-64,Raw,D
1,Raymond Halling,WA,100,98.7,82,,,110,110,M,Masters 80+,Raw,D
1,Steven Chilcote,WA,140,131,43,,,242.5,242.5,M,Masters 40-44,Raw,D
