Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,
СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
WSF Двоеборье,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания,,,,,,,,,,,,,,,,,,,,
WSF Отжимания,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания мн.повт. 15кг,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: IPL ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мастерский турнир «Путь Яугира» и Чемпионат Республики Башкортостан памяти Р. Р. Гадиева,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Салават/Республика Башкортостан. 19-21 ноября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
-,Ильина Вера,Мастера 40-44 (18.02.1980)/41,51.10,1.2635,Уфа/Республика Башкортостан,-90.0,-92.5,-92.5,,,,,,,,,,0,0.0000,Мигунов К.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Шакиров Ильгам,Юниоры 20-23 (22.04.1998)/23,72.60,0.7293,Уфа/Республика Башкортостан,-140.0,140.0,160.0,,105.0,115.0,-125.0,,-150.0,-170.0,180.0,,455,331.8315,Смирнов А.
1,Ващенко Андрей,Мастера 40-44 (19.07.1980)/41,75.00,0.7126,Салават/Республика Башкортостан,160.0,170.0,-172.5,,110.0,-115.0,115.0,,170.0,185.0,-195.0,,470,336.5966,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мастерский турнир «Путь Яугира» и Чемпионат Республики Башкортостан памяти Р. Р. Гадиева,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Салават/Республика Башкортостан. 19-21 ноября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Маркелова Дарья,Девушки 15-19 (10.12.2005)/15,48.60,1.3123,Буздяк/Республика Башкортостан,60.0,62.5,-65.0,,40.0,-45.0,-45.0,,70.0,75.0,80.0,,182.5,239.4947,Нургалиев В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Князева Дарья,Девушки 15-19 (05.06.2006)/15,58.30,1.1401,Буздяк/Республика Башкортостан,50.0,52.5,-55.0,,27.5,-30.0,-32.5,,60.0,62.5,65.0,,145,165.3145,Нургалиев В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Исланов Алмаз,Юноши 15-19 (08.09.2006)/15,52.00,0.9813,Буздяк/Республика Башкортостан,87.5,-90.0,-90.0,,50.0,-52.5,-52.5,,-97.5,97.5,100.0,,237.5,233.0587,Нургалиев В.
