Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
DQ,F,Vera Ilina,Вера Ильина,51.1,-90,-92.5,-92.5,,,,,,,,,,,,,,52,SBD,Raw,Yes,Masters 40-44,41,1980-02-18
1,M,Ilgam Shakirov,Ильгам Шакиров,72.6,-140,140,160,160,,105,115,-125,115,,-150,-170,180,180,,455,75,SBD,Raw,Yes,Juniors 20-23,23,1998-04-22
1,M,Andrey Vashchenko,Андрей Ващенко,75,160,170,-172.5,170,,110,-115,115,115,,170,185,-195,185,,470,75,SBD,Raw,Yes,Masters 40-44,41,1980-07-19
1,F,Darya Markelova,Дарья Маркелова,48.6,60,62.5,-65,62.5,,40,-45,-45,40,,70,75,80,80,,182.5,52,SBD,Raw,No,Teen 13-15,15,2005-12-10
1,F,Darya Knyazeva,Дарья Князева,58.3,50,52.5,-55,52.5,,27.5,-30,-32.5,27.5,,60,62.5,65,65,,145,60,SBD,Raw,No,Teen 13-15,15,2006-06-05
1,M,Almaz Islanov,Алмаз Исланов,52,87.5,-90,-90,87.5,,50,-52.5,-52.5,50,,-97.5,97.5,100,100,,237.5,52,SBD,Raw,No,Teen 13-15,15,2006-09-08
2,M,Artur Sennikov,Артур Сенников,52,75,-80,-80,75,,-35,37.5,40,40,,-85,85,-90,85,,200,52,SBD,Raw,No,Youth,12,2009-06-17
3,M,Vitaliy Markelov,Виталий Маркелов,39.1,70,-75,75,75,,-37.5,-37.5,37.5,37.5,,67.5,70,-75,70,,182.5,52,SBD,Raw,No,Youth,12,2009-06-21
4,M,Ilgar Samigullin,Ильгар Самигуллин,37,40,42.5,45,45,,22.5,25,27.5,27.5,,47.5,50,-52.5,50,,122.5,52,SBD,Raw,No,Youth,10,2010-12-02
DQ,M,Almaz Galikeev,Алмаз Галикеев,30,40,45,-50,45,,-22.5,-22.5,-25,,,,,,,,,52,SBD,Raw,No,Youth,11,2010-09-08
1,M,Ilsur Gareev,Ильсур Гареев,55.4,40,50,65,65,,-35,40,45,45,,85,92.5,100,100,,210,56,SBD,Raw,No,Teen 13-15,15,2006-07-05
DQ,M,Chingiz Arduanov,Чингиз Ардуанов,56,80,-90,-90,80,,55,60,65,65,,-90,-90,-90,,,,56,SBD,Raw,No,Teen 13-15,15,2006-08-04
DQ,M,Rustem Nabiev,Рустем Набиев,62.1,-85,-85,-90,,,,,,,,,,,,,,67.5,SBD,Raw,No,Teen 13-15,13,2008-07-11
1,M,Ayaz Islanov,Аяз Исланов,70.7,100,105,110,110,,65,67.5,70,70,,145,150,155,155,,335,75,SBD,Raw,No,Teen 16-17,17,2004-08-06
1,M,Aleksandr Vishenkin,Александр Вишенкин,54.1,,,,,,85,90,92.5,92.5,,,,,,,92.5,56,B,Raw,Yes,Teen 18-19,19,2002-02-20
1,M,Artem Lavrenov,Артем Лавренов,65.1,,,,,,100,107.5,110,110,,,,,,,110,67.5,B,Raw,Yes,Juniors 20-23,22,1999-05-13
1,M,Roman Ovsepyan,Роман Овсепьян,68.6,,,,,,110,120,-135,120,,,,,,,120,75,B,Raw,Yes,Open,29,1992-09-01
1,M,Timur Mukhamedyarov,Тимур Мухамедьяров,78.9,,,,,,-70,80,-87.5,80,,,,,,,80,82.5,B,Raw,Yes,Teen 16-17,16,2005-02-11
1,M,Aleksandr Gerasimov,Александр Герасимов,80.9,,,,,,135,140,-145,140,,,,,,,140,82.5,B,Raw,Yes,Open,36,1985-03-22
2,M,Konstantin Migunov,Константин Мигунов,77.6,,,,,,120,-125,127.5,127.5,,,,,,,127.5,82.5,B,Raw,Yes,Open,29,1992-06-26
1,M,Ramil Sharafutdinov,Рамиль Шарафутдинов,89,,,,,,167.5,-175,-175,167.5,,,,,,,167.5,90,B,Raw,Yes,Open,49,1972-02-13
2,M,Dmitriy Kostylev,Дмитрий Костылев,88.2,,,,,,-125,132.5,-137.5,132.5,,,,,,,132.5,90,B,Raw,Yes,Open,37,1983-12-10
1,M,Denis Kuzminykh,Денис Кузьминых,98.2,,,,,,152.5,160,162.5,162.5,,,,,,,162.5,100,B,Raw,Yes,Open,37,1984-01-30
2,M,Anatoliy Emets,Анатолий Емец,92.8,,,,,,140,150,-162.5,150,,,,,,,150,100,B,Raw,Yes,Open,27,1994-03-26
1,M,Vitaliy Petrov,Виталий Петров,96.2,,,,,,162.5,165,170,170,,,,,,,170,100,B,Raw,Yes,Masters 50-54,54,1967-04-06
1,M,Danil Dushin,Данил Душин,89,,,,,,175,180,-190,180,,,,,,,180,90,B,Raw,No,Open,24,1997-07-13
2,M,Mikhail Izosimov,Михаил Изосимов,88.8,,,,,,165,170,175,175,,,,,,,175,90,B,Raw,No,Open,39,1982-07-21
1,M,Alik Basyrov,Алик Басыров,92.4,,,,,,105,112.5,-117.5,112.5,,,,,,,112.5,100,B,Raw,No,Masters 60-64,62,1959-10-12
1,M,Sergey Zasov,Сергей Засов,103,,,,,,155,-167.5,167.5,167.5,,,,,,,167.5,110,B,Raw,No,Open,30,1991-06-25
DQ,M,Artur Mukhamedyarov,Артур Мухамедьяров,104.6,,,,,,-150,-150,-150,,,,,,,,,110,B,Raw,No,Open,24,1997-03-06
1,M,Vladislav Kryukov,Владислав Крюков,109.2,,,,,,140,150,-157.5,150,,,,,,,150,110,B,Raw,No,Masters 45-49,46,1975-03-08
1,M,Ildar Mukhamatullin,Ильдар Мухаматуллин,133,,,,,,200,-205,205,205,,,,,,,205,140,B,Raw,No,Open,39,1982-06-18
1,F,Vera Ilina,Вера Ильина,51.1,,,,,,,,,,,100,110,112.5,112.5,,112.5,52,D,Raw,Yes,Masters 40-44,41,1980-02-18
1,M,Timur Minikaev,Тимур Миникаев,59.1,,,,,,,,,,,175,180,-192.5,180,,180,60,D,Raw,Yes,Open,26,1995-09-05
1,M,Alik Basyrov,Алик Басыров,92.4,,,,,,,,,,,170,-185,185,185,,185,100,D,Raw,No,Masters 60-64,62,1959-10-12
1,M,Aleksandr Kuznetsov #47,Александр Кузнецов,117.2,,,,,,,,,,,260,275,282.5,282.5,,282.5,125,D,Raw,No,Open,32,1989-10-06
1,M,Ildar Mukhamatullin,Ильдар Мухаматуллин,133,,,,,,,,,,,265,275,-282.5,275,,275,140,D,Raw,No,Open,39,1982-06-18
