Place,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,60,Inna Terasmaa,155,90,170,415,SBD,Single-ply,F,Open
2,60,Gerbel Mikk,102.5,67.5,130,300,SBD,Single-ply,F,Open
3,60,Kärt Karpovski,85,45,95,225,SBD,Single-ply,F,Open
4,60,Marika Kütsen,75,57.5,87.5,220,SBD,Single-ply,F,Open
1,67.5,Mai-Roos Silla,120,80,137.5,337.5,SBD,Single-ply,F,Open
2,67.5,Ave Fracture,80,45,110,235,SBD,Single-ply,F,Open
1,75,Margit Männik,85,40,90,215,SBD,Single-ply,F,Open
1,82.5,Kaire Kaska,115,65,125,305,SBD,Single-ply,F,Open
2,82.5,Milja Mikitalo,100,40,140,280,SBD,Single-ply,F,Open
1,82.5+,Lilian Matonina,195,135,200,530,SBD,Single-ply,F,Open
2,82.5+,Tiiu Kimber,80,77.5,117.5,275,SBD,Single-ply,F,Open
3,82.5+,Annika Lall,55,65,122.5,242.5,SBD,Single-ply,F,Open
1,60,Alo Kauber,180.5,137.5,182.5,500,SBD,Single-ply,M,Open
2,60,Andrei Terentiev,182.5,92.5,183,457.5,SBD,Single-ply,M,Open
3,60,Aleksander Pjatibratov,135,77.5,167.5,380,SBD,Single-ply,M,Open
DQ,60,Silver Island,140,110,,,SBD,Single-ply,M,Open
1,67.5,Janek Nurmeots,217.5,125,210,552.5,SBD,Single-ply,M,Open
2,67.5,Priit Paakspuu,195,145,200,540,SBD,Single-ply,M,Open
3,67.5,Andrei Koplik,192.5,135,182.5,510,SBD,Single-ply,M,Open
4,67.5,Gunnar Kuusnõmm,170,135,200,505,SBD,Single-ply,M,Open
5,67.5,Rene Sommer,165,100,200,465,SBD,Single-ply,M,Open
1,75,Peep Päll,225,150,252.5,627.5,SBD,Single-ply,M,Open
2,75,Raigo Kuusnõmm,215,150,245,610,SBD,Single-ply,M,Open
3,75,Sergei Markov,220,117.5,212.5,550,SBD,Single-ply,M,Open
4,75,Jaanus Jalajas,150,112.5,202.5,465,SBD,Single-ply,M,Open
1,82.5,Value Kaljapulk,260,150,300,710,SBD,Single-ply,M,Open
2,82.5,Janno Jürgenson,220,190,230,640,SBD,Single-ply,M,Open
3,82.5,Marko Laikask,230,160,235,625,SBD,Single-ply,M,Open
