Division,ChineseName,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Sex,BirthDate,Event,Place
J,何翠婷,Cuiting He,59.85,60,135,140,-142.5,140,67.5,70,-72.5,70,135,-140,-140,135,345,Raw,F,,SBD,1
O,刘星辰,Xingchen Liu,48.3,52,-90,-95,100,100,35,40,42.5,42.5,120,130,140,140,282.5,Raw,F,,SBD,1
O,王亚丽,Yali Wang,64.35,67.5,-110,120,-130,120,65,70,72.5,72.5,120,130,140,140,332.5,Raw,F,,SBD,1
J,吴艾潼,Aitong Wu,55.35,56,85,90,95,95,40,45,50,50,100,110,120,120,265,Raw,F,,SBD,1
O,牛媛,Yuan Niu,74.1,75,-105,110,120,120,40,50,-57.5,50,125,132.5,137.5,137.5,307.5,Raw,F,,SBD,1
J,李雨菡,Yuhan Li,51.85,52,100,-110,-110,100,40,-45,,40,100,110,,110,250,Raw,F,,SBD,1
T3,石凯莉,Kaili Shi,51.5,52,75,85,90,90,30,35,-37.5,35,90,100,-105,100,225,Raw,F,,SBD,1
O,曹金楷,Jinkai Cao,66.75,67.5,200,220,,220,120,130,-135,130,230,250,,250,600,Raw,M,,SBD,1
O,伯钟林,Zhonglin Bo,66.6,67.5,205,212.5,-217.5,212.5,130,135,-137.5,135,-230,-230,230,230,577.5,Raw,M,,SBD,2
T3,黄磊,Lei Huang,65.8,67.5,187.5,195,202.5,202.5,102.5,-107.5,107.5,107.5,235,245,255,255,565,Raw,M,,SBD,1
J,康乐,Le Kang,66.55,67.5,140,-150,-150,140,92.5,-100,100,100,190,200,-212.5,200,440,Raw,M,,SBD,1
J,胡容波,Rongbo Hu,65.95,67.5,-100,110,125,125,60,65,70,70,115,130,-150,130,325,Raw,M,,SBD,2
O,戴明锋,Mingfeng Dai,73.2,75,255,270,-280,270,145,152.5,155,155,-255,255,272.5,272.5,697.5,Raw,M,,SBD,1
O,刘胜尧,Shengyao Liu,73.85,75,210,-220,220,220,120,130,,130,260,275,,275,625,Raw,M,,SBD,2
O,崔亚鑫,Yaxin Cui,73.5,75,260,-280,-280,260,120,-140,-140,120,210,225,235,235,615,Raw,M,,SBD,3
O,商嘉乐,Jiale Shang,73.05,75,215,225,-230,225,-142.5,145,-152.5,145,232.5,240,-250,240,610,Raw,M,,SBD,4
M1,张华星,Huaxing Zhang,72,75,235,245,-255,245,135,140,-145,140,200,-210,-210,200,585,Raw,M,,SBD,1
O,臧天麟,Tianlin Zang,73.35,75,175,182.5,190,190,110,-117.5,117.5,117.5,205,225,-235,225,532.5,Raw,M,,SBD,5
J,刘云龙,Yunlong Liu,74.6,75,165,180,-190,180,110,115,-120,115,180,190,200,200,495,Raw,M,,SBD,1
J,耿子依,Ziyi Geng,72.35,75,160,170,175,175,100,110,-117.5,110,180,200,-215,200,485,Raw,M,,SBD,2
