Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Teen 18-19,67.5,ShannonJane Turley,62.87,77.11,43.09,77.11,197.31,SBD,1
M,Raw,Amateur Open,67.5,Martin Hsieh,66.95,158.76,99.79,192.78,451.32,SBD,1
M,Raw,Military Amateur Open,75,Thomas Sinkular,74.21,170.10,136.08,165.56,471.74,SBD,1
M,Single-ply,Amateur Open,75,Timothy Kingure,72.67,235.87,102.06,142.88,480.81,SBD,1
M,Raw,Amateur Master 40-44,82.5,Ron Moebuis,78.74,154.22,108.86,167.83,430.91,SBD,1
M,Wraps,Amateur Junior,82.5,Nicholas Esposito,80.38,226.80,147.42,219.99,594.21,SBD,1
M,Wraps,Military Amateur Open,82.5,Eric Gendron,77.75,147.42,120.20,192.78,460.40,SBD,1
M,Raw,Amateur Junior,90,Asim Fayyaz,84.46,147.42,102.06,195.04,444.52,SBD,1
M,Wraps,Amateur Junior,90,Brian Bingel,87.45,147.42,106.59,199.58,453.59,SBD,1
M,Wraps,Pro Open,90,Matt Wagner,89.27,324.32,185.97,283.50,793.79,SBD,1
M,Wraps,Amateur Teen 18-19,100,Colin Ripley,98.61,256.28,145.15,278.96,680.39,SBD,1
M,Wraps,Amateur Open,100,Curtis Miller,90.08,226.80,127.01,258.55,612.35,SBD,1
M,Wraps,Military Pro Open,100,Ignatius DeFranco,98.34,272.16,185.97,290.30,748.43,SBD,1
M,Wraps,Pro Open,100,Ignatius DeFranco,98.34,272.16,185.97,290.30,748.43,SBD,1
M,Raw,Amateur Open,100,Paul Gurzo,96.89,163.29,140.61,249.48,553.38,SBD,1
M,Raw,Amateur Submaster,100,Paul Gurzo,96.89,163.29,140.61,249.48,553.38,SBD,1
M,Raw,Pro Open,100,Johnny Do,95.98,272.16,206.38,292.57,771.11,SBD,1
M,Wraps,Police Amateur Open,110,Brad Libby,103.69,215.46,142.88,249.48,607.81,SBD,1
M,Raw,Amateur Submaster,110,Charles D. Teague,109.86,165.56,122.47,199.58,487.61,SBD,1
M,Wraps,Amateur Open,110,Jason Harang,109.13,244.94,156.49,249.48,650.91,SBD,1
M,Wraps,Pro Master 45-49,110,Brian Weston,107.59,283.50,102.06,274.42,659.98,SBD,1
M,Wraps,Pro Open,110,Josh Smith #3,109.23,378.75,231.33,297.10,907.18,SBD,1
M,Wraps,Pro Open,110,Josh Mayer,109.23,188.24,142.88,226.80,557.92,SBD,2
M,Wraps,Military Amateur Open,125,Rex W. Walters II,110.77,249.48,158.76,272.16,680.39,SBD,1
M,Single-ply,Amateur Open (Junior),125,Mace Davis,123.65,217.72,176.90,217.72,612.35,SBD,1
M,Single-ply,Amateur Open,125,Tyler Bledsoe,123.47,292.57,258.55,326.59,877.70,SBD,1
M,Wraps,Amateur Open,140,Scott Koscielniak,128.00,235.87,151.95,276.69,664.51,SBD,1
M,Wraps,Pro Open,140,Brannon Williams,136.08,317.51,190.51,308.44,816.47,SBD,1
M,Wraps,Pro Open,140+,David A Puckett,152.50,344.73,197.31,324.32,866.36,SBD,1
M,Single-ply,Amateur Master 50+,110,Randy Kevin Jopp Sr,104.14,,167.83,,167.83,B,1
M,Raw,Pro Open,110,John Svalina,107.68,,163.29,,163.29,B,1
M,Raw,Amateur Open,82.5,Michael Shaffer,80.20,,133.81,244.94,378.75,BD,1
