Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Teen 18-19,148,ShannonJane Turley,138.6,170*,95*,170*,435*
Male,AM,Raw Classic,Open,148,Martin Hsieh,147.6,350*,220,425,995*
Male,Military AM*,Raw Classic,Open,165,Thomas Sinkular,163.6,375**,300**,365*,1040**
Male,AM,single ply*,Open,165,Timothy Kingure,160.2,520*,225*,315*,1060*
Male,AM,Raw Classic,Master 40-44,181,Ron Moebuis,173.6,340*,240*,370*,950*
Male,AM,Raw Modern,Junior,181,Nicholas Esposito,177.2,500*,325*,485*,1310*
Male,Military AM*,Raw Modern,Open,181,Eric Gendron,171.4,325*,265*,425*,1015*
Male,AM,Raw Classic,Junior,198,Asim Fayyaz,186.2,325*,225*,430*,980*
Male,AM,Raw Modern,Junior,198,Brian Bingel,192.8,325*,235*,440*,1000*
Male,Pro,Raw Modern,Open,198,Matt Wagner,196.8,715*,410*,625*,1750*
Male,AM,Raw Modern,Teen 18-19,220,Colin Ripley,217.4,565**,320*,615**,1500**
Male,AM,Raw Modern,Open,220,Curtis Miller,198.6,500*,280*,570*,1350*
Male,Military Pro,Raw Modern,Open,220,Ignatius DeFranco,216.8,600**,410**,640**,1650**
Male,Pro,Raw Modern,Open,220,Ignatius DeFranco,216.8,600*,410*,640*,1650*
Male,AM,Raw Classic,Open,220,Paul Gurzo,213.6,360,310,550*,1220
Male,AM,Raw Classic,Submaster,220,Paul Gurzo,213.6,360,310,550*,1220
Male,Pro,Raw Classic,Open,220,Johnny Do,211.6,600*,455*,645*,1700*
Male,Police AM,Raw Modern,Open,242,Brad Libby,228.6,475*,315*,550*,1340*
Male,AM,Raw Classic,Submaster,242,Charles D. Teague,242.2,365,270,440,1075
Male,AM,Raw Modern,Open,242,Jason Harang,240.6,540*,345*,550*,1435*
Male,Pro,Raw Modern,Master 45-49,242,Brian Weston,237.2,625**,225*,605**,1455**
Male,Pro,Raw Modern,Open,242,Joshua Smith,240.8,835**,510*,655*,2000*
Male,pro,Raw Modern,Open,242,Josh Mayer,240.8,415,315,500,1230
Male,Military AM,Raw Modern,Open,275,Rex W. Walters II,244.2,550**,350**,600**,1500**
Male,AM,Single-Ply,Open (Junior),275,Mace Davis,272.6,480,390,480,1350
Male,AM,Single-Ply,Open,275,Tyler Bledsoe,272.2,645*,570**,720**,1935**
Male,AM,Raw Modern*,Open,308,Scott Koscielniak,282.2,520,335,610,1465
Male,Pro,Raw Modern,Open,308,Brannon Williams,300,700*,420*,680*,1800*
Male,Pro,Raw Modern*,Open,SHW,David A Puckett,336.2,760*,435*,715*,1910*
Bench,,,,,,actual bwt.,,bench,,
Male,AM,Single-Ply,Master 50+*,242,Randy Kevin Jopp Sr,229.6,,370*,,370*
Male,Pro,Raw Classic,Open,242,John Svalina,237.4,,360,,360
Iron,,,,,,actual bwt.,,bench,deadlift,Total
Male,AM,Raw Classic,Open,181,Michael Shaffer,176.8,,295,540*,835
