Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Raw,Amateur Teen 18-19,67.13,ShannonJane Turley,62.87,77.11,43.09,77.11,197.31
M,Raw,Amateur Open,67.13,Martin Hsieh,66.95,158.76,99.79,192.78,451.32
M,Raw,Military Amateur Open,74.84,Thomas Sinkular,74.21,170.10,136.08,165.56,471.74
M,Single-ply,Amateur Open,74.84,Timothy Kingure,72.67,235.87,102.06,142.88,480.81
M,Raw,Amateur Master 40-44,82.10,Ron Moebuis,78.74,154.22,108.86,167.83,430.91
M,Wraps,Amateur Junior,82.10,Nicholas Esposito,80.38,226.80,147.42,219.99,594.21
M,Wraps,Military Amateur Open,82.10,Eric Gendron,77.75,147.42,120.20,192.78,460.40
M,Raw,Amateur Junior,89.81,Asim Fayyaz,84.46,147.42,102.06,195.04,444.52
M,Wraps,Amateur Junior,89.81,Brian Bingel,87.45,147.42,106.59,199.58,453.59
M,Wraps,Pro Open,89.81,Matt Wagner,89.27,324.32,185.97,283.50,793.79
M,Wraps,Amateur Teen 18-19,99.79,Colin Ripley,98.61,256.28,145.15,278.96,680.39
M,Wraps,Amateur Open,99.79,Curtis Miller,90.08,226.80,127.01,258.55,612.35
M,Wraps,Military Pro Open,99.79,Ignatius DeFranco,98.34,272.16,185.97,290.30,748.43
M,Wraps,Pro Open,99.79,Ignatius DeFranco,98.34,272.16,185.97,290.30,748.43
M,Raw,Amateur Open,99.79,Paul Gurzo,96.89,163.29,140.61,249.48,553.38
M,Raw,Amateur Submaster,99.79,Paul Gurzo,96.89,163.29,140.61,249.48,553.38
M,Raw,Pro Open,99.79,Johnny Do,95.98,272.16,206.38,292.57,771.11
M,Wraps,Police Amateur Open,109.77,Brad Libby,103.69,215.46,142.88,249.48,607.81
M,Raw,Amateur Submaster,109.77,Charles D. Teague,109.86,165.56,122.47,199.58,487.61
M,Wraps,Amateur Open,109.77,Jason Harang,109.13,244.94,156.49,249.48,650.91
M,Wraps,Pro Master 45-49,109.77,Brian Weston,107.59,283.50,102.06,274.42,659.98
M,Wraps,Pro Open,109.77,Joshua Smith,109.23,378.75,231.33,297.10,907.18
M,Wraps,Pro Open,109.77,Josh Mayer,109.23,188.24,142.88,226.80,557.92
M,Wraps,Military Amateur Open,124.74,Rex W. Walters II,110.77,249.48,158.76,272.16,680.39
M,Single-ply,Amateur Open (Junior),124.74,Mace Davis,123.65,217.72,176.90,217.72,612.35
M,Single-ply,Amateur Open,124.74,Tyler Bledsoe,123.47,292.57,258.55,326.59,877.70
M,Wraps,Amateur Open,139.71,Scott Koscielniak,128.00,235.87,151.95,276.69,664.51
M,Wraps,Pro Open,139.71,Brannon Williams,136.08,317.51,190.51,308.44,816.47
M,Wraps,Pro Open,139.71+,David A Puckett,152.50,344.73,197.31,324.32,866.36
M,Single-ply,Amateur Master 50+,109.77,Randy Kevin Jopp Sr,104.14,,167.83,,167.83
M,Raw,Pro Open,109.77,John Svalina,107.68,,163.29,,163.29
M,Raw,Amateur Open,82.10,Michael Shaffer,80.20,,133.81,244.94,378.75
