Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Stacy Simons,F,D,FR-O,63,Raw,1972,,NJ,62.2,,,,,,,,,157.5,-170,-170,157.5,157.5,,
1,Jessica Howland,F,SBD,FR-M1a,84,Raw,1977,,NJ,82.1,85,87.5,92.5,92.5,42.5,45,-47.5,45,115,117.5,122.5,122.5,260,,
1,Alexis Spear,F,SBD,FR-O,52,Raw,1995,,PA,50.9,102.5,110,115,115,55,-60,-60,55,110,120,-132.5,120,290,,
1,Jenna Fryer,F,SBD,FR-O,63,Raw,1989,,PA,59.2,112.5,115,117.5,117.5,57.5,60,-65,60,135,137.5,-140,137.5,315,,
1,Amanda Casares,F,SBD,FR-O,72,Raw,1988,,DC,64.8,132.5,137.5,140,140,70,72.5,75,75,-155,-155,155,155,370,,
2,Elena Konas,F,SBD,FR-O,72,Raw,1988,,PA,71.4,115,120,-125,120,67.5,70,-75,70,140,142.5,147.5,147.5,337.5,,
1,Jessica Howland,F,SBD,FR-O,84,Raw,1977,,NJ,82.1,85,87.5,92.5,92.5,42.5,45,-47.5,45,115,117.5,122.5,122.5,260,,
1,Presley Gibson,F,SBD,FR-O,84+,Raw,1995,,MD,99.8,135,-150,150,150,65,72.5,-77.5,72.5,135,142.5,150,150,372.5,,
2,Morgan Reichle,F,SBD,FR-O,84+,Raw,1986,,PA,91.6,47.5,52.5,60,60,37.5,42.5,-47.5,42.5,75,85,95,95,197.5,,
1,Veronica Fleming,F,BD,FR-O,84+,Raw,1988,,PA,98.8,,,,,50,55,-62.5,55,102.5,115,130,130,185,,
DQ,Angelina Spizzieri,F,SBD,FR-T2,52,Raw,2002,,PA,50.3,82.5,92.5,95,95,45,47.5,-50,47.5,-117.5,-117.5,-117.5,,,,
1,Nicole Umeweni,F,SBD,FR-T3,84,Raw,2000,,PA,83.9,140,150,-157.5,150,70,75,80,80,177.5,187.5,200,200,430,19,2000-01-12
1,Sean McCarthy #2,M,SBD,MR-C,83,Raw,1998,,DC,80.9,152.5,160,165,165,105,112.5,115,115,185,192.5,200,200,480,,
1,Matthew Marucci,M,SBD,MR-Jr,74,Raw,1997,,NJ,71,182.5,195,205,205,110,-120,-120,110,217.5,232.5,-235,232.5,547.5,,
2,Justin Intile,M,SBD,MR-Jr,74,Raw,1998,,NJ,68.4,115,125,132.5,132.5,85,92.5,-100,92.5,152.5,162.5,172.5,172.5,397.5,,
1,Andrew Murphy #2,M,SBD,MR-Jr,83,Raw,1995,,PA,80.1,180,195,202.5,202.5,122.5,132.5,137.5,137.5,207.5,222.5,227.5,227.5,567.5,,
2,Shane Rojas,M,SBD,MR-Jr,83,Raw,1996,,NJ,81.4,140,150,160,160,100,107.5,-115,107.5,185,197.5,205,205,472.5,,
3,Matthew Willie,M,SBD,MR-Jr,83,Raw,1998,,PA,74.4,125,130,140,140,85,97.5,-102.5,97.5,165,-177.5,-180,165,402.5,,
4,Damon Boorstein,M,SBD,MR-Jr,83,Raw,1997,,NJ,74.1,107.5,112.5,122.5,122.5,72.5,80,-85,80,115,125,137.5,137.5,340,,
1,Gabriel Butay,M,SBD,MR-Jr,93,Raw,1998,,NJ,87.7,165,175,185,185,110,120,-122.5,120,-200,200,-220,200,505,,
2,Adnan Jafferjee,M,SBD,MR-Jr,93,Raw,1996,,PA,87.8,152.5,162.5,172.5,172.5,105,110,-117.5,110,182.5,200,217.5,217.5,500,,
