,,,,,,
,,,,,,
Mountaineer Cup V,,,,,,
,,,,,,
Under 200,,,,,,
,,,,,,
,,Matthew Zweng,716,551,639,1906
,,Anthony Conyers,688,380,661,1730
,,Alan Haga,683,385,628,1697
,,Max Solomon,628,429,617,1675
,,Dan Lass,633,473,551,1658
,,Joe Norman,617,358,600,1576
,,Adam Kwiatkowski,600,363,545,1510
,,,,,,
,,,,,,
Over 200,,,,,,
,,,,,,
,,Brian Siders,903,666,810,2380
,,Beau Moore,854,683,766,2303
,,Steve Goggins,981,551,749,2281
,,Sylvester Crumbley,788,479,639,1906
,,Randy Boynton,672,473,606,1697
,,Robert Busick,501,341,567,1410
,,Jason Schottel,628,-,-,0
,,,,,,
,,,,,,
,,,Total,,,
,,,,,,
Team,,,,,,
,,,,,,
,,,3962,,,
,,,,,,
Beau Moore / Dan Lass,,,,,,
,,,3957,,,
,,,,,,
Brian Siders / Joe Norman,,,,,,
,,,3791,,,
,,,,,,
Steve Goggins / Adam Kwiatkowski,,,,,,
,,,3604,,,
,,,,,,
Randy Boynton / Matt Zweng,,,,,,
,,,3564,,,
,,,,,,
Sylvester Crumbley / Alan Haga,,,,,,
,,,3085,,,
,,,,,,
Robert Busick / Max Solomon,,,,,,
,,,2358,,,
,,,,,,
Jason Schottel / Anthony Conyers,,,,,,
