Place,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
4,90.72,Matthew Zweng,325,250,290,865,SBD,Single-ply,M
7,90.72,Tony Conyers,312.5,172.5,300,785,SBD,Single-ply,M
5,90.72,Alan Haga,310,175,285,770,SBD,Single-ply,M
6,90.72,Max Solomon,285,195,280,760,SBD,Single-ply,M
1,90.72,Dan Lass,287.5,215,250,752.5,SBD,Single-ply,M
2,90.72,Joe Norman,280,162.5,272.5,715,SBD,Single-ply,M
3,90.72,Adam Kwiatkowski,272.5,165,247.5,685,SBD,Single-ply,M
2,90.72+,Brian Siders,410,302.5,367.5,1080,SBD,Single-ply,M
1,90.72+,Beau Moore,387.5,310,347.5,1045,SBD,Single-ply,M
3,90.72+,Steve Goggins,445,250,340,1035,SBD,Single-ply,M
5,90.72+,Sylvester Crumbley,357.5,217.5,290,865,SBD,Single-ply,M
4,90.72+,Randy Boynton,305,215,275,795,SBD,Single-ply,M
6,90.72+,Robert Busick,227.5,155,257.5,640,SBD,Single-ply,M
DQ,90.72+,Jason Schottel,285,,,,SBD,Single-ply,M
