Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
7,Thomas Wulffeld,Sundsvalls AK,58.90,155.00,87.50,215.00,457.50,Open,M,59,Single-ply,SBD
5,Torbjörn Jönsson,Borås AK,65.80,180.00,130.00,232.50,542.50,Open,M,66,Single-ply,SBD
3,Per Berglund,Måndagsklubben IF,73.80,227.50,162.50,255.00,645.00,Open,M,74,Single-ply,SBD
8,Lars Berglund,Måndagsklubben IF,82.60,222.50,177.50,232.50,632.50,Open,M,83,Single-ply,SBD
8,Johannes Dahl,Jönköping SK,93.00,255.00,172.50,290.00,717.50,Open,M,93,Single-ply,SBD
7,Henrik Franzén,Lunds TK,99.00,270.00,180.00,302.50,752.50,Open,M,105,Single-ply,SBD
5,David Nyström,Jönköping SK,119.25,302.50,205.00,292.50,800.00,Open,M,120,Single-ply,SBD
2,Robin Sjögren,Örebro KK,162.25,332.50,197.50,330.00,860.00,Open,M,120+,Single-ply,SBD
4,Miia Grändås,Örebro KK,50.45,122.50,65.00,157.50,345.00,Open,F,52,Single-ply,SBD
3,Helen Engberg,Örebro KK,55.65,122.50,77.50,175.00,375.00,Open,F,57,Single-ply,SBD
4,Angelica Brage,Luleå AK,56.50,115.00,80.00,175.00,370.00,Open,F,57,Single-ply,SBD
5,Karolina Arvidson,Örebro KK,71.35,140.00,102.50,145.00,387.50,Open,F,72,Single-ply,SBD
6,Eleni Kamvissis,Lunds TK,71.40,142.50,77.50,155.00,375.00,Open,F,72,Single-ply,SBD
3,Josefine Bark,Sundbybergs TK,82.85,162.50,85.00,175.00,422.50,Open,F,84,Single-ply,SBD
3,Jenny Sellén,Sundsvalls AK,94.84,155.00,95.00,187.50,437.50,Open,F,84+,Single-ply,SBD
