Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Edward Hernandez #2,Eldorado,51.94,170.1,81.65,151.95,403.7,Single-ply,SBD,M
Boys,67.13,1,Eric Garcia,Sonora,60.06,127.01,77.11,142.88,347,Single-ply,SBD,M
Boys,67.13,2,Meeko Gonzalez,Sonora,60.06,108.86,83.91,117.93,310.71,Single-ply,SBD,M
Boys,59.87,DQ,Kevin Buitron,Sonora,56.97,122.47,,136.08,,Single-ply,SBD,M
Boys,67.13,1,Craig Jacobs,Center Point,66.13,145.15,81.65,133.81,360.61,Single-ply,SBD,M
Boys,67.13,2,Chris Cherry,Center Point,66.13,145.15,77.11,136.08,358.34,Single-ply,SBD,M
Boys,67.13,DQ,Austin Ramirez,Iraan,65.41,158.76,,,,Single-ply,SBD,M
Boys,82.1,1,Matt Chapa,Center Point,74.93,183.7,122.47,181.44,487.61,Single-ply,SBD,M
Boys,74.84,2,Lemuel Ramirez,Center Point,74.12,170.1,92.99,147.42,410.5,Single-ply,SBD,M
Boys,74.84,4,Jonathan Gutierrez,Sonora,71.03,124.74,90.72,142.88,358.34,Single-ply,SBD,M
Boys,74.84,DQ,Brett Castillo,Sonora,74.21,181.44,,172.37,,Single-ply,SBD,M
Boys,82.1,1,Reagan Luce,Barksdale Nueces Canyon,78.2,149.69,95.25,163.29,408.23,Single-ply,SBD,M
Boys,82.1,2,Philip Carleton,Barksdale Nueces Canyon,80.74,117.93,77.11,158.76,353.8,Single-ply,SBD,M
Boys,82.1,3,Michael Chavez,Sonora,76.11,163.29,86.18,158.76,408.23,Single-ply,SBD,M
Boys,82.1,3,Felix Guerra,Sonora,76.66,127.01,79.38,117.93,324.32,Single-ply,SBD,M
Boys,82.1,DQ,Will Evans,Barksdale Nueces Canyon,77.29,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Ace Sanchez,Barksdale Nueces Canyon,80.83,,,,,Single-ply,SBD,M
Boys,89.81,1,Bubba Guthrie,Center Point,82.92,181.44,127.01,158.76,467.2,Single-ply,SBD,M
Boys,89.81,2,Trevor Ward,Barksdale Nueces Canyon,84.46,127.01,79.38,124.74,331.12,Single-ply,SBD,M
Boys,89.81,DQ,Isaiah DeLeon,Barksdale Nueces Canyon,84.82,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Dylan Ramos,Eldorado,84.82,,,,,Single-ply,SBD,M
Boys,99.79,1,Caleb Evans,Barksdale Nueces Canyon,99.16,147.42,113.4,181.44,442.25,Single-ply,SBD,M
Boys,99.79,2,Leo Martinez,Center Point,97.7,136.08,79.38,136.08,351.53,Single-ply,SBD,M
Boys,99.79,DQ,Robert Reyes,Iraan,91.63,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Michael Ortiz,Iraan,92.62,136.08,,,,Single-ply,SBD,M
Boys,99.79,DQ,Christian Martinez,Eldorado,95.71,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Jeremiah Geuea,Eldorado,98.88,,,,,Single-ply,SBD,M
Boys,109.77,1,Chris Trujillo,Center Point,105.05,199.58,131.54,197.31,528.44,Single-ply,SBD,M
Boys,109.77,2,Juan Onate,Barksdale Nueces Canyon,100.79,163.29,124.74,190.51,478.54,Single-ply,SBD,M
Boys,109.77,3,Elijah Cross,Sonora,100.7,192.78,108.86,174.63,476.27,Single-ply,SBD,M
Boys,109.77,4,Jaime Chancellor,Eldorado,104.78,142.88,74.84,142.88,360.61,Single-ply,SBD,M
Boys,124.74,1,Kelton Bales,Eldorado,121.56,226.8,117.93,199.58,544.31,Single-ply,SBD,M
Boys,124.74+,1,Cagen Chaney,Iraan,133.54,249.48,142.88,215.46,607.81,Single-ply,SBD,M
Boys,124.74+,2,Cody Martin,Center Point,130.09,226.8,145.15,215.46,587.4,Single-ply,SBD,M
Boys,124.74+,3,Braulio Vargas,Eldorado,127.46,181.44,104.33,167.83,453.59,Single-ply,SBD,M
