Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Bianca Gonzalez,F,SBD,FR-Jr,60,Raw,2001,,USA,CA,59.95,80,87.5,-95,87.5,55,-57.5,,55,122.5,-130,-130,122.5,265,,
2,Kylie Andrew,F,SBD,FR-Jr,60,Raw,2003,Triton Barbell at UC San Diego,USA,CA,57.35,62.5,70,80,80,62.5,67.5,-72.5,67.5,87.5,97.5,-105,97.5,245,,
1,Hilary Mattes,F,SBD,FR-M2a,65,Raw,1974,,USA,CA,63.4,92.5,100,107.5,107.5,55,60,-72.5,60,110,115,125,125,292.5,,
1,Sylvia Rivera,F,SBD,FR-M2b,70,Raw,1969,,USA,CA,68.75,70,-75,75,75,40,45,-47.5,45,92.5,97.5,102.5,102.5,222.5,,
1,Sheila Carlson,F,SBD,FR-M3a,60,Raw,1964,,USA,CA,58.85,80,87.5,90,90,52.5,-55,-55,52.5,95,100,107.5,107.5,250,,
1,Lin Tan,F,SBD,FR-O,56,Raw,1996,,USA,CA,54.8,75,82.5,-87.5,82.5,47.5,50,52.5,52.5,97.5,105,112.5,112.5,247.5,,
1,Sneha Ghosh,F,SBD,FR-O,60,Raw,1985,,USA,CA,60,85,92.5,97.5,97.5,45,50,-52.5,50,125,-127.5,-127.5,125,272.5,,
1,Jennifer Buki,F,SBD,FR-O,65,Raw,1997,,USA,CA,64.5,140,152.5,-165,152.5,70,77.5,82.5,82.5,135,145,147.5,147.5,382.5,,
2,Annika Dang,F,SBD,FR-O,65,Raw,2000,,USA,CA,65,112.5,120,125,125,-42.5,45,-50,45,125,132.5,142.5,142.5,312.5,,
1,Bassma Mancilla,F,SBD,FR-O,70,Raw,1992,,USA,CA,69.55,130,137.5,142.5,142.5,85,-92.5,92.5,92.5,155,165,175,175,410,,
1,Alyse Lodigiani,F,SBD,FR-O,100+,Raw,2000,,USA,CA,117,115,125,137.5,137.5,72.5,80,82.5,82.5,117.5,127.5,145,145,365,,
1,Sienna Grier,F,SBD,FR-T3,60,Raw,2007,Aztec Barbell,USA,CA,59.35,95,-97.5,-97.5,95,47.5,50,-52.5,50,105,112.5,-117.5,112.5,257.5,,
1,Sebastian Lim,M,SBD,MR-Jr,75,Raw,2005,Aztec Barbell,USA,CA,69.2,167.5,177.5,185,185,107.5,-112.5,112.5,112.5,197.5,210,220,220,517.5,,
1,Jonathan Robert Cariaga,M,SBD,MR-Jr,90,Raw,2005,Aztec Barbell,USA,CA,89.3,195,212.5,220,220,95,105,-115,105,200,215,230,230,555,,
1,Alex Tehrani,M,SBD,MR-Jr,100,Raw,2002,,USA,CA,91.9,185,195,205,205,110,117.5,120,120,207.5,220,235,235,560,,
1,Liam Harmaz,M,SBD,MR-Jr,110,Raw,2004,Aztec Barbell,USA,CA,108.2,242.5,267.5,287.5,287.5,150,160,-167.5,160,285,315,350,350,797.5,,
1,Wrey Farrales,M,SBD,MR-Jr,67.5,Raw,2005,Aztec Barbell,USA,CA,65.6,102.5,-112.5,-112.5,102.5,85,90,-92.5,90,175,-182.5,182.5,182.5,375,,
1,Jorge Ramos #3,M,SBD,MR-Jr,82.5,Raw,2005,Aztec Barbell,USA,CA,81.4,192.5,202.5,215,215,135,142.5,-152.5,142.5,215,230,-252.5,230,587.5,,
2,Isaiah Punsalan,M,SBD,MR-Jr,82.5,Raw,2005,Aztec Barbell,USA,CA,78,170,-177.5,177.5,177.5,90,97.5,102.5,102.5,200,215,-227.5,215,495,,
1,Kiran Muddana,M,SBD,MR-M1a,82.5,Raw,1981,,USA,CA,80.2,102.5,107.5,115,115,87.5,92.5,-97.5,92.5,142.5,152.5,160,160,367.5,,
1,Kevin Hare,M,SBD,MR-M1b,90,Raw,1980,,USA,CA,87.2,160,170,182.5,182.5,115,120,-125,120,215,235,-255,235,537.5,,
1,Theodore Bertier,M,SBD,MR-M2a,125,Raw,1975,,USA,CA,119.2,185,197.5,202.5,202.5,102.5,110,117.5,117.5,185,197.5,207.5,207.5,527.5,,
DQ,Matthew Crawford,M,SBD,MR-O,90,Raw,2001,,USA,CA,90,-190,-190,-190,,-140,-140,-140,,-205,-205,-205,,,,
1,Brandon Kee #1,M,SBD,MR-O,110,Raw,1997,,USA,CA,108.8,225,240,-250,240,160,167.5,-180,167.5,235,240,-257.5,240,647.5,,
1,Burton Barnett,M,SBD,MR-O,125,Raw,1986,,USA,CA,113.8,152.5,162.5,172.5,172.5,112.5,120,-125,120,-210,222.5,235,235,527.5,,
1,Aaron Lee #8,M,SBD,MR-O,82.5,Raw,2000,,USA,CA,80.9,115,125,135,135,115,122.5,130,130,170,180,195,195,460,,
1,Carson Looney,M,SBD,MR-T3,90,Raw,2007,Aztec Barbell,USA,OR,87.8,180,-192.5,200,200,137.5,145,-150,145,205,220,235,235,580,,
DQ,Kaleb Smoot,M,SBD,MR-T3,100,Raw,2007,Aztec Barbell,USA,CO,97.4,-220,-225,225,225,-132.5,-132.5,-132.5,,-222.5,230,240,240,,,
