Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Division,Event,AgeClass,Place,Equipment
Nicola Gifford,SE,47.5,115,52.5,,132.5,300,48,F,Masters 1,SBD,39.5-49.5,1,Single-ply
Jenny Hunter,EM,55.8,145,92.5,,155,392.5,56,F,Masters 1,SBD,39.5-49.5,1,Single-ply
G. Lesting,SE,55.1,100,60,,127.5,287.5,56,F,Masters 1,SBD,39.5-49.5,2,Single-ply
Toni Hollis,SM,58.4,157.5,97.5,,155,410,60,F,Masters 1,SBD,39.5-49.5,1,Single-ply
J. Banks,YNE,60,95,40,,125,260,60,F,Masters 1,SBD,39.5-49.5,2,Single-ply
S. Bradley,SC,59.6,105,50,,102.5,257.5,60,F,Masters 1,SBD,39.5-49.5,3,Single-ply
C. Wass,EM,73,120,70,,130,320,75,F,Masters 1,SBD,39.5-49.5,1,Single-ply
P. Reeves,WM,118,,,,,,90+,F,Masters 1,SBD,39.5-49.5,DQ,Single-ply
Pat Reeves,WM,42.4,50,40,,90,180,44,F,Masters 2,SBD,49.5-59.5,1,Single-ply
Enid Dixon,YNE,45.3,62.5,40,,90,192.5,48,F,Masters 2,SBD,49.5-59.5,1,Single-ply
Doreen Dowsett,NM,66.2,115,55,58,155,325,67.5,F,Masters 2,SBD,49.5-59.5,1,Single-ply
H. Richards,SC,73,65,70,,142.5,277.5,75,F,Masters 2,SBD,49.5-59.5,1,Single-ply
Sue Hollands,YNE,82,170.5,76,,167.5,414,82.5,F,Masters 2,SBD,49.5-59.5,1,Single-ply
S. Brown,YNE,59.8,165,95,,205,465,60,M,Masters 1,SBD,39.5-49.5,2,Single-ply
Steve Walker,EM,74.6,250,175,,260,685,75,M,Masters 1,SBD,39.5-49.5,1,Single-ply
Allen Ottolangui,EM,73.2,205,127.5,,232.5,565,75,M,Masters 1,SBD,39.5-49.5,2,Single-ply
Hari Singh Cheema,WM,73.8,220,125,,220,565,75,M,Masters 1,SBD,39.5-49.5,3,Single-ply
R. Wylie,SC,80.7,245,157.5,,240,642.5,82.5,M,Masters 1,SBD,39.5-49.5,1,Single-ply
P. Williams,NM,82.5,230,150,,245,625,82.5,M,Masters 1,SBD,39.5-49.5,2,Single-ply
Philip Guise,WM,81.5,225,165,,230,620,82.5,M,Masters 1,SBD,39.5-49.5,3,Single-ply
I. Johnston,NI,81.7,210,125,,250,585,82.5,M,Masters 1,SBD,39.5-49.5,4,Single-ply
C. Ramshaw,YNE,81.1,225,135,,220,580,82.5,M,Masters 1,SBD,39.5-49.5,5,Single-ply
M. Macey,SE,82.3,227.5,125,,215,567.5,82.5,M,Masters 1,SBD,39.5-49.5,6,Single-ply
J. Banks,YNE,82.4,195,125,,230,550,82.5,M,Masters 1,SBD,39.5-49.5,7,Single-ply
D. McCann,SC,81.2,185,132.5,,215,532.5,82.5,M,Masters 1,SBD,39.5-49.5,8,Single-ply
D. Barnes,NM,86.6,260,150,,310,720,90,M,Masters 1,SBD,39.5-49.5,1,Single-ply
Arthur Cowley,SC,89.8,250,162.5,,262.5,675,90,M,Masters 1,SBD,39.5-49.5,2,Single-ply
S. Porter,NI,88,255,167.5,,245,667.5,90,M,Masters 1,SBD,39.5-49.5,3,Single-ply
