  success fail             ,,,,
,,Feb,MAR,Jul
16 captures 29 Jan 2003 - 12 Jul 2007 ,, ,18, 
,,2004,2005,2007
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,
,,,,
Year 2002 British Masters' Powerlifting Championships,,,,
,,,,
"Tyseley Health and Fitness Centre, Birmingham - 27th & 28th April.",,,,
,,,,
Women Masters 1,,,,
48kg        Div   B/W   Sq     PoB   DL    Total,,,,
N.Gifford   SE    47.5  115    52½   132½  300,,,,
56kg,,,,
J.Hunter    EM    55.8  145    92½   155   385,,,,
G.Lesting   SE    55.1  100    60    127½  280,,,,
60kg,,,,
T.Hollis    SM    58.4  157½   97½$  155   402½,,,,
J.Banks     YNE   60.0  95     40    125   260,,,,
S.Bradley   SC    59.6  105    50    102½  257½,,,,
75kg,,,,
C.Wass      EM    73.0  120    70    130   310,,,,
90+kg,,,,
P.Reeves    WM   118.0   -     -      -    nil,,,,
Women Masters 2,,,,
44kg        Div   B/W   Sq     PoB   DL    Total,,,,
P.Reeves    WM    42.4  50     40    90    177½,,,,
48kg,,,,
E.Dixon     YNE   45.3  62½    40    90    192½,,,,
67½ kg,,,,
D.Dowsett   NM    66.2  115*   55    155*  325*,,,,
4th 58*,,,,
75kg,,,,
H.Richards  SC    73.0  65     70    142½  275,,,,
82½ kg,,,,
S.Hollands  YNE   82.0  170½** 76*   167½* 412½*,,,,
Men Masters 1,,,,
60kg        Div   B/W   Sq     PoB   DL    Total,,,,
S.Brown     YNE   59.8  165    95    205   452½,,,,
75kg,,,,
S.Walker    EM    74.6  250    175   260   675,,,,
A.OttolanguiEM    73.2  205    127½  232½  560,,,,
J.Singh     WM    73.8  220    125   220   560,,,,
82½ kg,,,,
R.Wylie     SC    80.7  245    157½  240   642½,,,,
P.Williams  NM    82.5  230    150   245   625,,,,
P.Guise     WM    81.5  225    165   230   615,,,,
I.Johnston  NI    81.7  210    125   250   585,,,,
C.Ramshaw   YNE   81.1  225    135   220   577½,,,,
M.Macey     SE    82.3  227½   125   215   567½,,,,
J.Banks     YNE   82.4  195    125   230   540,,,,
D.McCann    SC    81.2  185    132½  215   530,,,,
90kg,,,,
