OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
GPC,'2023-02-26,Australia,New South Wales,Beresfield,Hunter Classic 2023,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Georgia Simpson,F,26,Australia,NSW,Wraps,F-OR,54.6,56,100,110,-117.5,110,50,55,-57.5,55,120,130,140,,140,305,323.98,SBD
DQ,Angela Portelli,F,25,Australia,NSW,Wraps,F-OR,54.2,56,-95,-102.5,-102.5,,50,55,-60,55,105,-112.5,112.5,,112.5,,,SBD
1,Lauren Dowler,F,33,Australia,NSW,Wraps,F-OR,84.3,90,180,190,,190,87.5,92.5,97.5,97.5,180,190,,,190,477.5,371.50,SBD
1,Alexander Ng,F,30,Australia,NSW,Wraps,M-OR,89.4,90,-190,195,205,205,137.5,145,150,150,210,220,-230,,220,575,433.34,SBD
1,Darius Plooy,M,16,Australia,New South Wales,Wraps,M-OR,74,75,-135,135,145,145,70,75,-80,75,180,-190,190,,190,410,285.13,SBD
1,Josh Day,M,23,Australia,New South Wales,Wraps,M-OR,82.2,82.5,-270,285,,285,127.5,135,-137.5,135,255,270,-280,,270,690,445.81,SBD
2,Jericho Munday,M,21,Australia,NSW,Wraps,M-OR,80.6,82.5,160,-175,-175,160,100,110,-112.5,110,165,180,-190,,180,450,294.53,SBD
1,Daniel Rasitti,M,34,Australia,New South Wales,Wraps,M-OR,99,100,245,260,-270,260,155,-162.5,-162.5,155,255,270,-280,,270,685,399.87,SBD
1,Dillon Satchell,M,30,Australia,New South Wales,Wraps,M-OR,124,125,260,280,290,290,150,160,165,165,270,-300,-300,,270,725,396.25,SBD
1,Brendan Lewis,M,35,Australia,NSW,Wraps,M-OR,140,140,-270,270,300,300,180,200,210,210,280,310,325,,325,835,443.51,SBD
2,Dan Buckler,M,44,Australia,New South Wales,Wraps,M-OR,130.8,140,290,-305,305,305,160,170,-180,170,290,-310,310,-317.5,310,785,423.51,SBD
1,Thomas Twomey,M,28,Australia,NSW,Wraps,M-OR,121.7,125,,,,,190,200,-205,200,,,,,,200,109.83,B
