Place,Name,Age,Equipment,Sex,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Kerri Nichols,37,Raw,F,SBD,F-OR,55,56,67.5,75,87.5,87.5,52.5,55,-60,55,110,115,127.7,127.7,270.2
1,Khrystel Pigeon,30,Raw,F,SBD,F-OR,88.8,90,67.5,77.5,90,90,57.5,67.5,-77.5,67.5,102.5,115,125,125,282.5
1,Lael Hansen,17,Raw,F,SBD,F-J2R,54.8,56,70,72.5,77.5,77.5,45,47.5,50,50,92.5,105,-117.5,105,232.5
1,Bronwen Sapir,29,Raw,F,SBD,F-OR,73.2,75,132.5,145,,145,75,-82.5,,75,185,195,-200,195,415
1,Kieran Summersgill,28,Wraps,M,SBD,M-OC,65.4,67.5,135,140,145,145,100,105,,105,175,182.5,187.5,187.5,437.5
1,Shamlo Faek,18,Raw,M,SBD,M-J2R,80.2,82.5,160,170,180,180,95,102.5,-107.5,102.5,195,210,225,225,507.5
1,Tjay Bettles,37,Wraps,M,SBD,M-OC,111.6,125,212.5,222.5,-227.5,222.5,-115,115,-130,115,-230,230,-240,230,567.5
1,Amit Sapir,33,Raw,M,SBD,M-OR,82.1,82.5,320,330,337.5,337.5,165,-182.5,182.5,182.5,237.5,-267.5,-267.5,237.5,757.5
1,Roberto Villalta,23,Raw,M,B,M-J4R,106.3,110,,,,,205.5,-215,-215,205.5,,,,,205.5
1,Brad Shephard,33,Raw,M,B,M-OR,131.9,140,,,,,215,-227.5,-227.5,215,,,,,215
DQ,Bernice Fuss,58,Single-ply,F,B,F-M4SP,71.7,75,,,,,,,,,,,,,
