WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
43.5,Sue Plas,High School,F,,,,222.26,SBD,Single-ply,1
43.5,Lisa Pajot,High School,F,,,,192.78,SBD,Single-ply,2
43.5,Tami Serrels,High School,F,,,,163.29,SBD,Single-ply,3
48,Sheila Doyle,High School,F,,,,224.53,SBD,Single-ply,1
48,Angela Jones,High School,F,,,,215.46,SBD,Single-ply,2
48,Patricia Davey,High School,F,,,,195.04,SBD,Single-ply,3
48,Alisha Cogo,High School,F,,,,161.03,SBD,Single-ply,4
52,D. Schechter,High School,F,,,,231.33,SBD,Single-ply,1
52,Jen Schafer,High School,F,,,,219.99,SBD,Single-ply,2
52,Marnie Chapman,High School,F,,,,206.38,SBD,Single-ply,3
52,Crystal Oberle,High School,F,,,,185.97,SBD,Single-ply,4
56,C. McCullough,High School,F,,,,244.94,SBD,Single-ply,1
56,Rhonda Craft,High School,F,,,,244.94,SBD,Single-ply,2
56,Kim Seruga,High School,F,,,,219.99,SBD,Single-ply,3
56,Nicole Fuller,High School,F,,,,215.46,SBD,Single-ply,4
56,Dawn Wychoff,High School,F,,,,195.04,SBD,Single-ply,5
56,Dawn Marbury,High School,F,,,,161.03,SBD,Single-ply,6
60,Tracy Nickman,High School,F,,,,285.76,SBD,Single-ply,1
60,Debbie Pusz,High School,F,,,,283.5,SBD,Single-ply,2
60,Rita Talerico,High School,F,,,,247.21,SBD,Single-ply,3
60,Tina Putnam,High School,F,,,,240.4,SBD,Single-ply,4
60,Lee Mathis,High School,F,,,,233.6,SBD,Single-ply,5
60,Dina Zurawski,High School,F,,,,231.33,SBD,Single-ply,6
60,Shawn Badder,High School,F,,,,217.72,SBD,Single-ply,7
60,Bridget Bomay,High School,F,,,,213.19,SBD,Single-ply,8
60,J. Schimnoski,High School,F,,,,213.19,SBD,Single-ply,9
60,Sue Easton,High School,F,,,,181.44,SBD,Single-ply,10
67.5,Miqua Goff,High School,F,,,,344.73,SBD,Single-ply,1
67.5,C. Stockdale,High School,F,,,,269.89,SBD,Single-ply,2
67.5,Natalie Peterlin,High School,F,,,,256.28,SBD,Single-ply,3
67.5,Tracy Judson,High School,F,,,,254.01,SBD,Single-ply,4
67.5,Lisa Davis,High School,F,,,,249.48,SBD,Single-ply,5
67.5,Kris Orriss,High School,F,,,,238.14,SBD,Single-ply,6
67.5,Sue Blanton,High School,F,,,,238.14,SBD,Single-ply,7
67.5,Tammie Skatzka,High School,F,,,,188.24,SBD,Single-ply,8
