Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Beth Macauley,,F,1965,59,USA,MI,Raw,FR-M3,67.7,69,,,,,60.0,67.5,-72.5,67.5,,,,,67.5,B
1,Mark Bergsma,,M,1964,61,USA,MI,Raw,MR-M3,91.1,93,,,,,130.00,137.50,142.50,142.50,,,,,142.50,B
DQ,Gary Erdman,,M,1955,70,USA,MI,Raw,MR-M4,90.4,93,,,,,-112.50,-112.50,-112.50,,,,,,,B
1,Christine Cranford,,F,2004,21,USA,MI,Raw,FR-Jr,59.65,63,112.5,120.00,125.00,125.0,62.50,67.50,70.00,70.00,137.50,150.00,157.50,157.50,352.5,SBD
1,Madyson Newburry,,F,2006,19,USA,MI,Raw,FR-Jr,76,76,105.0,125.00,140.00,140.0,-75.00,80.00,87.50,87.50,120.00,140.00,155.00,155.00,382.5,SBD
2,Allison Perna,,F,2006,19,USA,MI,Raw,FR-Jr,74.45,76,125.0,140.00,150.00,150.0,57.50,62.50,-65.00,62.50,142.50,152.50,165.00,165.00,377.5,SBD
3,Teagan Betzold,,F,2004,21,USA,MI,Raw,FR-Jr,75,76,102.5,110.00,117.50,117.5,55.00,60.00,62.50,62.50,140.00,150.00,155.00,155.00,335.0,SBD
1,Sherry Wallace,,F,2003,22,USA,MI,Raw,FR-Jr,107.85,84+,135.0,147.50,157.50,157.5,77.50,87.50,-92.50,87.50,192.50,210.00,215.00,215.00,460.0,SBD
2,Shawna Stoneburner,,F,2003,22,USA,MI,Raw,FR-Jr,112.1,84+,125.0,127.50,137.50,137.5,80.00,85.00,-87.50,85.00,160.00,170.00,177.50,177.50,400.0,SBD
1,Michelle Lehto,,F,1974,51,USA,MI,Raw,FR-M2,59,63,55.0,62.50,65.00,65.0,32.50,37.50,40.00,40.00,72.50,85.00,-92.50,85.00,190.0,SBD
DQ,Janine Marshall,,F,1974,51,USA,MI,Raw,FR-M2,90.85,84+,-107.5,-107.50,-107.50,,,,,,,,,,,SBD
