WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,AgeRange
52,Mike Danna,High School,M,79.38,54.43,120.2,254.01,SBD,Single-ply,1,13-19
52,Joey Hendricks,High School,M,74.84,65.77,102.06,242.67,SBD,Single-ply,2,13-19
52,Toby Wise,High School,M,68.04,52.16,102.06,222.26,SBD,Single-ply,3,13-19
52,Chaffin Floryce,High School,M,77.11,38.56,83.91,199.58,SBD,Single-ply,4,13-19
56,John Briley,High School,M,129.27,72.57,165.56,367.41,SBD,Single-ply,1,13-19
56,David Dunn,High School,M,142.88,61.24,161.03,365.14,SBD,Single-ply,2,13-19
56,Tim Wood,High School,M,122.47,72.57,149.69,344.73,SBD,Single-ply,3,13-19
56,David Lenne,High School,M,111.13,86.18,147.42,344.73,SBD,Single-ply,4,13-19
60,Terry Caston,High School,M,163.29,77.11,174.63,415.04,SBD,Single-ply,1,13-19
60,Ronnie Powell,High School,M,158.76,77.11,165.56,401.43,SBD,Single-ply,2,13-19
60,Ronnie Bennett,High School,M,115.67,77.11,138.35,331.12,SBD,Single-ply,3,13-19
67.5,Frank Wonzo,High School,M,192.78,86.18,235.87,514.83,SBD,Single-ply,1,13-19
67.5,Chris Brasher,High School,M,158.76,77.11,192.78,428.65,SBD,Single-ply,2,13-19
67.5,Russell Bennett,High School,M,147.42,102.06,158.76,408.23,SBD,Single-ply,3,13-19
67.5,Jason Woodhead,High School,M,113.4,111.13,136.08,360.61,SBD,Single-ply,4,13-19
67.5,Keith Rogers,High School,M,115.67,70.31,156.49,342.46,SBD,Single-ply,5,13-19
67.5,Rickey Allen,High School,M,104.33,65.77,140.61,310.71,SBD,Single-ply,6,13-19
75,Keith Parker,High School,M,124.74,102.06,188.24,415.04,SBD,Single-ply,1,13-19
75,Eric Antley,High School,M,154.22,79.38,176.9,410.5,SBD,Single-ply,2,13-19
75,Danny McMillan,High School,M,154.22,79.38,176.9,410.5,SBD,Single-ply,3,13-19
75,Larry Tillman,High School,M,170.1,83.91,151.95,405.97,SBD,Single-ply,4,13-19
75,Leroy Barton,High School,M,151.95,83.91,165.56,401.43,SBD,Single-ply,5,13-19
75,Jimmy Lee #2,High School,M,140.61,70.31,154.22,365.14,SBD,Single-ply,6,13-19
75,James Newsom,High School,M,113.4,74.84,149.69,337.93,SBD,Single-ply,7,13-19
82.5,Chris Johnson #21,High School,M,197.31,117.93,240.4,555.65,SBD,Single-ply,1,13-19
82.5,Jamie Voorhies,High School,M,215.46,102.06,208.65,526.17,SBD,Single-ply,2,13-19
82.5,Steve Pender,High School,M,170.1,140.61,219.99,530.7,SBD,Single-ply,3,13-19
82.5,Ronnie Lambert,High School,M,129.27,86.18,147.42,362.87,SBD,Single-ply,4,13-19
90,David Dean,High School,M,195.04,145.15,267.62,607.81,SBD,Single-ply,1,13-19
90,Jerry Peoples,High School,M,192.78,104.33,217.72,514.83,SBD,Single-ply,2,13-19
90,Jas Tipton,High School,M,174.63,102.06,217.72,494.42,SBD,Single-ply,3,13-19
90,Kirt Lovette,High School,M,183.71,97.52,210.92,492.15,SBD,Single-ply,4,13-19
90,Stephen Lewter,High School,M,102.06,83.91,170.1,356.07,SBD,Single-ply,5,13-19
90,Lee Lewellyan,High School,M,90.72,65.77,102.06,258.55,SBD,Single-ply,6,13-19
100,Sigmond Holland,High School,M,192.78,58.97,215.46,467.2,SBD,Single-ply,1,13-19
100,Johnny White,High School,M,122.47,83.91,174.63,381.02,SBD,Single-ply,2,13-19
110,Shane Hattaway,High School,M,102.06,90.72,142.88,335.66,SBD,Single-ply,1,13-19
110,Jeff White,High School,M,90.72,65.77,120.2,276.69,SBD,Single-ply,2,13-19
110+,Greg Madden,High School,M,238.14,158.76,226.8,623.69,SBD,Single-ply,1,13-19
110+,Brian Puckett,High School,M,147.42,124.74,192.78,464.93,SBD,Single-ply,2,13-19
110+,Michael Pate,High School,M,145.15,88.45,158.76,392.36,SBD,Single-ply,3,13-19
,Rose Delaney,High School,F,65.77,40.82,117.93,224.53,SBD,Single-ply,1,13-19
,Francis Hunter,High School,F,70.31,45.36,102.06,217.72,SBD,Single-ply,2,13-19
,Leslie Graves,High School,F,61.24,40.82,102.06,204.12,SBD,Single-ply,3,13-19
