Name,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place
Amanda Woods,38,FO-R,F,B,Raw,58.3,60,60,65,-68,,65,65,2
Andrea Pearce,50,FM-R,F,B,Raw,59,60,-67.5,67.5,75,,75,75,1
Jessica Taylor #2,19,FT-R,F,B,Raw,59.3,60,40,42.5,-45,,42.5,42.5,1
Robin Kuipers,43,FM-R,F,B,Raw,72.5,75,77.5,82.5,-85,,82.5,82.5,2
Shanai Kelly,26,FO-R,F,B,Raw,77.5,82.5,85,90,-93,,90,90,1
Michael Roccheccioli,36,MO-SP,M,B,Single-ply,67.5,67.5,125,130,135,140,135,135,4
Anthony Day,45,MM-R,M,B,Raw,79.8,82.5,87.5,92.5,-96,140,92.5,92.5,5
William Gillam,27,MO-R,M,B,Raw,80.4,82.5,125,135,140,,140,140,4
Riley Magrath,21,MJ-R,M,B,Raw,80.8,82.5,135,145,-150,,145,145,1
Leon Handsjuk,69,MM-R,M,B,Raw,85.5,90,90,-95,95,-97.5,95,95,4
Jeremey Fava,26,MO-R,M,B,Raw,88.2,90,120,125,-130,,125,125,5
Adrian Carnovale,36,MO-R,M,B,Raw,89,90,165,175,180,-182.5,180,180,1
Casey Smits,28,MO-R,M,B,Raw,93.4,100,150,157.5,162.5,,162.5,162.5,2
David Briguglio,29,MO-SP,M,B,Single-ply,94.7,100,230,237.5,240,,240,240,1
Barry Murray,59,MM-MP,M,B,Multi-ply,98.8,100,170,-175,,,170,170,1
Ian Dorward,54,MM-R,M,B,Raw,101.2,110,165,170,-175.5,,170,170,1
Jarrod Loidl,38,MO-R,M,B,Raw,102.2,110,150,155,160,,160,160,3
Laird Ross,26,MO-MP,M,B,Multi-ply,105.2,110,250,262.5,275,,275,275,1
Gary Jones #1,53,MM-SP,M,B,Single-ply,108.1,110,187.5,-197.5,197.5,,197.5,197.5,1
Phil Ross,46,MM-R,M,B,Raw,133.6,140,187.5,195,-200,,195,195,3
Terence Kuipers,38,MO-SP,M,B,Single-ply,138.1,140,200,220,-240,,220,220,3
Andrew Lock,54,MM-R,M,B,Raw,141.5,140+,175,183,-195,,183,183,2
Luke Mayne,24,MO-SP,M,B,Single-ply,170,140+,-255,-255,255,,255,255,2
Neil Postlethwaite,37,MO-R,M,B,Raw,90,,,,,,,,NS
