Place,Name,WeightClassKg,Division,Sex,BirthDate,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Kajal,47,Open,F,1997-11-14,MAH,45.9,152.5,97.5,157.5,407.5,SBD,Single-ply
2,Aneesha M,47,Open,F,2001-12-07,KER,46.5,160,85,161,406,SBD,Single-ply
3,Ashi Mol,47,Open,F,1997-05-27,KER,46.52,165,82.5,152.5,400,SBD,Single-ply
4,Reema Kumari,47,Open,F,1995-04-06,RSPB,44.76,165,80,152.5,397.5,SBD,Single-ply
5,Payal Chouhan,47,Open,F,2000-10-04,RAJ,46.36,160,80,142.5,382.5,SBD,Single-ply
6,Sita,47,Open,F,1997-12-28,HAR,46.6,172.5,70,140,382.5,SBD,Single-ply
7,Sakshi,47,Open,F,1998-07-16,U P,46,122.5,65,122.5,310,SBD,Single-ply
8,Rohit Anjana B,47,Open,F,1999-10-01,GUJ,45.63,120,70,115,305,SBD,Single-ply
9,Heena Naz,47,Open,F,1999-05-15,J&K,47,120,60,100,280,SBD,Single-ply
DQ,Pukhrambam Bijaya Devi,47,Open,F,1980-02-13,MAN,46.7,,,,,SBD,Single-ply
DQ,Muskan Sharma,47,Open,F,2008-01-11,PUN,46.9,,,90,,SBD,Single-ply
1,Komal,52,Open,F,2000-06-10,HAR,52,180,92.5,190,462.5,SBD,Single-ply
2,Anjali,52,Open,F,1991-03-15,RSPB,52,180,105,175,460,SBD,Single-ply
3,Kaminee Boste,52,Open,F,1999-08-09,MAH,50.22,180,110,160,450,SBD,Single-ply
4,Mohanapriya V,52,Open,F,1998-09-19,T N,51.24,172.5,85,165,422.5,SBD,Single-ply
5,Elakkiya K,52,Open,F,1999-04-18,T N,51.5,175,87.5,155,417.5,SBD,Single-ply
6,Sushmita Deshmukh #4,52,Open,F,1997-11-09,MAH,50.12,172.5,80,160,412.5,SBD,Single-ply
7,Anju Raju M. K,52,Open,F,1996-05-21,A&N,51.58,165,90,155,410,SBD,Single-ply
8,R. Poorna,52,Open,F,1998-12-18,A P,51.38,150,82.5,160,392.5,SBD,Single-ply
9,Anshu Verma,52,Open,F,1994-12-07,RAJ,51.12,150,70,155,375,SBD,Single-ply
10,Sakshi Koul,52,Open,F,1998-02-28,J&K,51.16,145,77.5,135,357.5,SBD,Single-ply
11,Jomol S,52,Open,F,2003-03-07,KER,51.3,142.5,70,122.5,335,SBD,Single-ply
12,Shikha Nishad,52,Open,F,1999-04-09,CHT,52,125,75,135,335,SBD,Single-ply
13,Shivani Raut,52,Open,F,1996-01-15,M P,51.26,120,65,105,290,SBD,Single-ply
DQ,Prabhjot Kaur,52,Open,F,2007-02-10,PUN,50.54,,,,,SBD,Single-ply
1,J. Rama Lakshmi,57,Open,F,1989-07-02,RSPB,56.3,177.5,125,177.5,480,SBD,Single-ply
2,Sonal Savant,57,Open,F,1998-10-01,T N,56.5,180,120,165,465,SBD,Single-ply
3,Mamta Rajak,57,Open,F,1999-04-10,CHT,56.24,187.5,90,185,462.5,SBD,Single-ply
4,Suman Devi,57,Open,F,1996-04-15,HAR,56.2,182.5,97.5,177.5,457.5,SBD,Single-ply
5,Neha Amar Bhosale,57,Open,F,1992-12-07,UTK,56.3,192.5,95,170,457.5,SBD,Single-ply
6,Pooja M A,57,Open,F,2000-02-15,T N,55.6,187.5,90,175,452.5,SBD,Single-ply
7,Seeya Metilda Baiju,57,Open,F,2002-07-09,KER,55.24,180,95,172.5,447.5,SBD,Single-ply
8,Sejal Makwana,57,Open,F,2001-10-01,MAH,56.52,177.5,102.5,157.5,437.5,SBD,Single-ply
9,Nivedita Kharkar,57,Open,F,2002-05-27,MAH,56.8,180,100,157.5,437.5,SBD,Single-ply
10,Neha Rani,57,Open,F,2003-04-19,BIH,57,175,90,170,435,SBD,Single-ply
11,Mahi Chouhan,57,Open,F,2004-04-30,RAJ,55.52,160,80,150,390,SBD,Single-ply
12,Riya Kalyane,57,Open,F,2004-03-23,M P,55.96,150,82.5,150,382.5,SBD,Single-ply
13,Sonu Asharam Sarote,57,Open,F,1992-01-11,VID,57,150,75,150,375,SBD,Single-ply
14,Marri Bhagya Lakshmi,57,Open,F,1993-03-04,W B,54.66,150,70,120,340,SBD,Single-ply
DQ,Ranjeeta,57,Open,F,1984-06-15,UTK,55.32,,42.5,105,,SBD,Single-ply
DQ,Reshma Sachani,57,Open,F,1996-06-26,RAJ,56.26,,82.5,155,,SBD,Single-ply
1,Samruddhi Deolekar,63,Open,F,2001-05-25,RSPB,62.4,205,100,196,501,SBD,Single-ply
2,Santoshi Majhi,63,Open,F,1982-01-12,CHT,61.2,195,87.5,177.5,460,SBD,Single-ply
3,Meenu,63,Open,F,2003-08-26,HAR,61.98,180,100,160,440,SBD,Single-ply
4,Jyoti Singh,63,Open,F,1997-01-01,U P,59.42,170,90,162.5,422.5,SBD,Single-ply
5,Aleena Javed,63,Open,F,1996-05-04,DEL,62.46,175,77.5,167.5,420,SBD,Single-ply
6,Krishna #1,63,Open,F,1995-03-01,HAR,62.98,155,85,175,415,SBD,Single-ply
7,Priya Kalyane,63,Open,F,2004-03-23,M P,57.7,162.5,80,150,392.5,SBD,Single-ply
8,Rani Kumari,63,Open,F,1994-04-06,JHA,63,155,90,137.5,382.5,SBD,Single-ply
9,Nilanjana Majumder,63,Open,F,1986-04-23,W B,61.74,150,77.5,142.5,370,SBD,Single-ply
10,Gursimran Kaur,63,Open,F,1996-07-15,PUN,62.72,152.5,75,135,362.5,SBD,Single-ply
11,Sonia Rani,63,Open,F,1996-11-02,PUN,57.1,147.5,77.5,135,360,SBD,Single-ply
12,Anita Mishra,63,Open,F,1986-07-05,RAJ,59.24,130,75,140,345,SBD,Single-ply
13,Hardeep Kaur,63,Open,F,1992-01-01,CHN,61.76,105,55,120,280,SBD,Single-ply
DQ,Thokchom Sanjeeta,63,Open,F,1982-01-01,MAN,60.9,,,,,SBD,Single-ply
DQ,Sakshi Mor,63,Open,F,1999-08-19,DEL,62.1,,92.5,147.5,,SBD,Single-ply
1,Akshaya Shedge,69,Open,F,1995-05-13,MAH,67.8,222.5,112.5,190,525,SBD,Single-ply
2,Rekha Acharya,69,Open,F,1987-07-06,RSPB,66.78,212.5,110,172.5,495,SBD,Single-ply
3,Sandeep Kaur #1,69,Open,F,1991-04-17,PUN,67.8,215,92.5,185,492.5,SBD,Single-ply
4,Jaswinder Kour,69,Open,F,1997-07-06,UTK,63.5,197.5,90,180,467.5,SBD,Single-ply
5,Kajal,69,Open,F,2003-07-02,HAR,67.9,195,100,172.5,467.5,SBD,Single-ply
6,Neelam Shreyam,69,Open,F,1994-06-03,M P,68.08,190,105,160,455,SBD,Single-ply
7,Lavanya Vemula,69,Open,F,1996-06-04,TEL,69,180,112.5,160,452.5,SBD,Single-ply
8,Priya M,69,Open,F,2000-06-01,T N,68,175,95,155,425,SBD,Single-ply
9,Ria Saha,69,Open,F,1996-12-17,W B,68,175,72.5,142.5,390,SBD,Single-ply
10,Sonia Yadav,69,Open,F,1987-05-08,DEL,66.5,140,80,140,360,SBD,Single-ply
11,Mehak,69,Open,F,2008-03-28,PUN,69,160,50,130,340,SBD,Single-ply
12,Rupali Shee,69,Open,F,1997-10-12,W B,68.8,132.5,60,120,312.5,SBD,Single-ply
13,Ishali Thakur,69,Open,F,2004-01-01,U P,67.06,120,60,115,295,SBD,Single-ply
DQ,Elangbam Babina Chanu,69,Open,F,1982-02-01,MAN,64.38,,,,,SBD,Single-ply
DQ,Savita Singh,69,Open,F,1986-09-22,U P,67.04,,50,115,,SBD,Single-ply
DQ,Anjali S,69,Open,F,2002-08-08,KER,68.18,,117.5,155,,SBD,Single-ply
1,Seera Chandra Kala,76,Open,F,1992-08-12,A P,74.1,227.5,130,192.5,550,SBD,Single-ply
2,Janhvi Savardekar,76,Open,F,2001-09-19,MAH,75.8,220,125,187.5,532.5,SBD,Single-ply
3,Ramya Pandian,76,Open,F,1996-03-04,ASA,75.9,210,120,192.5,522.5,SBD,Single-ply
4,Santosh Kour,76,Open,F,1995-08-02,UTK,73.68,192.5,102.5,182.5,477.5,SBD,Single-ply
5,Neha Mishra,76,Open,F,1999-07-27,M P,76,197.5,100,172.5,470,SBD,Single-ply
6,Manisha,76,Open,F,1993-10-15,HAR,74.34,175,85,182.5,442.5,SBD,Single-ply
7,Priyanka Dutta,76,Open,F,1992-12-01,ASA,75.44,170,80,172.5,422.5,SBD,Single-ply
8,Jivan Lata,76,Open,F,2000-01-15,PUN,74.72,160,80,165,405,SBD,Single-ply
9,Mamta,76,Open,F,2001-09-10,UTK,74.66,165,65,160,390,SBD,Single-ply
10,E Shruthi,76,Open,F,2004-06-16,TEL,74.78,150,70,157.5,377.5,SBD,Single-ply
11,Kiran Dubey,76,Open,F,1988-12-27,U P,71.68,122.5,47.5,100,270,SBD,Single-ply
DQ,Sakshi Poonia,76,Open,F,1996-07-11,U P,71.4,205,,187.5,,SBD,Single-ply
DQ,Rashmi Yasin,76,Open,F,1998-10-15,RSPB,75.78,242.5,130,,,SBD,Single-ply
1,Abhirami M. V,84,Open,F,2000-02-13,W B,83.54,260,127.5,195,582.5,SBD,Single-ply
2,Zeba Akhtiyar,84,Open,F,1993-10-09,RSPB,83.1,237.5,165,177.5,580,SBD,Single-ply
3,Shovita,84,Open,F,1997-08-29,DEL,82.86,225,155,160,540,SBD,Single-ply
4,Amsavalli Saravanan,84,Open,F,2001-06-18,T N,82.22,197.5,75,175,447.5,SBD,Single-ply
5,Priya Dhakad,84,Open,F,1995-12-05,UTK,82.5,190,92.5,150,432.5,SBD,Single-ply
6,Sneha Sharma,84,Open,F,1999-11-10,UTK,82.56,175,70,152.5,397.5,SBD,Single-ply
7,Yashika Sharma,84,Open,F,2001-02-18,M P,84,172.5,77.5,145,395,SBD,Single-ply
8,Sonam,84,Open,F,2007-11-19,PUN,79.4,140,45,125,310,SBD,Single-ply
1,Sonali Gite,84+,Open,F,1990-03-31,RSPB,105,280,167.5,200,647.5,SBD,Single-ply
2,Sharmila De,84+,Open,F,1990-10-17,W B,115.22,242.5,150,192.5,585,SBD,Single-ply
3,Chhaya Tanwar,84+,Open,F,1995-10-16,DEL,114.36,237.5,137.5,155,530,SBD,Single-ply
4,D. Bhavika,84+,Open,F,2000-02-02,CHT,92.3,220,115,165,500,SBD,Single-ply
5,Susmita Das,84+,Open,F,1997-08-21,W B,112.2,205,87.5,187.5,480,SBD,Single-ply
6,Megha Nayak,84+,Open,F,2000-03-18,M P,103.9,205,130,135,470,SBD,Single-ply
DQ,Prathiksha,84+,Open,F,1998-09-11,KAR,106.68,,152.5,,,SBD,Single-ply
1,Puthiyandi Suresh Purayil Suresh,59,Open,M,1981-05-27,RSPB,59,272.5,177.5,215,665,SBD,Single-ply
2,Dharmendra Yadav #1,59,Open,M,1993-10-01,MAH,59,247.5,177.5,225,650,SBD,Single-ply
3,Kannan Vijayan,59,Open,M,1994-11-08,A&N,59,250,155,220,625,SBD,Single-ply
4,D. Muralikrishna,59,Open,M,2001-08-20,A P,58.68,225,120,240,585,SBD,Single-ply
5,Suraj Mallik,59,Open,M,2002-01-29,CHT,58.8,190,105,217.5,512.5,SBD,Single-ply
6,Sahil Batra,59,Open,M,1997-10-17,HAR,57.04,175,90,195,460,SBD,Single-ply
7,Aditya Sharma #2,59,Open,M,1996-03-20,J&K,58.45,170,130,160,460,SBD,Single-ply
DQ,Yuvaraj M,59,Open,M,2003-10-01,KAR,58.6,195,,,,SBD,Single-ply
DQ,Bhola,59,Open,M,1999-05-05,U P,58.8,,,,,SBD,Single-ply
DQ,Paramesh S,59,Open,M,1999-01-19,T N,58.9,,,,,SBD,Single-ply
DQ,Kundan Kumar,59,Open,M,1994-12-26,BIH,58.98,,,,,SBD,Single-ply
DQ,Naveen Kumar,59,Open,M,1994-06-18,DEL,59,,,,,SBD,Single-ply
DQ,Dhruv Raj Kure,59,Open,M,2002-06-02,M P,59,237.5,132.5,,,SBD,Single-ply
DQ,Vaibhav Thorat,59,Open,M,1999-06-18,MAH,59,,,,,SBD,Single-ply
DQ,Bappa Turkiv Oraon,59,Open,M,1996-06-07,W B,59,,100,230,,SBD,Single-ply
1,Prakash B #2,66,Open,M,1996-06-23,T N,65.24,275,170,280,725,SBD,Single-ply
2,Sahil Mangesh Utekar,66,Open,M,1996-10-27,MAH,65.62,285,165,270,720,SBD,Single-ply
3,Venkatesh Konar,66,Open,M,2002-04-07,MAH,65.14,275,162.5,277.5,715,SBD,Single-ply
4,Pradeep Kumar #7,66,Open,M,1991-11-26,RSPB,66,290,167.5,252.5,710,SBD,Single-ply
5,A. Sheik Mohamed Ali,66,Open,M,1999-10-07,T N,65.6,265,170,250,685,SBD,Single-ply
6,M Vamsi,66,Open,M,2003-08-10,TEL,64.16,282.5,142.5,225,650,SBD,Single-ply
7,Himanshu Khokhawat,66,Open,M,1995-10-19,RAJ,65.8,270,130,240,640,SBD,Single-ply
8,Sandesh Kumar,66,Open,M,2001-01-18,DEL,65.42,230,147.5,260,637.5,SBD,Single-ply
9,Venkatesh C,66,Open,M,1998-06-15,J&K,65.7,240,132.5,222.5,595,SBD,Single-ply
10,Deepak Uikey,66,Open,M,1992-11-06,M P,65.4,225,127.5,215,567.5,SBD,Single-ply
11,Jaideep Sahu,66,Open,M,1995-01-23,CHT,61.3,175,90,162.5,427.5,SBD,Single-ply
DQ,Bibin Joy,66,Open,M,1996-03-19,KER,65.24,280,160,,,SBD,Single-ply
DQ,Bhupesh,66,Open,M,1997-10-09,HAR,65.28,,,,,SBD,Single-ply
DQ,M. Ashok Kumar,66,Open,M,1998-07-14,A P,65.86,240,140,,,SBD,Single-ply
DQ,Shailendra Baghel,66,Open,M,1997-12-15,U P,65.92,292.5,167.5,,,SBD,Single-ply
DQ,Raghav Kumar,66,Open,M,2001-03-20,PUN,66,,,,,SBD,Single-ply
1,Shailendra Sewathiya,74,Open,M,1995-02-02,M P,73.4,310,192.5,285,787.5,SBD,Single-ply
2,Bharat Bhushan,74,Open,M,1990-05-21,PUN,73.78,305,195,275,775,SBD,Single-ply
3,Sanku Kruparao,74,Open,M,1998-04-29,RSPB,73.6,307.5,147.5,310,765,SBD,Single-ply
4,Govindasamy B,74,Open,M,1994-03-16,A&N,73.95,297.5,147.5,282.5,727.5,SBD,Single-ply
5,Sanjay Shahi,74,Open,M,1998-01-30,PUN,72.22,290,162.5,267.5,720,SBD,Single-ply
6,Vijay Fasale,74,Open,M,1999-11-19,MAH,72.4,290,170,260,720,SBD,Single-ply
7,Arji Balakrishna,74,Open,M,1995-10-20,A P,73.6,285,175,260,720,SBD,Single-ply
8,Vishnu Shajan,74,Open,M,2000-10-03,KER,71.98,277.5,165,232.5,675,SBD,Single-ply
9,Punith Raghavan,74,Open,M,2001-10-16,KAR,72.1,275,132.5,262.5,670,SBD,Single-ply
10,Jayamaruthi M,74,Open,M,2004-07-04,T N,74,262.5,142.5,265,670,SBD,Single-ply
11,J Bhagwat Rao,74,Open,M,1995-07-14,CHT,73.1,255,170,225,650,SBD,Single-ply
12,Mohd Ashraf,74,Open,M,2000-02-07,UTK,69.94,235,150,250,635,SBD,Single-ply
13,Anand N P,74,Open,M,1978-06-01,KAR,72.84,250,120,260,630,SBD,Single-ply
14,Somnath Mondal,74,Open,M,1988-05-26,W B,73.68,275,152.5,190,617.5,SBD,Single-ply
15,Muhammad Jafar R,74,Open,M,2003-09-20,KER,73.62,220,145,247.5,612.5,SBD,Single-ply
16,Raja,74,Open,M,1996-05-17,DEL,73.5,230,135,230,595,SBD,Single-ply
DQ,Satender,74,Open,M,2000-12-08,HAR,69.68,,,,,SBD,Single-ply
DQ,Elangbam Gyanendro Meetei,74,Open,M,1982-03-03,MAN,70,,,,,SBD,Single-ply
DQ,Birendra Karki,74,Open,M,2000-02-15,CHN,70.8,,112.5,195,,SBD,Single-ply
DQ,Thamizharasan S,74,Open,M,1990-06-10,A&N,72.1,305,140,,,SBD,Single-ply
DQ,Deepak #7,74,Open,M,2000-12-07,CHN,72.1,,,260,,SBD,Single-ply
DQ,Parv Rana,74,Open,M,1995-11-19,CCS,72.32,,100,220,,SBD,Single-ply
DQ,Himanshu Bhati,74,Open,M,1999-09-11,RAJ,72.66,,172.5,225,,SBD,Single-ply
DQ,Vijay Shelar,74,Open,M,1986-08-30,MAH,73.14,280,,,,SBD,Single-ply
DQ,Manish Kumar,74,Open,M,1998-04-17,BIH,73.65,,150,215,,SBD,Single-ply
DQ,P. Vamshi Krishna,74,Open,M,2003-01-14,A P,74,,,,,SBD,Single-ply
DQ,Poothathan V,74,Open,M,1996-07-26,T N,74,,,242.5,,SBD,Single-ply
1,Shanmugam R,83,Open,M,1989-01-24,RSPB,82.44,335,200,300,835,SBD,Single-ply
2,Nilesh Garate,83,Open,M,1991-12-05,MAH,82.1,330,220,282.5,832.5,SBD,Single-ply
3,Govindaraj Kaliyamoorthy,83,Open,M,1988-11-21,A&N,82.52,317.5,187.5,277.5,782.5,SBD,Single-ply
4,Ramoju Arun Sai Kumar,83,Open,M,1995-05-25,W B,81.66,290,157.5,330,777.5,SBD,Single-ply
5,Kchetrapal Singh,83,Open,M,2001-01-01,RAJ,82.62,290,200,270,760,SBD,Single-ply
6,G. Ramesh,83,Open,M,1993-12-19,TEL,82.24,295,175,275,745,SBD,Single-ply
7,Ranjeet Kumar Maurya,83,Open,M,1993-07-06,U P,80.9,267.5,205,265,737.5,SBD,Single-ply
8,Blesson Bosco,83,Open,M,1995-03-25,CHT,81.46,305,185,245,735,SBD,Single-ply
9,Ram Singh,83,Open,M,1999-12-24,HAR,81.92,290,175,250,715,SBD,Single-ply
10,Rishabh Kala,83,Open,M,2000-08-18,UTK,82.48,315,140,255,710,SBD,Single-ply
11,Vishnu Jadon,83,Open,M,2003-09-05,RAJ,82.1,262.5,160,250,672.5,SBD,Single-ply
12,Ishaan Garg,83,Open,M,2001-03-29,CHN,82.24,245,125,252.5,622.5,SBD,Single-ply
13,Aman Tak,83,Open,M,2000-01-15,J&K,79.06,180,145,220,545,SBD,Single-ply
14,Khushneet Goyal,83,Open,M,1997-02-07,CHN,80.54,175,140,215,530,SBD,Single-ply
15,Rakesh Kumar Meena,83,Open,M,1980-10-27,BSNL,79.7,175,130,202.5,507.5,SBD,Single-ply
16,Anand S. Mandia,83,Open,M,1971-10-07,CCS,82.88,155,100,160,415,SBD,Single-ply
DQ,Alex V Minj,83,Open,M,2000-07-27,M P,78.86,,,,,SBD,Single-ply
DQ,Laishram Ajitkumar Singh,83,Open,M,1986-03-01,MAN,79.5,,,,,SBD,Single-ply
DQ,Udho Kumar,83,Open,M,1999-04-03,PUN,80.3,,,,,SBD,Single-ply
DQ,Kuldeep Singh,83,Open,M,1990-03-03,DEL,81.22,,190,,,SBD,Single-ply
DQ,Chandan Kumar Singh,83,Open,M,1998-05-03,BIH,81.5,,165,260,,SBD,Single-ply
DQ,Lakhveer Singh,83,Open,M,1996-01-10,UTK,82.62,,,300,,SBD,Single-ply
DQ,Vimal Raj V,83,Open,M,1986-05-08,A&N,82.78,,,,,SBD,Single-ply
DQ,Shomik Das,83,Open,M,1995-02-15,VID,82.9,,100,,,SBD,Single-ply
1,Dilshad Hussain,93,Open,M,1996-04-10,RSPB,92.72,340,210,340,890,SBD,Single-ply
2,Arivalagan C,93,Open,M,1995-09-26,A&N,92.38,382.5,195,287.5,865,SBD,Single-ply
3,Akash Sharma,93,Open,M,1999-06-20,RAJ,90.32,340,210,290,840,SBD,Single-ply
