Name,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Place,Event,Equipment,Sex
Markus Schick,73.7,75,-276,276,-280,276,276,1,B,Multi-ply,M
Brad Heck,74.95,75,232.5,-240,-240,232.5,232.5,2,B,Multi-ply,M
Taylor Tom,74.7,75,207.5,215,222.5,222.5,222.5,3,B,Multi-ply,M
Brian Schwab,66.85,67.5,-217.5,217.5,-228.5,217.5,217.5,4,B,Multi-ply,M
Scott Rabine,89.8,90,275,292.5,311,311,311,1,B,Multi-ply,M
Bradley Hein,99.75,100,300,307.5,-312.5,307.5,307.5,2,B,Multi-ply,M
Scott Albano,99.1,100,305,-325,-337.5,305,305,3,B,Multi-ply,M
Rene Imesch,95.25,100,295,300,-305,300,300,4,B,Multi-ply,M
Michael Wolfley,89.45,90,272.5,282.5,287.5,287.5,287.5,5,B,Multi-ply,M
Jim Kilts,82.35,82.5,280,-290,-292.5,280,280,6,B,Multi-ply,M
Ron Daly,88.4,90,260,-275,275,275,275,,B,Multi-ply,M
Jay Cravatta,99.45,100,-265,275,-292.5,275,275,,B,Multi-ply,M
Ed Rectenwald,99.7,100,265,275,-285,275,275,,B,Multi-ply,M
Christopher Smith,99.95,100,272.5,-285,-295,272.5,272.5,,B,Multi-ply,M
Fred Boldt,81.8,82.5,-257.5,271,-282.5,271,271,,B,Multi-ply,M
Rick Lawrence,99.95,100,265,-280,-280,265,265,,B,Multi-ply,M
Craig Schmalz,81.05,82.5,257.5,-281,-282.5,257.5,257.5,,B,Multi-ply,M
Clay Brandenburg,175.9,140+,352.5,370,-382.5,370,370,1,B,Multi-ply,M
Chris Cooke,143.5,140+,365,-380,,365,365,2,B,Multi-ply,M
George Halbert,109.4,110,338.5,347.5,-355,347.5,347.5,3,B,Multi-ply,M
Joe Ladnier,109.4,110,-320,320,-340,320,320,4,B,Multi-ply,M
Bart Quinn,134.85,140,282.5,305,-320,305,305,5,B,Multi-ply,M
Jeremy Biewer,109,110,280,287.5,-292.5,287.5,287.5,6,B,Multi-ply,M
Gene Rychlak,177.8,140+,-410,,,,,DQ,B,Multi-ply,M
Tiny Meeker,136.1,140,-375,-377.5,,,,DQ,B,Multi-ply,M
Paul Key,134,140,-355,-355,,,,DQ,B,Multi-ply,M
Dan Kovacs,131.95,140,-355,-355,-355,,,DQ,B,Multi-ply,M
Marcus Coulter,124.4,125,-320,-342.5,-342.5,,,DQ,B,Multi-ply,M
Chip Stewart,97.9,100,-333.5,-333.5,-333.5,,,DQ,B,Multi-ply,M
Jason Batykefer,98.35,100,-282.5,-282.5,-282.5,,,DQ,B,Multi-ply,M
Jonathon Ramsey,99.25,100,-260,-260,-262.5,,,DQ,B,Multi-ply,M
Joe Mazza,74.4,75,-275,-275,-281,,,DQ,B,Multi-ply,M
Bill Carpenter,107.7,110,-338.5,-340,-340,,,DQ,B,Multi-ply,M
Charles Fay,122.2,125,-255,-255,-255,,,DQ,B,Multi-ply,M
Lance Mosley,95.9,100,-255,-255,-255,,,DQ,B,Multi-ply,M
August Clark,66.6,67.5,-100,-228.5,-228.5,,,DQ,B,Multi-ply,M
Eric Wiener,98.45,100,,,,,,DQ,B,Multi-ply,M
Vincent Cooke,97.4,100,-275,,,,,DQ,B,Multi-ply,M
