Name,Country,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Jennifer Thompson #1,USA,F,Masters 1,60.6,63,130,145,-150,145,125,137,-139,137,160,192.5,197.5,197.5,479.5,1,SBD,Raw
Sheryl Condon,USA,F,Masters 1,70.7,72,122.5,130,-137.5,130,65,70,72.5,72.5,150,157.5,162.5,162.5,365,1,SBD,Raw
Jill Joiner-Wong,USA,F,Masters 1,66.5,72,120,-130,-132.5,120,75,80,-82.5,80,132.5,150,160,160,360,2,SBD,Raw
Tammy Walker,USA,F,Masters 1,82.2,84,122.5,127.5,132.5,132.5,105,110,115,115,145,155,-162.5,155,402.5,1,SBD,Raw
Tina Robinson,USA,F,Masters 1,87.5,84+,137.5,145,155,155,102.5,115,120,120,160,-182.5,-182.5,160,435,1,SBD,Raw
Colleen McNamara,USA,F,Open,46.3,47,-87.5,87.5,-92.5,87.5,50,55,60,60,97.5,107.5,115,115,262.5,1,SBD,Raw
Amanda Padgett,USA,F,Open,50.4,52,97.5,115,122.5,122.5,52.5,-65,-65,52.5,125,157.5,-162.5,157.5,332.5,1,SBD,Raw
Shayna Sutton,USA,F,Open,55.9,57,90,95,100,100,50,55,60,60,120,130,142.5,142.5,302.5,1,SBD,Raw
Sandra Sebastian,USA,F,Open,70.6,72,122.5,130,-135,130,75,80,-85,80,167.5,-177.5,177.5,177.5,387.5,1,SBD,Raw
Vanessa Gale,USA,F,Open,68.5,72,115,122.5,-127.5,122.5,57.5,62.5,65,65,140,150,155,155,342.5,4,SBD,Raw
Jennifer Kroken,USA,F,Open,74.2,84,127.5,140,-145,140,62.5,-70,70,70,140,152.5,-155,152.5,362.5,2,SBD,Raw
Melissa Copeland,USA,F,Open,104,84+,-172.5,177.5,182.5,182.5,82.5,87.5,92.5,92.5,-170,177.5,185,185,460,1,SBD,Raw
Chelsea Rebman,USA,F,Open,100.9,84+,-170,170,185,185,75,80,82.5,82.5,177.5,187.5,-192.5,187.5,455,2,SBD,Raw
Jeff Phillips #1,USA,M,Masters 1,64.4,66,147.5,167.5,-177.5,167.5,-115,-115,115,115,182.5,215,230,230,512.5,1,SBD,Raw
Sandro D'Angelo,Canada,M,Masters 1,82.3,83,190,-200,202.5,202.5,130,-132.5,-132.5,130,240,245,-250,245,577.5,1,SBD,Raw
