3/1/2013,2013 Raw Challenge,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Powerlifting Results Name,Team,Div,Bwt (kg),WtCls (kg),SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,PL Total,Pl-Div-Cls,Wilks Pts
Master Women,,,,,,,,,,,,,,,,,,,
Jennifer Thompson,USA,F-M,60.6,63,130,145,-150,145,125,137,-139,137,160,192.5,197.5,197.5,479.5,1-F-M-63,530.471
Sheryl Condon,USA,F-M,70.7,72,122.5,130,-138,130,65,70,72.5,72.5,150,157.5,162.5,162.5,365,1-F-M-72,360.656
Jill Joiner-Wong,USA,F-M,66.5,72,120,-130,-133,120,75,80,-82.5,80,132.5,150,160,160,360,2-F-M-72,371.412
Tammy Walker,USA,F-M,82.2,84,122.5,127.5,132.5,132.5,105,110,115,115,145,155,-163,155,402.5,1-F-M-84,362.934
Tina Robinson,USA,F-M,87.5,84+,137.5,145,155,155,102.5,115,120,120,160,-183,-183,160,435,1-F-M-84+,380.451
Women,,,,,,,,,,,,,,,,,,,
Colleen McNamara,USA,F-O,46.3,47,-87.5,87.5,-92.5,87.5,50,55,60,60,97.5,107.5,115,115,262.5,1-F-O-47,356.843
Amanda Padgett,USA,F-O,50.4,52,97.5,115,122.5,122.5,52.5,-65,-65,52.5,125,157.5,-163,157.5,332.5,1-F-O-52,424.569
Shayna Sutton,USA,F-O,55.9,57,90,95,100,100,50,55,60,60,120,130,142.5,142.5,302.5,1-F-O-57,356.436
Jennifer Thompson,USA,F-O,60.6,63,130,145,-150,145,125,137,-139,137,160,192.5,197.5,197.5,479.5,1-F-O-63,530.471
Sandra Sebastian,USA,F-O,70.6,72,122.5,130,-135,130,75,80,-85,80,167.5,-178,177.5,177.5,387.5,1-F-O-72,383.238
Sheryl Condon,USA,F-O,70.7,72,122.5,130,-138,130,65,70,72.5,72.5,150,157.5,162.5,162.5,365,2-F-O-72,360.656
Jill Joiner-Wong,USA,F-O,66.5,72,120,-130,-133,120,75,80,-82.5,80,132.5,150,160,160,360,3-F-O-72,371.412
Vanessa Gale,USA,F-O,68.5,72,115,122.5,-128,122.5,57.5,62.5,65,65,140,150,155,155,342.5,4-F-O-72,345.925
Tammy Walker,USA,F-O,82.2,84,122.5,127.5,132.5,132.5,105,110,115,115,145,155,-163,155,402.5,1-F-O-84,362.934
Jennifer (Amann) Kroken,USA,F-O,74.2,84,127.5,140,-145,140,62.5,-70,70,70,140,152.5,-155,152.5,362.5,2-F-O-84,346.949
Melissa Copeland,USA,F-O,104,84+,-173,177.5,182.5,182.5,82.5,87.5,92.5,92.5,-170,177.5,185,185,460,1-F-O-84+,378.902
Chelsea Rebman,USA,F-O,100.9,84+,-170,170,185,185,75,80,82.5,82.5,177.5,187.5,-193,187.5,455,2-F-O-84+,377.832
Tina Robinson,USA,F-O,87.5,84+,137.5,145,155,155,102.5,115,120,120,160,-183,-183,160,435,3-F-O-84+,380.451
Master Men,,,,,,,,,,,,,,,,,,,
Jeff Phillips,USA,M-M,64.4,66,147.5,167.5,-178,167.5,-115,-115,115,115,182.5,215,230,230,512.5,1-M-M-66,410.718
Sandro D'Angelo,CAN,M-M,82.3,83,190,-200,202.5,202.5,130,-133,-133,130,240,245,-250,245,577.5,1-M-M-83,387.445
Donovan Thompson,USA,M-M,82.4,83,175,-210,-210,175,142.5,162.5,-168,162.5,182.5,230,-238,230,567.5,2-M-M-83,380.452
Troy Saunders,USA,M-M,91.9,93,227.5,235,242.5,242.5,152.5,160,-163,160,275,282.5,-290,282.5,685,1-M-M-93,432.783
Jamie McDougal,USA,M-M,84.2,93,200,212.5,-218,212.5,162.5,170,175,175,270,275,280,280,667.5,2-M-M-93,441.818
Chad Rexrode,USA,M-M,85.3,93,210,227.5,-243,227.5,152.5,-170,-170,152.5,227.5,245,-255,245,625,3-M-M-93,410.625
Russell McDonnell,USA,M-M,101.5,105,240,255,-263,255,162.5,167.5,172.5,172.5,245,260,-273,260,687.5,1-M-M-105,415.938
Franz Leberwurst,AUT,M-M,117.6,120,290,300,-310,300,172.5,-180,-180,172.5,290,300,-305,300,772.5,1-M-M-120,446.273
Randy Cairns,USA,M-M,119.6,120,235,245,-273,245,137.5,145,-153,145,250,-283,-283,250,640,2-M-M-120,368.256
Junior Men,,,,,,,,,,,,,,,,,,,
Josh Hancott,CAN,M-JR,72.7,74,-228,227.5,240,240,152.5,-155,-160,152.5,222.5,-243,-243,222.5,615,1-M-JR-74,448.028
Michael Loncharich,USA,M-JR,81.9,83,235,245,-250,245,165,175,180,180,280,-295,-295,280,705,1-M-JR-83,474.395
Mark Marotta,CAN,M-JR,83,83,-213,-223,-228,0,140,145,-148,145,212.5,-228,227.5,227.5,0,,0
Tony Schwebach,USA,M-JR,87.5,93,222.5,235,-243,235,135,142.5,-148,142.5,265,-280,-280,265,642.5,1-M-JR-93,416.276
Bryan Boulden,USA,M-JR,119.5,120,260,265,-270,265,170,-183,-183,170,-260,272.5,-280,272.5,707.5,1-M-JR-120,407.166
Luke Klein,USA,M-JR,154.7,120+,270,285,292.5,292.5,177.5,185,-190,185,282.5,300,315,315,792.5,1-M-JR-120+,436.588
Ethan Farkas,USA,M-JR,134.2,120+,250,262.5,-275,262.5,-163,162.5,170,170,250,0,,250,682.5,2-M-JR-120+,383.906
Lightweight Men,,,,,,,,,,,,,,,,,,,
Jeff Phillips,USA,M-LW,64.4,66,147.5,167.5,-178,167.5,-115,-115,115,115,182.5,215,230,230,512.5,1-M-LW-66,410.718
Alexey Bakhirev,RUS,M-LW,73.9,74,210,-230,230,230,150,165,167.5,167.5,265,-291,290.5,290.5,688,1-M-LW-74,495.36
Josh Hancott,CAN,M-LW,72.7,74,-228,227.5,240,240,152.5,-155,-160,152.5,222.5,-243,-243,222.5,615,2-M-LW-74,448.028
Scott Meyers,USA,M-LW,73.1,74,185,195,200,200,142.5,152.5,-158,152.5,220,235,-243,235,587.5,3-M-LW-74,426.29
Alex Tertitski,USA,M-LW,82,83,225,240,250,250,150,157.5,-163,157.5,282.5,300,310.5,310.5,718,1-M-LW-83,482.783
Michael Loncharich,USA,M-LW,81.9,83,235,245,-250,245,165,175,180,180,280,-295,-295,280,705,2-M-LW-83,474.395
Larry Dyles,USA,M-LW,82.6,83,-238,-243,242.5,242.5,160,167.5,-178,167.5,237.5,255,265,265,675,3-M-LW-83,451.845
Amir Fazeli,AUS,M-LW,80.9,83,200,210,-220,210,-115,120,130,130,260,275,287.5,287.5,627.5,4-M-LW-83,425.382
Jordan Feigenbaum,USA,M-LW,82.9,83,190,205,-213,205,142.5,147.5,-153,147.5,242.5,-265,-265,242.5,595,5-M-LW-83,397.46
Donovan Thompson,USA,M-LW,82.4,83,175,-210,-210,175,142.5,162.5,-168,162.5,182.5,230,-238,230,567.5,6-M-LW-83,380.452
Michael Zourdos,USA,M-LW,81.1,83,205,220,227.5,227.5,115,120,125,125,207.5,-220,-228,207.5,560,7-M-LW-83,379.064
Heavyweight Men,,,,,,,,,,,,,,,,,,,
Eli Burks,USA,M-HW,90.7,93,220,237.5,250,250,160,172.5,-178,172.5,282.5,317.5,335,335,757.5,1-M-HW-93,481.694
Chris Marron,USA,M-HW,92.1,93,-220,222.5,237.5,237.5,-178,182.5,-188,182.5,260,272.5,277.5,277.5,697.5,2-M-HW-93,440.192
Cardyl Trionfante,USA,M-HW,90.7,93,205,220,230,230,137.5,157.5,-160,157.5,275,290,297.5,297.5,685,3-M-HW-93,435.592
Troy Saunders,USA,M-HW,91.9,93,227.5,235,242.5,242.5,152.5,160,-163,160,275,282.5,-290,282.5,685,4-M-HW-93,432.783
Austin Sutton,USA,M-HW,92.2,93,225,242.5,252.5,252.5,142.5,-155,155,155,260,277.5,-293,277.5,685,5-M-HW-93,432.098
Anthony Burden,CAN,M-HW,91.2,93,232.5,245,-253,245,127.5,135,-140,135,275,290,300,300,680,6-M-HW-93,431.256
Jamie McDougal,USA,M-HW,84.2,93,200,212.5,-218,212.5,162.5,170,175,175,270,275,280,280,667.5,7-M-HW-93,441.818
Tommy Janusz,USA,M-HW,91.5,93,180,197.5,207.5,207.5,170,182.5,190,190,237.5,260,-265,260,657.5,8-M-HW-93,416.263
Chad Rexrode,USA,M-HW,85.3,93,210,227.5,-243,227.5,152.5,-170,-170,152.5,227.5,245,-255,245,625,9-M-HW-93,410.625
Ben Esgro,USA,M-HW,90.2,93,178.8,195,202.5,202.5,122.5,130,135,135,235,257.5,-265,257.5,595,10-M-HW-93,379.432
Nicholas Tylutki,USA,M-HW,104.3,105,285,295,305,305,165,175,182.5,182.5,287.5,300,-320,300,787.5,1-M-HW-105,471.712
Matthew Nolan,USA,M-HW,99.4,105,235,250,255,255,160,170,0,170,277.5,307.5,-333,307.5,732.5,2-M-HW-105,446.898
John MacDonald,CAN,M-HW,104.9,105,245,262.5,-270,262.5,160,170,-178,170,282.5,300,-313,300,732.5,3-M-HW-105,437.889
Jordan Krogman,USA,M-HW,103.3,105,250,262.5,272.5,272.5,155,165,170,170,270,285,-295,285,727.5,4-M-HW-105,437.3
Arin Canecchio,USA,M-HW,98.2,105,240,250,-258,250,162.5,172.5,-183,172.5,227.5,-230,262.5,262.5,685,5-M-HW-105,419.973
James Bartlett,CAN,M-HW,112.8,120,275,285,-290,285,162.5,167.5,172.5,172.5,297.5,307.5,315,315,772.5,1-M-HW-120,451.217
Franz Leberwurst,AUT,M-HW,117.3,120,290,300,-310,300,172.5,-180,-180,172.5,290,300,-305,300,772.5,2-M-HW-120,446.582
Chris Campbell,USA,M-HW,109.9,120,220,237.5,-248,237.5,182.5,195,0,195,227.5,257.5,-273,257.5,690,3-M-HW-120,406.203
Ryan Gill,USA,M-HW,118,120,240,-263,-263,240,160,177.5,-185,177.5,250,265,272.5,272.5,690,4-M-HW-120,398.268
Randy Cairns,USA,M-HW,119.6,120,235,245,-273,245,137.5,145,-153,145,250,-283,-283,250,640,5-M-HW-120,368.256
Robin Sjogren,SWE,M-HW,163.7,120+,310,330,340,340,195,202.5,-205,202.5,302.5,322.5,-340,322.5,865,1-M-HW-120+,472.549
Niko Hulslander,USA,M-HW,142.7,120+,-288,287.5,307.5,307.5,182.5,192.5,197.5,197.5,312.5,325,330,330,835,2-M-HW-120+,465.262
Andy Elvis Doerner,GER,M-HW,148.1,120+,290,305,312.5,312.5,190,-195,-195,190,275,285,-295,285,787.5,4-M-HW-120+,436.511
Chris Riley,USA,M-HW,139.2,120+,277.5,290,-303,290,167.5,177.5,185,185,-268,302.5,-325,302.5,777.5,5-M-HW-120+,434.856
Lewis Boone,USA,M-HW,139.3,120+,272.5,-295,0,272.5,192.5,202.5,-210,202.5,285,-303,-303,285,760,6-M-HW-120+,424.992
Nathan Baxter,AUS,M-HW,160.9,120+,-260,260,-283,260,205,215,-225,215,260,-285,-285,260,735,7-M-HW-120+,402.633
Michael Battaglino,USA,M-HW,129.9,120+,245,260,270,270,147.5,155,-160,155,250,-273,-290,250,675,8-M-HW-120+,381.847
