Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Patrice Sanders,52,Open,,F,,,92.5,47.5,105,245,SBD,Single-ply,1
Cathi Hathcock,52,Open,,F,,,72.5,50,92.5,215,SBD,Single-ply,2
Debby Isbell,56,Open,,F,,,102.5,62.5,122.5,287.5,SBD,Single-ply,1
Luanne Thornton,56,Open,,F,,,102.5,52.5,115,270,SBD,Single-ply,2
B. Gloyna,56,Open,,F,,,30,30,75,135,SBD,Single-ply,3
Lindy Champion,60,Open,,F,,,102.5,65,140,307.5,SBD,Single-ply,1
B. Jozwiak,60,Open,,F,,,92.5,55,125,272.5,SBD,Single-ply,2
T. Slagel,75,Open,,F,,,110,55,137.5,302.5,SBD,Single-ply,1
C. Darnell,82.5,Open,,F,,,100,47.5,117.5,265,SBD,Single-ply,1
L. Ray,82.5+,Open,,F,,,85,60,112.5,257.5,SBD,Single-ply,1
H. VanNguyen,52,Teen,13-19,M,19,,117.5,80,150,347.5,SBD,Single-ply,1
Jon Dodge,56,Teen,13-19,M,17,,140,87.5,150,377.5,SBD,Single-ply,1
K. Arnold,60,Teen,13-19,M,18,,177.5,110,160,447.5,SBD,Single-ply,1
B. Oliver,60,Teen,13-19,M,17,,155,115,160,430,SBD,Single-ply,2
Ken Smith #6,67.5,Teen,13-19,M,19,,145,107.5,192.5,445,SBD,Single-ply,1
S. Peck,67.5,Teen,13-19,M,18,,127.5,97.5,170,395,SBD,Single-ply,2
Tony Springer,67.5,Teen,13-19,M,15,,142.5,102.5,147.5,392.5,SBD,Single-ply,3
Troy Nivens,75,Teen,13-19,M,18,,217.5,127.5,220,565,SBD,Single-ply,1
T. Hauss,75,Teen,13-19,M,19,,160,112.5,207.5,480,SBD,Single-ply,2
J. Wiersbieki,75,Teen,13-19,M,18,,162.5,117.5,167.5,447.5,SBD,Single-ply,3
R. Isabell,75,Teen,13-19,M,17,,142.5,100,160,402.5,SBD,Single-ply,4
D. Hughes,82.5,Teen,13-19,M,17,,165,140,205,510,SBD,Single-ply,1
B. Donathan,82.5,Teen,13-19,M,16,,160,132.5,200,492.5,SBD,Single-ply,2
F. Rodriguez,90,Teen,13-19,M,16,,217.5,155,222.5,595,SBD,Single-ply,1
T. Truitt,90,Teen,13-19,M,17,,180,110,185,475,SBD,Single-ply,2
H. VanNguyen,52,Class II,,M,19,,117.5,80,150,347.5,SBD,Single-ply,1
G. Humphries,56,Class II,,M,,,152.5,57.5,152.5,362.5,SBD,Single-ply,1
Billy Haddad,60,Class II,,M,16,,187.5,90,175,452.5,SBD,Single-ply,1
T. McDonald,67.5,Class II,,M,,,190,137.5,192.5,520,SBD,Single-ply,1
Z. Amador,67.5,Class II,,M,,,170,107.5,212.5,490,SBD,Single-ply,2
J. Hornback,67.5,Class II,,M,,,162.5,102.5,205,470,SBD,Single-ply,3
Troy Nivens,75,Class II,,M,18,,217.5,127.5,220,565,SBD,Single-ply,1
J. Bourdonnias,75,Class II,,M,,,172.5,130,235,537.5,SBD,Single-ply,2
G. Rekieta,75,Class II,,M,19,,175,117.5,220,512.5,SBD,Single-ply,3
M. Durbin,75,Class II,,M,,,200,100,197.5,497.5,SBD,Single-ply,4
T. Hauss,75,Class II,,M,,,160,112.5,207.5,480,SBD,Single-ply,5
R. Chapman,75,Class II,,M,,,165,120,180,465,SBD,Single-ply,6
Gene Rogers,82.5,Class II,,M,,,215,132.5,265,612.5,SBD,Single-ply,1
Chris Aycock,82.5,Class II,,M,,,227.5,127.5,232.5,587.5,SBD,Single-ply,2
P. Anderson,90,Class II,,M,,,212.5,160,260,632.5,SBD,Single-ply,1
P. Delfeld,90,Class II,,M,,,235,150,240,625,SBD,Single-ply,2
K. McArthur,90,Class II,,M,,,227.5,142.5,247.5,617.5,SBD,Single-ply,3
H. Brown,90,Class II,,M,,,227.5,125,192.5,545,SBD,Single-ply,4
Gary Anthony,90,Class II,,M,,,172.5,137.5,220,530,SBD,Single-ply,5
James Siller,90,Class II,,M,,,172.5,120,220,512.5,SBD,Single-ply,6
Shawn Kivela,90,Class II,,M,,,172.5,130,200,502.5,SBD,Single-ply,7
Bill Persinger,100,Class II,,M,,,250,167.5,255,672.5,SBD,Single-ply,1
Geo Simms,100,Class II,,M,,,210,150,252.5,612.5,SBD,Single-ply,2
R. Morgan,100,Class II,,M,,,192.5,135,220,547.5,SBD,Single-ply,3
R. Pancake,100,Class II,,M,,,190,115,205,510,SBD,Single-ply,4
Larry Daniels,110,Class II,,M,,,235,160,262.5,657.5,SBD,Single-ply,1
Kevin Schronk,110,Class II,,M,,,207.5,160,242.5,610,SBD,Single-ply,2
B. Harthcock,110,Class II,,M,,,227.5,122.5,232.5,582.5,SBD,Single-ply,3
L. Bryant,125,Class II,,M,18,,255,162.5,222.5,640,SBD,Single-ply,1
Bill Foster,125,Class II,,M,,,180,140,200,520,SBD,Single-ply,2
Ernie Lane,125+,Class II,,M,,,217.5,117.5,210,545,SBD,Single-ply,1
James Anderson #1,,Guest,,M,,81.19,262.5,147.5,280,690,SBD,Single-ply,G
Frank Castaneda,,Guest,,M,,107.96,337.5,227.5,295,860,SBD,Single-ply,G
Doug Young,,Guest,,M,,124.74,327.5,265,340,932.5,SBD,Single-ply,G
W. Beradi,67.5,Class I,,M,,,205,137.5,240,582.5,SBD,Single-ply,1
B. Howell,75,Class I,,M,,,235,147.5,205,587.5,SBD,Single-ply,1
D. Walker,75,Class I,,M,,,170,105,197.5,472.5,SBD,Single-ply,2
R. D'Ambrogi,82.5,Class I,,M,,,262.5,142.5,272.5,677.5,SBD,Single-ply,1
B. Boyles,82.5,Class I,,M,,,242.5,182.5,237.5,662.5,SBD,Single-ply,2
Mike Davis,90,Class I,,M,,,237.5,170,265,672.5,SBD,Single-ply,1
Edward Bittick,90,Class I,,M,,,252.5,132.5,275,660,SBD,Single-ply,2
Eddie White,90,Class I,,M,,,257.5,122.5,275,655,SBD,Single-ply,3
Kirk Stroud,90,Class I,,M,,,227.5,165,240,632.5,SBD,Single-ply,4
Greg Fields #4,100,Class I,,M,,,300,160,255,715,SBD,Single-ply,1
Ron Petri,100,Class I,,M,,,230,170,265,665,SBD,Single-ply,2
S. Benham,110,Class I,,M,,,327.5,190,290,807.5,SBD,Single-ply,1
K. Kolodetsky,110,Class I,,M,,,277.5,202.5,272.5,752.5,SBD,Single-ply,2
L. Reed,110,Class I,,M,,,285,140,310,735,SBD,Single-ply,3
Hal Hudson,125,Class I,,M,,,250,182.5,272.5,705,SBD,Single-ply,1
