Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,J Vos,M,,Single-ply,Open,66.3,67.5,,,140,140,,,55,55,,,147.5,147.5,342.5,SBD,Physical
1,R. Laarman,M,,Single-ply,Open,86.3,90,,,222.5,222.5,,,152.5,152.5,,,255,255,630,SBD,Atlas
2,F. V.d. Laarhoven,M,,Single-ply,Open,86.1,90,,,205,205,,,145,145,,,230,230,580,SBD,Fennel
3,A. Boersma,M,,Single-ply,Open,88.1,90,,,205,205,,,125,125,,,220,220,550,SBD,Ysbrechtum
4,John Schellekens,M,,Single-ply,Open,87.8,90,,,190,190,,,125,125,,,240,240,555,SBD,Physical
1,R. Bouhuizen,M,,Single-ply,Open,93.2,100,,,210,210,,,177.5,177.5,,,232.5,232.5,620,SBD,Rebel
2,U. Demie,M,,Single-ply,Open,94.3,100,,,212.5,212.5,,,140,140,,,220,220,572.5,SBD,Schuttersveld
3,O. Kokx,M,,Single-ply,Open,90.4,100,,,182.5,182.5,,,152.7,152.7,,,205,205,540.2,SBD,Atlas
4,M. Tettero,M,,Single-ply,Open,96.5,100,,,205,205,,,135,135,,,200,200,540,SBD,S.S.S
1,T. Geil,M,,Single-ply,Open,107.4,110,,,260,260,,,170,170,,,250,250,680,SBD,Spartacus
2,S. Arra,M,,Single-ply,Open,100.6,110,,,220,220,,,205,205,,,232.5,232.5,657.5,SBD,Rebel
DQ,H. Hetterschijt,M,,Single-ply,Open,107.6,110,,,220,220,,,,,,,202.5,202.5,,SBD,Bergum
1,P. Nijhoven,M,,Single-ply,Open,112.6,125,,,220,220,,,167.5,167.5,,,245,245,632.5,SBD,Physical
2,W. Koornneef,M,,Single-ply,Open,113.4,125,,,205,205,,,145,145,,,250,250,600,SBD,Olympia
